cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
53;135;-225.00;45.00;50;-0.25800008;0.46040000;0.064680;0.014756;-0.24725002;0.46719976;0.024353;-0.028792
54;247.5;-112.50;112.50;50;-0.24114988;0.45885008;0.016567;0.003071;-0.23924992;0.44935008;0.072415;-0.016921
55;67.5;-292.50;-180.00;50;-0.25109996;0.44929996;0.072927;-0.017017;-0.25290000;0.44510008;0.016924;0.003010
56;157.5;-202.50;90.00;50;-0.24870004;0.45675016;0.054329;0.019946;-0.25254996;0.45309992;0.034370;-0.034258
57;337.5;-382.50;-180.00;50;-0.25730008;0.45525008;0.035049;-0.034219;-0.23884992;0.46159996;0.054409;0.019983
58;22.5;-337.50;45.00;50;-0.23954992;0.45685008;0.055688;-0.033611;-0.24669994;0.45305004;0.031047;0.018992
59;202.5;-157.50;-157.50;50;-0.25885000;0.45890008;0.033284;0.018662;-0.23984998;0.44475000;0.058223;-0.032837
60;0;0.00;157.50;50;-0.26929996;0.45199984;0.044768;-0.036179;-0.25259996;0.45875004;0.043369;0.021821
61;292.5;-67.50;-67.50;50;-0.24820000;0.45515020;0.020295;-0.019753;-0.25125006;0.46310000;0.071636;0.005396
62;45;45.00;112.50;50;-0.25884998;0.45454996;0.065500;-0.026758;-0.24590000;0.45349990;0.022781;0.012012
63;270;-90.00;-135.00;50;-0.25914994;0.46314992;0.013730;-0.008542;-0.26124996;0.44649996;0.072520;-0.005762
64;315;-45.00;45.00;50;-0.25565010;0.43940000;0.023889;-0.028933;-0.24679996;0.45275004;0.063430;0.014219
65;67.5;67.50;112.50;50;-0.25410002;0.45475008;0.071221;-0.016902;-0.24929994;0.45105000;0.015837;0.002649
66;157.5;157.50;90.00;50;-0.25430000;0.45124992;0.053225;0.020205;-0.24750002;0.45289996;0.034175;-0.034331
67;247.5;247.50;90.00;50;-0.25004998;0.46325008;0.016682;0.002634;-0.25855004;0.46080004;0.069412;-0.017375
68;112.5;112.50;-135.00;50;-0.24394988;0.45425000;0.073276;0.005012;-0.25625000;0.46110016;0.019065;-0.019575
69;225;225.00;112.50;50;-0.24630000;0.45680020;0.022700;0.012664;-0.24590000;0.45515004;0.066414;-0.026631
70;292.5;292.50;67.50;50;-0.24274990;0.45495008;0.017793;-0.019641;-0.24629996;0.44729992;0.069553;0.004934
71;270;270.00;-22.50;50;-0.24719992;0.45564980;0.016008;-0.008494;-0.25635008;0.45800016;0.072529;-0.005818
72;337.5;337.50;67.50;50;-0.24519996;0.45530004;0.033633;-0.034490;-0.24605002;0.45124992;0.051328;0.019810
73;90;90.00;90.00;50;-0.25295008;0.45649996;0.074504;-0.005596;-0.24930004;0.46689988;0.013967;-0.008560
74;45;45.00;-45.00;50;-0.26424998;0.46029990;0.067329;-0.026108;-0.25030002;0.46375000;0.023345;0.012144
75;202.5;202.50;157.50;50;-0.25249996;0.45839996;0.029202;0.019211;-0.25590004;0.45395016;0.054937;-0.033291
76;0;360.00;157.50;50;-0.26015000;0.45449992;0.044966;-0.036108;-0.24875004;0.45399992;0.040476;0.021772
77;315;315.00;-45.00;50;-0.26179992;0.44440000;0.024075;-0.028621;-0.25099996;0.45074996;0.063044;0.014392
78;22.5;382.50;67.50;50;-0.25650012;0.46385000;0.056025;-0.033438;-0.24784994;0.44605000;0.031907;0.018721
79;180;-180.00;-180.00;50;-0.25144996;0.45740000;0.045168;0.021641;-0.25840002;0.45565008;0.045103;-0.036331
80;135;-225.00;-45.00;50;-0.26244998;0.44749988;0.065457;0.014448;-0.25945014;0.45035016;0.024297;-0.028560
81;22.5;-337.50;-112.50;50;-0.25465000;0.46209992;0.057598;-0.033284;-0.25375004;0.44925000;0.031914;0.019414
82;315;-45.00;-45.00;50;-0.24990000;0.45165004;0.025100;-0.028726;-0.25510004;0.44989984;0.063140;0.014070
83;202.5;-157.50;-112.50;50;-0.25335000;0.45840012;0.032173;0.019265;-0.25220000;0.46599972;0.056255;-0.033154
84;247.5;-112.50;45.00;50;-0.25110000;0.44840000;0.015435;0.002764;-0.24264994;0.45550000;0.072705;-0.016882
85;67.5;-292.50;-180.00;50;-0.25665016;0.44975012;0.073413;-0.016624;-0.25290000;0.46669988;0.015967;0.003452
86;270;-90.00;-90.00;50;-0.26565000;0.45549992;0.016011;-0.007734;-0.26110004;0.44405000;0.073340;-0.005652
87;292.5;-67.50;22.50;50;-0.25204998;0.46244990;0.018289;-0.019304;-0.25440004;0.46295000;0.069783;0.005583
88;157.5;-202.50;-135.00;50;-0.24680000;0.44644988;0.055435;0.020273;-0.26105002;0.46524992;0.033591;-0.034373
89;45;-315.00;-112.50;50;-0.26390004;0.44885008;0.065898;-0.026855;-0.25445008;0.45550004;0.022620;0.012668
90;180;-180.00;135.00;50;-0.25009996;0.45215004;0.043257;0.022090;-0.25199996;0.46629992;0.044019;-0.036267
91;90;-270.00;-90.00;50;-0.25060004;0.44405008;0.074629;-0.006040;-0.25770000;0.45119984;0.017446;-0.008472
92;225;-135.00;135.00;50;-0.25280010;0.46175000;0.022813;0.012300;-0.24349996;0.45389996;0.065405;-0.026841
93;337.5;-22.50;112.50;50;-0.24985000;0.45930004;0.035510;-0.034568;-0.24714990;0.45035010;0.053027;0.020146
94;0;0.00;22.50;50;-0.24870006;0.44730000;0.045522;-0.036494;-0.25385010;0.43520020;0.041853;0.021626
95;135;135.00;135.00;50;-0.25314992;0.44685020;0.062949;0.014192;-0.25495008;0.45169984;0.024766;-0.028794
96;112.5;112.50;-22.50;50;-0.24114990;0.44590000;0.071106;0.005225;-0.25730002;0.46185004;0.019312;-0.019624
97;45;45.00;-67.50;50;-0.24900004;0.45335010;0.068071;-0.026589;-0.25375000;0.45410010;0.023857;0.012134
98;90;90.00;45.00;50;-0.26270000;0.45460004;0.072561;-0.005742;-0.24765006;0.44395010;0.015132;-0.008672
99;247.5;247.50;157.50;50;-0.24800000;0.44045008;0.016387;0.002415;-0.25870008;0.44850008;0.069636;-0.017251
100;180;180.00;-67.50;50;-0.25065000;0.44854992;0.045720;0.021797;-0.24580002;0.46080004;0.044294;-0.035588
101;135;135.00;-45.00;50;-0.25555004;0.44555000;0.065112;0.014138;-0.25525008;0.44545008;0.023645;-0.028591
102;202.5;202.50;67.50;50;-0.23939990;0.46034992;0.031396;0.019666;-0.26175004;0.44950000;0.056699;-0.033054
103;157.5;157.50;-45.00;50;-0.24759990;0.45660008;0.054456;0.019980;-0.25240000;0.45099984;0.034714;-0.034275
104;112.5;112.50;-45.00;50;-0.23644990;0.44959996;0.072161;0.005515;-0.25575006;0.45360004;0.019124;-0.019382
105;225;225.00;112.50;50;-0.25455004;0.44005010;0.023765;0.012495;-0.24704998;0.43985000;0.064409;-0.026951
106;270;270.00;45.00;50;-0.25020010;0.45065004;0.014407;-0.008718;-0.25735000;0.44375000;0.071260;-0.005569
107;337.5;337.50;67.50;50;-0.25675008;0.45129996;0.033462;-0.034426;-0.25904998;0.43870000;0.050640;0.019963
108;315;315.00;-22.50;50;-0.24974996;0.45535016;0.024731;-0.028481;-0.24669992;0.43420000;0.061382;0.014507
109;22.5;382.50;67.50;50;-0.23674994;0.44700010;0.055620;-0.033467;-0.25170004;0.44229996;0.032422;0.018767
110;0;360.00;-22.50;50;-0.25805010;0.44410008;0.044834;-0.036362;-0.24815006;0.44130016;0.040820;0.021792
111;67.5;67.50;67.50;50;-0.25895008;0.44039996;0.070752;-0.017219;-0.24799996;0.45314984;0.016121;0.003137
112;292.5;-67.50;-135.00;50;-0.25360000;0.45410008;0.019895;-0.019243;-0.25295008;0.45770000;0.070642;0.005547
113;0;0.00;67.50;50;-0.24989998;0.45050004;0.044990;-0.035864;-0.24905004;0.43215020;0.042085;0.022458
114;67.5;67.50;67.50;50;-0.25520004;0.42914988;0.071533;-0.017351;-0.25540006;0.44214996;0.016011;0.002666
115;202.5;202.50;135.00;50;-0.25540004;0.42435000;0.032190;0.019170;-0.26005006;0.44514996;0.056067;-0.033271
116;247.5;247.50;45.00;50;-0.24829998;0.44484996;0.015869;0.003254;-0.25585002;0.44414996;0.070322;-0.016685
117;112.5;112.50;-135.00;50;-0.25705008;0.44740008;0.070891;0.005767;-0.24514996;0.44655020;0.019019;-0.019177
118;337.5;-22.50;-135.00;50;-0.25315004;0.44109996;0.035627;-0.033933;-0.24079984;0.43079984;0.052483;0.020793
119;157.5;-202.50;-180.00;50;-0.24429988;0.43865000;0.056091;0.020315;-0.24955004;0.44179996;0.034363;-0.034446
120;22.5;-337.50;-135.00;50;-0.24760002;0.44035016;0.060317;-0.033887;-0.25390008;0.43815000;0.032000;0.018962
121;225;-135.00;-135.00;50;-0.24444990;0.44889988;0.024263;0.013003;-0.25089996;0.43955004;0.067112;-0.026357
122;45;-315.00;-180.00;50;-0.25620004;0.43689996;0.067273;-0.026538;-0.25259998;0.45284992;0.023013;0.012832
123;270;-90.00;-90.00;50;-0.24999998;0.43560016;0.014861;-0.008691;-0.24614996;0.43064992;0.070847;-0.006208
124;90;-270.00;-180.00;50;-0.26180000;0.42640004;0.074868;-0.005361;-0.24374994;0.43725000;0.015896;-0.008740
125;292.5;-67.50;-67.50;50;-0.24739998;0.43169990;0.019304;-0.020303;-0.25920000;0.43120004;0.069973;0.004902
126;315;-45.00;22.50;50;-0.23719988;0.43624996;0.023225;-0.028926;-0.23799992;0.43210004;0.063992;0.013940
127;135;-225.00;-180.00;50;-0.23994998;0.43590004;0.064258;0.014226;-0.24820002;0.43409996;0.025493;-0.028938
128;180;-180.00;45.00;50;-0.25135004;0.43655000;0.042842;0.022190;-0.24139992;0.44005000;0.045576;-0.036001
129;135;-225.00;-45.00;50;-0.23949990;0.44055010;0.064104;0.014778;-0.24780004;0.43294992;0.024036;-0.028862
130;112.5;-247.50;-22.50;50;-0.24139990;0.42694992;0.069353;0.005225;-0.24704998;0.43754996;0.017144;-0.019868
131;45;-315.00;-67.50;50;-0.24084990;0.43664992;0.066648;-0.026892;-0.24489998;0.43229988;0.023523;0.012212
132;22.5;-337.50;-22.50;50;-0.25290000;0.43264988;0.057292;-0.033662;-0.24104994;0.43845004;0.030942;0.018787
133;292.5;-67.50;-67.50;50;-0.24309994;0.43499996;0.018291;-0.019988;-0.24149990;0.43089990;0.069316;0.004756
134;202.5;-157.50;-90.00;50;-0.23504996;0.43630010;0.032571;0.019236;-0.24880008;0.43215004;0.056572;-0.033694
135;90;-270.00;-112.50;50;-0.24654996;0.42365024;0.073650;-0.005515;-0.24004996;0.44225008;0.015637;-0.008752
136;315;-45.00;-45.00;50;-0.24694988;0.42465000;0.025173;-0.029165;-0.24494996;0.42835010;0.063696;0.014204
137;337.5;-22.50;22.50;50;-0.23629992;0.42635004;0.033057;-0.034700;-0.25220008;0.42115020;0.052546;0.019932
138;67.5;67.50;90.00;50;-0.23999996;0.42524996;0.071255;-0.017361;-0.22809996;0.43365000;0.014377;0.002097
139;157.5;157.50;90.00;50;-0.24464996;0.43659984;0.053889;0.019888;-0.24044990;0.43274992;0.033052;-0.034600
140;180;180.00;22.50;50;-0.24539994;0.42504996;0.041233;0.021631;-0.24579996;0.43130000;0.044529;-0.036714
141;225;225.00;45.00;50;-0.23634988;0.43210016;0.022075;0.012249;-0.24514996;0.43005004;0.064641;-0.027515
142;270;270.00;45.00;50;-0.23834996;0.42619990;0.015237;-0.008467;-0.24784994;0.42829992;0.071411;-0.006746
143;0;360.00;90.00;50;-0.23924982;0.43325008;0.044302;-0.036101;-0.24680006;0.42850008;0.041318;0.021401
144;247.5;247.50;-112.50;50;-0.24164996;0.43405004;0.016768;0.002524;-0.24724990;0.42595016;0.069556;-0.017583
145;270;270.00;22.50;50;-0.24054998;0.43435000;0.014741;-0.008643;-0.24655002;0.44200004;0.072781;-0.005828
146;135;135.00;-135.00;50;-0.24264996;0.42895004;0.066606;0.013728;-0.24365000;0.43374996;0.023125;-0.029473
147;67.5;67.50;-67.50;50;-0.24635006;0.42465016;0.072290;-0.017295;-0.22690000;0.43540000;0.016453;0.002485
148;0;0.00;-67.50;50;-0.24335004;0.42040010;0.046267;-0.036506;-0.24964998;0.42990000;0.042253;0.021672
149;337.5;-22.50;-22.50;50;-0.25535014;0.43174992;0.034971;-0.034563;-0.23759992;0.43634996;0.053076;0.019841
150;157.5;-202.50;-180.00;50;-0.24164996;0.42355010;0.055547;0.020125;-0.24144992;0.43630000;0.034077;-0.034768
151;112.5;-247.50;-45.00;50;-0.23904998;0.41865004;0.071201;0.004951;-0.22924994;0.43504990;0.017258;-0.019587
152;247.5;-112.50;135.00;50;-0.23964986;0.43815024;0.016152;0.003030;-0.24529996;0.43754990;0.069934;-0.016995
153;180;-180.00;-67.50;50;-0.24279996;0.42320010;0.042542;0.021846;-0.24269996;0.42785008;0.045376;-0.036299
154;202.5;-157.50;22.50;50;-0.23684992;0.43239992;0.031033;0.019121;-0.24605006;0.42889990;0.055024;-0.034077
155;225;-135.00;22.50;50;-0.23939996;0.42844992;0.023616;0.012156;-0.24079996;0.43234984;0.066008;-0.027119
156;315;-45.00;90.00;50;-0.24584996;0.43690004;0.024675;-0.029087;-0.24199996;0.43019992;0.062180;0.014158
157;45;45.00;90.00;50;-0.24099988;0.43745010;0.066223;-0.026743;-0.24950008;0.42520000;0.022202;0.012659
158;292.5;-67.50;-112.50;50;-0.25650010;0.43999992;0.018523;-0.019380;-0.26060004;0.43865000;0.069238;0.005508
159;90;90.00;157.50;50;-0.24710002;0.42800004;0.073594;-0.006211;-0.23479994;0.43150000;0.015923;-0.008877
160;22.5;22.50;-67.50;50;-0.24369990;0.41455020;0.057507;-0.033591;-0.24790000;0.43630000;0.031357;0.018708
161;67.5;67.50;45.00;50;-0.23974992;0.41760012;0.070791;-0.016953;-0.24395000;0.41849980;0.014734;0.002793
162;202.5;202.50;135.00;50;-0.24074990;0.41544996;0.030308;0.019170;-0.24130002;0.42515008;0.055999;-0.033337
163;270;270.00;67.50;50;-0.24535004;0.42244992;0.013801;-0.008687;-0.24930006;0.41425020;0.071260;-0.005845
164;180;180.00;-90.00;50;-0.24105002;0.42719996;0.042295;0.021934;-0.25005010;0.41805008;0.044629;-0.036187
165;315;315.00;135.00;50;-0.23559984;0.42560016;0.023584;-0.028999;-0.23264998;0.42390004;0.063154;0.014238
166;225;225.00;-90.00;50;-0.23289994;0.43700000;0.022791;0.012239;-0.23864996;0.42655000;0.064858;-0.027253
167;157.5;157.50;-67.50;50;-0.24169990;0.41845012;0.053811;0.020090;-0.23629984;0.42419996;0.033462;-0.034736
168;22.5;22.50;-135.00;50;-0.25085008;0.42175004;0.055784;-0.033623;-0.24369994;0.41125000;0.030342;0.019009
169;135;135.00;112.50;50;-0.24389994;0.42335004;0.063770;0.014304;-0.24454992;0.41675020;0.024529;-0.029504
170;292.5;292.50;157.50;50;-0.23535000;0.41910008;0.018115;-0.019844;-0.24630000;0.40740010;0.068789;0.005259
171;45;45.00;45.00;50;-0.24264994;0.41119992;0.065342;-0.027085;-0.23574994;0.42140010;0.021243;0.012502
172;112.5;112.50;67.50;50;-0.23699992;0.40880012;0.069033;0.005386;-0.22845000;0.42960004;0.015518;-0.019504
173;247.5;247.50;135.00;50;-0.23305000;0.41325032;0.015146;0.002952;-0.23744988;0.40890016;0.069363;-0.017344
174;0;360.00;112.50;50;-0.23894996;0.41790008;0.044841;-0.036077;-0.23854990;0.40920016;0.042512;0.021492
175;337.5;337.50;-22.50;50;-0.23100000;0.41809996;0.033123;-0.034441;-0.24645000;0.41975004;0.052793;0.019958
176;90;90.00;90.00;50;-0.23639992;0.41230024;0.072561;-0.005845;-0.24349998;0.41554996;0.012520;-0.008271
177;315;-45.00;-135.00;50;-0.24104988;0.41170000;0.025242;-0.029253;-0.24094992;0.40435004;0.063616;0.014399
178;90;90.00;135.00;50;-0.24229992;0.40395012;0.073303;-0.006155;-0.23884998;0.41720020;0.014258;-0.008804
179;112.5;112.50;22.50;50;-0.23719996;0.41245000;0.069263;0.005198;-0.23909990;0.41425016;0.017644;-0.019746
180;225;225.00;112.50;50;-0.22824996;0.41145016;0.021462;0.012407;-0.25595000;0.42585000;0.063569;-0.026787
181;22.5;382.50;157.50;50;-0.24639996;0.41290020;0.055664;-0.033467;-0.24790002;0.39940004;0.031414;0.018745
182;135;135.00;135.00;50;-0.23769984;0.41500008;0.063801;0.014609;-0.25040004;0.41420000;0.024226;-0.028899
183;202.5;202.50;67.50;50;-0.23215002;0.40955024;0.031855;0.019036;-0.25075010;0.40680016;0.055542;-0.033708
184;270;270.00;67.50;50;-0.24774994;0.41970020;0.015564;-0.008743;-0.24560002;0.41760008;0.071885;-0.005933
185;337.5;337.50;67.50;50;-0.24334990;0.41690010;0.032795;-0.034817;-0.24259992;0.41480016;0.052292;0.020295
186;157.5;157.50;-180.00;50;-0.23864992;0.42040004;0.052007;0.019968;-0.25405008;0.41645000;0.033784;-0.034641
187;292.5;292.50;135.00;50;-0.24289990;0.41934992;0.017273;-0.020166;-0.25170000;0.40525024;0.065625;0.004797
188;67.5;67.50;67.50;50;-0.24885006;0.40965016;0.070793;-0.016960;-0.22979996;0.41670010;0.015349;0.002778
189;247.5;-112.50;-180.00;50;-0.24699990;0.42824992;0.017859;0.002593;-0.23944990;0.40115010;0.071118;-0.017378
190;180;-180.00;-67.50;50;-0.23444992;0.42675008;0.045044;0.021506;-0.24554994;0.41525024;0.045742;-0.036296
191;0;-360.00;-180.00;50;-0.25229996;0.41575010;0.045500;-0.036567;-0.23734990;0.41630020;0.043975;0.021509
192;45;-315.00;45.00;50;-0.24829996;0.41295016;0.065735;-0.027014;-0.23969990;0.41805010;0.022820;0.011831
193;337.5;-382.50;-67.50;50;-0.25620002;0.41265000;0.033843;-0.034585;-0.24715004;0.41779996;0.052905;0.020330
194;202.5;-157.50;-157.50;50;-0.24259992;0.42245016;0.032981;0.018862;-0.24819998;0.42385020;0.055684;-0.033604
195;45;-315.00;-157.50;50;-0.23844986;0.41720010;0.066563;-0.027048;-0.23979992;0.41894992;0.021963;0.012065
196;315;-45.00;-45.00;50;-0.24609990;0.41995004;0.024861;-0.028655;-0.24760002;0.41725000;0.061790;0.013972
197;180;-180.00;-135.00;50;-0.24399992;0.42160008;0.041838;0.021848;-0.24875000;0.42150020;0.045188;-0.036157
198;157.5;-202.50;-22.50;50;-0.24890002;0.42220016;0.055295;0.020061;-0.23579992;0.42380010;0.033589;-0.034624
199;112.5;-247.50;-45.00;50;-0.24510002;0.42155010;0.071631;0.005378;-0.24234996;0.43055016;0.017058;-0.019714
200;22.5;-337.50;-90.00;50;-0.25060000;0.42070000;0.056504;-0.033462;-0.23034992;0.42015020;0.031055;0.019373
201;67.5;-292.50;45.00;50;-0.24234984;0.43239992;0.071453;-0.017075;-0.24885010;0.41935004;0.016506;0.002490
202;0;-360.00;-67.50;50;-0.24684994;0.42785000;0.046128;-0.036260;-0.23619992;0.42290010;0.042375;0.022319
203;90;-270.00;90.00;50;-0.24935000;0.43070008;0.072944;-0.005850;-0.24715002;0.42555004;0.016682;-0.008748
204;247.5;-112.50;157.50;50;-0.24534988;0.42509996;0.016887;0.002639;-0.24730006;0.42335016;0.069788;-0.016980
205;292.5;-67.50;45.00;50;-0.25120008;0.42434990;0.016860;-0.019722;-0.23189996;0.41465000;0.069495;0.005310
206;270;-90.00;-22.50;50;-0.24630002;0.42775020;0.014556;-0.008267;-0.24319988;0.41429980;0.071968;-0.006199
207;135;-225.00;-135.00;50;-0.23934992;0.42654990;0.064854;0.014163;-0.24454988;0.42285008;0.023613;-0.029189
208;225;-135.00;90.00;50;-0.24099998;0.42399992;0.023447;0.011992;-0.24014998;0.42059984;0.064934;-0.026702
209;225;-135.00;0.00;50;-0.23155000;0.42235030;0.023311;0.012502;-0.23779992;0.41585008;0.066597;-0.026755
210;247.5;-112.50;22.50;50;-0.24004992;0.41875008;0.016040;0.003052;-0.24184992;0.42004992;0.070176;-0.016997
211;67.5;-292.50;-180.00;50;-0.24975014;0.40995010;0.072488;-0.016860;-0.23030000;0.41609996;0.015940;0.002717
212;22.5;-337.50;-45.00;50;-0.25290010;0.43410004;0.057229;-0.033169;-0.23844996;0.42255008;0.030144;0.019590
213;135;-225.00;112.50;50;-0.24049990;0.42045008;0.063428;0.014568;-0.24625004;0.42934990;0.024414;-0.029221
214;112.5;-247.50;-22.50;50;-0.24965000;0.42070000;0.070564;0.005293;-0.24309994;0.41690020;0.018704;-0.019612
215;90;-270.00;-22.50;50;-0.24099996;0.40770016;0.072236;-0.005767;-0.23979998;0.42290004;0.015208;-0.008337
216;270;-90.00;-90.00;50;-0.24124992;0.42010004;0.016614;-0.008484;-0.24344994;0.42145016;0.074026;-0.006052
217;315;-45.00;45.00;50;-0.24239990;0.41785024;0.025806;-0.028743;-0.24454998;0.42125010;0.064055;0.014314
218;180;-180.00;-135.00;50;-0.24074990;0.42345008;0.044617;0.021787;-0.24499996;0.41315010;0.044722;-0.036418
219;157.5;-202.50;-22.50;50;-0.24244994;0.42050010;0.054578;0.019990;-0.24435008;0.42295008;0.033262;-0.034705
