smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CCW;30;22.5;-337.50;-45.00;50;-0.40955016;0.67195000;23.30;-0.020840;-0.166836;-0.38565000;0.67430024;23.30;0.117686;0.159778
CCW;31;270;-90.00;-90.00;50;-0.39100010;0.67755024;23.30;0.220864;-0.005190;-0.40030016;0.68805020;23.31;-0.121316;-0.000847
CCW;32;135;-225.00;-135.00;50;-0.41270012;0.66224990;23.30;-0.081216;0.123540;-0.40730004;0.67695020;23.31;0.183875;-0.129866
CW;33;202.5;-157.50;67.50;50;-0.40029990;0.68110010;23.33;0.117329;0.160100;-0.39515010;0.67870030;23.30;-0.021426;-0.166118
CCW;34;180;-180.00;-22.50;50;-0.40185010;0.68500020;23.30;0.053643;0.174119;-0.39030010;0.65909976;23.40;0.042607;-0.180198
CCW;35;0;-360.00;-180.00;50;-0.40230004;0.65799990;23.36;0.045574;-0.181169;-0.39930000;0.67665016;23.38;0.050417;0.174370
CCW;36;225;-135.00;-135.00;50;-0.39600000;0.66815020;23.36;0.173479;0.121133;-0.40570012;0.67604992;23.43;-0.078240;-0.126687
CW;37;270;-90.00;45.00;50;-0.39894992;0.66229980;23.42;0.224978;-0.004902;-0.41754990;0.67585020;23.36;-0.125742;-0.001782
CW;38;315;-45.00;45.00;50;-0.40205000;0.66555008;23.31;0.169075;-0.129338;-0.39754992;0.67345030;23.42;-0.068809;0.123955
CCW;39;270;-90.00;-45.00;50;-0.39805008;0.64925004;23.43;0.226765;-0.005044;-0.40330000;0.67585040;23.42;-0.129045;-0.001821
CW;40;270;-90.00;0.00;50;-0.41254996;0.66299990;23.41;0.233555;-0.005049;-0.41465004;0.68255010;23.39;-0.122310;-0.000835
CW;41;67.5;67.50;157.50;50;-0.41155010;0.66430000;23.46;-0.115298;-0.069641;-0.39885008;0.66129992;23.42;0.213091;0.063086
CW;42;225;225.00;157.50;50;-0.40800008;0.67345040;23.38;0.166060;0.121157;-0.39590012;0.67020004;23.36;-0.069758;-0.126497
CW;43;315;315.00;90.00;50;-0.39780004;0.66670000;23.41;0.166785;-0.129314;-0.39750012;0.68265030;23.43;-0.065320;0.124011
CW;44;90;90.00;90.00;50;-0.41155012;0.68580000;23.37;-0.125132;-0.001523;-0.40280000;0.67030010;23.41;0.226133;-0.004600
CW;45;180;180.00;90.00;50;-0.39935000;0.68025020;23.38;0.061833;0.174497;-0.40130000;0.67130000;23.34;0.043125;-0.179944
CW;46;180;180.00;0.00;50;-0.39705000;0.66765004;23.40;0.050251;0.174387;-0.42950000;0.66284980;23.41;0.053047;-0.180200
CW;47;315;315.00;135.00;50;-0.41680010;0.64654992;23.37;0.179041;-0.129905;-0.40029992;0.65264976;23.39;-0.076355;0.123489
CW;48;90;90.00;90.00;50;-0.40680010;0.67984990;23.38;-0.119170;-0.001479;-0.40215008;0.66845000;23.38;0.219250;-0.005244
CW;49;90;90.00;0.00;50;-0.40204990;0.66985010;23.35;-0.129321;-0.001528;-0.40315000;0.67490024;23.33;0.224680;-0.004575
CCW;50;270;-90.00;-180.00;50;-0.40020012;0.65734980;23.39;0.223689;-0.004763;-0.40210000;0.67510016;23.38;-0.127263;-0.001541
CW;51;270;-90.00;0.00;50;-0.40280004;0.67290010;23.36;0.228130;-0.005435;-0.41245008;0.68245010;23.36;-0.114031;-0.000671
CW;52;270;-90.00;0.00;50;-0.40550010;0.67330010;23.35;0.225493;-0.004956;-0.41535000;0.66054970;23.39;-0.123921;-0.001519
CW;53;0;0.00;90.00;50;-0.41670008;0.68040010;23.35;0.048931;-0.180476;-0.40070000;0.68044990;23.35;0.057771;0.174031
CCW;54;337.5;-22.50;-22.50;50;-0.41254996;0.66630008;23.31;0.114377;-0.167803;-0.40485010;0.66990010;23.31;-0.018333;0.161804
CCW;55;247.5;-112.50;-90.00;50;-0.40130004;0.66750000;23.34;0.211824;0.063101;-0.41050016;0.67760016;23.34;-0.116023;-0.069592
CCW;56;225;-135.00;-22.50;50;-0.40405000;0.65700010;23.37;0.178083;0.121135;-0.41455008;0.67525000;23.36;-0.070657;-0.126360
CW;57;337.5;-22.50;112.50;50;-0.41205000;0.66929990;23.36;0.115657;-0.167646;-0.41570000;0.66875016;23.33;-0.019973;0.160925
CCW;58;315;-45.00;-22.50;50;-0.40680004;0.66845020;23.30;0.173149;-0.130225;-0.41270010;0.67695016;23.35;-0.077930;0.123438
CW;59;67.5;67.50;112.50;50;-0.41265000;0.67640010;23.30;-0.115833;-0.069429;-0.39509990;0.67930008;23.30;0.211509;0.063367
CCW;60;45;45.00;-22.50;50;-0.42274996;0.70310020;23.30;-0.071140;-0.126663;-0.38699992;0.66750010;23.30;0.188577;0.121155
CW;61;157.5;157.50;112.50;50;-0.40675010;0.66084980;23.30;-0.016997;0.161599;-0.39915000;0.66730004;23.34;0.112898;-0.166902
CCW;62;45;45.00;-112.50;50;-0.39649992;0.64840010;23.30;-0.087356;-0.126768;-0.41209996;0.67140024;23.35;0.164968;0.121826
CCW;63;292.5;-67.50;-112.50;50;-0.40225016;0.65865016;23.30;0.210381;-0.072793;-0.40620016;0.67145000;23.30;-0.115181;0.066362
CCW;64;112.5;-247.50;-180.00;50;-0.41325010;0.67605010;23.34;-0.113665;0.065547;-0.40490016;0.66905020;23.35;0.211445;-0.072195
CW;65;180;-180.00;67.50;50;-0.40835024;0.66750000;23.34;0.051580;0.174011;-0.43135016;0.68710020;23.33;0.049050;-0.180229
CCW;66;135;-225.00;-45.00;50;-0.41275000;0.67780040;23.31;-0.075383;0.123330;-0.40470012;0.67310024;23.30;0.172354;-0.129602
CW;67;135;-225.00;0.00;50;-0.43080004;0.66715000;23.35;-0.081111;0.123481;-0.40685010;0.67475016;23.34;0.166191;-0.129651
CW;68;135;-225.00;0.00;50;-0.40555004;0.67810030;23.30;-0.072456;0.123960;-0.39740000;0.67355000;23.30;0.164004;-0.129893
CCW;69;112.5;-247.50;-22.50;50;-0.41619996;0.67310024;23.30;-0.114849;0.065994;-0.41170010;0.65485008;23.30;0.212314;-0.072209
CW;70;180;-180.00;67.50;50;-0.40530016;0.67170000;23.32;0.047134;0.174539;-0.41715000;0.66290010;23.33;0.045220;-0.180310
CCW;71;135;-225.00;-45.00;50;-0.40425016;0.68050020;23.30;-0.077090;0.123870;-0.40685016;0.67200008;23.31;0.174939;-0.129421
CCW;72;0;-360.00;-135.00;50;-0.38594996;0.65335000;23.30;0.034629;-0.181379;-0.40470010;0.66735008;23.30;0.058997;0.174451
CCW;73;247.5;-112.50;-112.50;50;-0.39955016;0.67010016;23.30;0.211982;0.062893;-0.41055004;0.66445004;23.30;-0.115964;-0.069314
CCW;74;180;-180.00;-67.50;50;-0.40465010;0.66990008;23.32;0.051479;0.173904;-0.40895010;0.66759990;23.31;0.049780;-0.180576
CW;75;292.5;-67.50;112.50;50;-0.41269996;0.66509990;23.30;0.210649;-0.072241;-0.40460016;0.67610000;23.31;-0.114729;0.066348
CCW;76;225;-135.00;-67.50;50;-0.40295010;0.67005020;23.33;0.173726;0.121150;-0.41580000;0.65755000;23.33;-0.076057;-0.127122
CCW;77;180;-180.00;-45.00;50;-0.40235012;0.66204992;23.31;0.058525;0.173938;-0.41780012;0.66275000;23.32;0.046426;-0.180715
CCW;78;157.5;-202.50;-22.50;50;-0.40610000;0.66360000;23.30;-0.017854;0.161345;-0.40710016;0.66495016;23.30;0.113992;-0.167866
CW;79;315;-45.00;157.50;50;-0.41335008;0.66625000;23.34;0.176746;-0.130146;-0.42279992;0.65825004;23.29;-0.076738;0.123994
CCW;80;292.5;-67.50;-22.50;50;-0.40210012;0.67695000;23.31;0.210808;-0.072688;-0.41804996;0.67745000;23.33;-0.114568;0.066255
CW;81;0;0.00;67.50;50;-0.40745000;0.66370004;23.33;0.043376;-0.181360;-0.40315004;0.66825000;23.30;0.050642;0.173750
CCW;82;202.5;-157.50;-157.50;50;-0.40120000;0.67665020;23.32;0.117234;0.160322;-0.41535000;0.66525008;23.36;-0.021831;-0.166814
CW;83;270;-90.00;67.50;50;-0.41689992;0.66345000;23.32;0.228699;-0.005386;-0.41599996;0.66320016;23.35;-0.130498;-0.001418
CW;84;315;-45.00;45.00;50;-0.40010004;0.65790010;23.34;0.171689;-0.129971;-0.41425000;0.67750024;23.38;-0.076453;0.123328
CCW;85;292.5;-67.50;-22.50;50;-0.41234988;0.66080010;23.37;0.210771;-0.072896;-0.42775000;0.66845010;23.32;-0.114709;0.066050
CCW;86;225;-135.00;-67.50;50;-0.41495000;0.66350000;23.36;0.173079;0.121328;-0.42174996;0.66174996;23.30;-0.077383;-0.127356
CCW;87;112.5;-247.50;-112.50;50;-0.42210004;0.66015020;23.33;-0.114197;0.065859;-0.40930016;0.65940004;23.37;0.210217;-0.072363
CW;88;112.5;-247.50;0.00;50;-0.41185012;0.67325020;23.32;-0.114868;0.066101;-0.41314996;0.65104980;23.34;0.210815;-0.072527
CW;89;112.5;-247.50;0.00;50;-0.41360008;0.67235016;23.32;-0.114343;0.066184;-0.40580016;0.65890010;23.37;0.210789;-0.072473
CCW;90;0;-360.00;-112.50;50;-0.42670010;0.65004976;23.39;0.047217;-0.180635;-0.41055012;0.66319984;23.38;0.047461;0.174080
CCW;91;225;-135.00;-135.00;50;-0.40400010;0.65624992;23.35;0.184187;0.121089;-0.42929990;0.68729990;23.42;-0.068354;-0.126580
CCW;92;135;-225.00;-90.00;50;-0.42329996;0.65264976;23.40;-0.076045;0.123499;-0.41110004;0.65890010;23.38;0.174917;-0.129304
CCW;93;45;-315.00;-90.00;50;-0.41679996;0.65774996;23.40;-0.077839;-0.127183;-0.41340000;0.66080016;23.43;0.176006;0.121362
CCW;94;270;-90.00;-90.00;50;-0.40415000;0.67505020;23.45;0.220452;-0.004597;-0.41924992;0.67055016;23.35;-0.125706;-0.000801
CW;95;67.5;67.50;157.50;50;-0.42534996;0.65059970;23.47;-0.115503;-0.069458;-0.41225000;0.66259990;23.49;0.212275;0.063447
CW;96;135;135.00;67.50;50;-0.41170012;0.67050016;23.45;-0.074348;0.123965;-0.40900000;0.65495010;23.42;0.171804;-0.129453
CCW;97;45;45.00;-90.00;50;-0.41189996;0.64835000;23.44;-0.075552;-0.127336;-0.41115000;0.65904980;23.44;0.175857;0.121479
CCW;98;22.5;22.50;-22.50;50;-0.42529992;0.65324990;23.46;-0.021289;-0.166667;-0.41940008;0.65879990;23.48;0.116794;0.160073
CCW;99;247.5;-112.50;-135.00;50;-0.40115000;0.65639968;23.50;0.212471;0.062986;-0.41070010;0.66674996;23.50;-0.116531;-0.069480
CCW;100;157.5;-202.50;-90.00;50;-0.39755000;0.65664992;23.48;-0.017527;0.161084;-0.41670012;0.64984968;23.46;0.115259;-0.167747
CCW;101;337.5;-382.50;-180.00;50;-0.41755000;0.64640000;23.50;0.113484;-0.168079;-0.40960024;0.65244980;23.47;-0.017881;0.161555
CW;102;157.5;157.50;157.50;50;-0.40400016;0.66574980;23.49;-0.017253;0.161187;-0.41729980;0.64284984;23.50;0.117520;-0.167612
CW;103;247.5;247.50;90.00;50;-0.41600000;0.65399990;23.50;0.212131;0.062905;-0.41484996;0.65434990;23.50;-0.114404;-0.069478
CCW;104;225;225.00;-22.50;50;-0.40515012;0.64569984;23.52;0.177710;0.121279;-0.42550000;0.65549970;23.53;-0.072588;-0.127200
CW;105;270;270.00;45.00;50;-0.41489984;0.63595010;23.59;0.233994;-0.005115;-0.42570004;0.65065020;23.51;-0.125840;-0.001331
CCW;106;225;225.00;-45.00;50;-0.41180010;0.64690000;23.51;0.175156;0.121143;-0.41880010;0.65599996;23.57;-0.073274;-0.127229
CW;107;22.5;382.50;157.50;50;-0.41840004;0.64749990;23.54;-0.021277;-0.166401;-0.40265016;0.64629984;23.51;0.119802;0.160264
CW;108;22.5;382.50;0.00;50;-0.39865000;0.64749984;23.54;-0.021248;-0.166375;-0.40550016;0.65265000;23.50;0.119600;0.160112
CW;109;45;45.00;45.00;50;-0.40670010;0.64854984;23.53;-0.078989;-0.126853;-0.41504996;0.64644980;23.50;0.178916;0.120894
CCW;110;315;-45.00;-90.00;50;-0.39784990;0.64244984;23.50;0.171353;-0.129546;-0.41650010;0.65510010;23.55;-0.074702;0.123474
CCW;111;180;-180.00;-135.00;50;-0.39625004;0.64899988;23.60;0.051001;0.174116;-0.39684992;0.64655000;23.56;0.047319;-0.180198
CCW;112;135;-225.00;-45.00;50;-0.41195020;0.65519990;23.67;-0.077070;0.123503;-0.40279990;0.63585000;23.70;0.170969;-0.129875
CCW;113;337.5;-382.50;-157.50;50;-0.40084992;0.64035000;23.65;0.113066;-0.167849;-0.40660024;0.64059996;23.61;-0.017393;0.160830
CCW;114;202.5;-157.50;-157.50;50;-0.40690016;0.64004990;23.67;0.117310;0.159841;-0.39804996;0.64464984;23.70;-0.021843;-0.166765
CW;115;292.5;-67.50;90.00;50;-0.40005004;0.64624984;23.63;0.210703;-0.072671;-0.41315000;0.64534980;23.67;-0.116353;0.066018
CCW;116;202.5;-157.50;-90.00;50;-0.41180012;0.63745000;23.68;0.116853;0.160132;-0.40830016;0.63345004;23.66;-0.021721;-0.166484
CW;117;337.5;-22.50;135.00;50;-0.40825016;0.63539992;23.66;0.113997;-0.167830;-0.40455016;0.64554984;23.66;-0.016389;0.161499
CW;118;45;45.00;67.50;50;-0.41359996;0.64105004;23.74;-0.076023;-0.127522;-0.39274980;0.62870000;23.67;0.191465;0.120713
CW;119;45;45.00;0.00;50;-0.40680020;0.65034980;23.69;-0.071858;-0.127434;-0.40555028;0.63589996;23.66;0.175176;0.121194
CCW;120;315;-45.00;-90.00;50;-0.40595012;0.62835010;23.68;0.178870;-0.130549;-0.41240010;0.63304990;23.73;-0.076758;0.123682
CW;121;337.5;-22.50;22.50;50;-0.39740000;0.62555000;23.74;0.112661;-0.167729;-0.40360016;0.64559996;23.70;-0.018196;0.161433
CCW;122;180;-180.00;-157.50;50;-0.40535016;0.63639984;23.63;0.049558;0.174321;-0.39380000;0.62769990;23.70;0.044924;-0.180449
CCW;123;90;-270.00;-90.00;50;-0.40630020;0.66530010;23.63;-0.116328;-0.001467;-0.40805010;0.62534980;23.62;0.226091;-0.004907
CW;124;112.5;-247.50;22.50;50;-0.40120004;0.64749990;23.66;-0.115259;0.066108;-0.40490012;0.64859990;23.63;0.210215;-0.072698
CCW;125;67.5;-292.50;-45.00;50;-0.39599988;0.64309990;23.67;-0.116550;-0.069119;-0.40990010;0.63899990;23.63;0.211746;0.062800
CW;126;202.5;-157.50;135.00;50;-0.41005028;0.63979984;23.69;0.116941;0.160059;-0.40500016;0.63570000;23.70;-0.021707;-0.166475
CCW;127;67.5;-292.50;-135.00;50;-0.41110000;0.64505004;23.72;-0.116665;-0.069209;-0.40760020;0.63399976;23.72;0.211704;0.062744
CCW;128;315;-45.00;-45.00;50;-0.39535016;0.63259980;23.69;0.171106;-0.129246;-0.42145008;0.64295000;23.73;-0.074492;0.123467
CCW;129;292.5;-67.50;-22.50;50;-0.41065008;0.65009990;23.74;0.210674;-0.072810;-0.41094990;0.64774984;23.74;-0.115032;0.065989
CCW;130;247.5;-112.50;-45.00;50;-0.40125004;0.64279990;23.80;0.212153;0.062554;-0.41185024;0.63864990;23.80;-0.116797;-0.069192
CCW;131;157.5;-202.50;-90.00;50;-0.40059992;0.64049990;23.80;-0.019065;0.161191;-0.40330016;0.63750000;23.80;0.114644;-0.167644
CW;132;315;-45.00;157.50;50;-0.39830030;0.64220010;23.80;0.168923;-0.130164;-0.40405004;0.64379990;23.80;-0.065383;0.123655
CW;133;90;90.00;135.00;50;-0.40070016;0.64419996;23.80;-0.131113;-0.001470;-0.41099984;0.65285010;23.80;0.213184;-0.005120
CW;134;247.5;247.50;157.50;50;-0.40570020;0.64514992;23.82;0.212065;0.062512;-0.41240008;0.64304984;23.80;-0.112686;-0.070312
CW;135;337.5;337.50;90.00;50;-0.41725000;0.63960010;23.80;0.113831;-0.167866;-0.40250004;0.63624990;23.78;-0.015076;0.160876
CW;136;0;360.00;22.50;50;-0.41505008;0.62710016;23.80;0.049695;-0.180217;-0.41210010;0.63619996;23.79;0.047910;0.174248
CW;137;112.5;112.50;112.50;50;-0.40815016;0.63759976;23.77;-0.114521;0.065955;-0.40100004;0.62024990;23.79;0.211799;-0.072500
CW;138;180;180.00;67.50;50;-0.40055016;0.64645004;23.72;0.053774;0.174187;-0.41734990;0.63709976;23.78;0.055679;-0.180027
CCW;139;22.5;22.50;-157.50;50;-0.39810000;0.63630000;23.76;-0.021616;-0.166499;-0.40275004;0.64144980;23.76;0.115635;0.159937
CW;140;67.5;67.50;45.00;50;-0.41150000;0.64869990;23.80;-0.115471;-0.068950;-0.41085008;0.62739984;23.79;0.211333;0.063164
CCW;141;0;0.00;-67.50;50;-0.41175024;0.63164990;23.80;0.048198;-0.181025;-0.40615012;0.64679984;23.79;0.053176;0.174485
CW;142;45;45.00;45.00;50;-0.41150012;0.64150010;23.78;-0.077629;-0.127588;-0.39265004;0.64160000;23.78;0.174409;0.120796
CW;143;180;180.00;135.00;50;-0.39900000;0.63315004;23.80;0.055342;0.174072;-0.41045008;0.63605016;23.78;0.055903;-0.180564
CCW;144;135;135.00;-45.00;50;-0.42000004;0.62154980;23.78;-0.080874;0.123247;-0.42629996;0.62990004;23.80;0.177236;-0.129758
CW;145;270;270.00;135.00;50;-0.39470004;0.62314992;23.79;0.225918;-0.005481;-0.40180012;0.63970000;23.77;-0.127188;-0.001953
CW;146;270;270.00;0.00;50;-0.40530004;0.61519984;23.80;0.232505;-0.005449;-0.40144992;0.64144984;23.80;-0.125962;-0.001013
CW;147;67.5;67.50;67.50;50;-0.39530008;0.63354984;23.80;-0.116843;-0.069363;-0.41385008;0.63519990;23.80;0.210498;0.062744
CW;148;67.5;67.50;0.00;50;-0.40500016;0.63440000;23.80;-0.116829;-0.069080;-0.40505016;0.63314970;23.80;0.210918;0.062725
CW;149;202.5;202.50;135.00;50;-0.39819990;0.63274980;23.79;0.116260;0.159856;-0.39890016;0.63189990;23.80;-0.022080;-0.166594
CW;150;292.5;292.50;90.00;50;-0.39580000;0.62415010;23.80;0.210962;-0.072705;-0.40294990;0.63805000;23.80;-0.113130;0.065552
CW;151;67.5;67.50;67.50;50;-0.39239992;0.61965008;23.80;-0.116860;-0.069795;-0.40570010;0.63124996;23.80;0.210940;0.062610
CCW;152;292.5;-67.50;-135.00;50;-0.40255010;0.63075000;23.80;0.207112;-0.072866;-0.41020020;0.62545010;23.80;-0.116045;0.065532
CW;153;90;90.00;157.50;50;-0.39750004;0.63004992;23.82;-0.132100;-0.001228;-0.40315004;0.61159984;23.80;0.231504;-0.005427
CW;154;180;180.00;90.00;50;-0.39469996;0.64944976;23.83;0.060173;0.174070;-0.42209992;0.64384980;23.80;0.058997;-0.180735
CCW;155;67.5;67.50;-112.50;50;-0.39950012;0.63199980;23.80;-0.117102;-0.069614;-0.40360004;0.62634990;23.80;0.210859;0.062527
CCW;156;270;-90.00;-157.50;50;-0.40209996;0.62984990;23.80;0.224558;-0.005791;-0.39930004;0.62265000;23.80;-0.128706;-0.001804
CW;157;45;45.00;135.00;50;-0.41159988;0.63700000;23.81;-0.079148;-0.127278;-0.40760016;0.62344980;23.87;0.178240;0.121033
CW;158;67.5;67.50;22.50;50;-0.40875016;0.62309990;23.85;-0.116763;-0.069724;-0.40690010;0.62935010;23.83;0.210471;0.062915
CCW;159;315;-45.00;-112.50;50;-0.39810016;0.62600004;23.83;0.167932;-0.129734;-0.40145004;0.64814984;23.88;-0.073862;0.123811
CCW;160;270;-90.00;-45.00;50;-0.40255010;0.62910000;23.86;0.222888;-0.005247;-0.41624992;0.63824992;23.90;-0.128442;-0.002017
CW;161;67.5;67.50;157.50;50;-0.39954992;0.63344980;23.89;-0.116409;-0.069480;-0.40195012;0.63624970;23.91;0.210957;0.062703
CW;162;157.5;157.50;90.00;50;-0.39810000;0.62999976;23.97;-0.018625;0.161616;-0.41070008;0.62720008;23.97;0.112974;-0.167842
CW;163;202.5;202.50;45.00;50;-0.40015000;0.63180000;23.98;0.116772;0.160408;-0.40589996;0.61774990;23.97;-0.021726;-0.166924
CW;164;225;225.00;22.50;50;-0.39244990;0.61264990;23.97;0.175125;0.120757;-0.39675004;0.62164990;24.00;-0.079229;-0.127810
CCW;165;202.5;202.50;-22.50;50;-0.39364996;0.62285008;23.98;0.115608;0.159932;-0.39839996;0.61825020;23.97;-0.020327;-0.166943
CW;166;337.5;337.50;135.00;50;-0.40760020;0.61929992;23.97;0.112634;-0.168020;-0.41594992;0.62795000;24.00;-0.018574;0.161472
CW;167;0;360.00;22.50;50;-0.42865000;0.61479970;24.00;0.059705;-0.181187;-0.39750004;0.61394996;23.99;0.069705;0.173645
CW;168;157.5;157.50;157.50;50;-0.39834992;0.62600004;23.97;-0.019526;0.161001;-0.40545016;0.61524980;23.95;0.113528;-0.167383
CW;169;315;315.00;157.50;50;-0.39775000;0.60770000;24.00;0.170901;-0.129773;-0.39094996;0.62099992;24.00;-0.073125;0.123601
CCW;170;292.5;292.50;-22.50;50;-0.39765004;0.61155000;24.00;0.210789;-0.072388;-0.39405010;0.61760000;24.02;-0.116584;0.066013
CW;171;90;90.00;90.00;50;-0.40605016;0.60539996;24.00;-0.132002;-0.001809;-0.39769996;0.61895000;24.00;0.223870;-0.005198
CW;172;225;225.00;135.00;50;-0.37880000;0.60885000;24.00;0.182571;0.120815;-0.40180000;0.62009984;24.00;-0.073721;-0.126682
CW;173;225;225.00;0.00;50;-0.39074992;0.61024990;24.00;0.183201;0.121104;-0.40595004;0.61765004;24.00;-0.072690;-0.127136
CCW;174;67.5;67.50;-157.50;50;-0.40580020;0.62884990;24.04;-0.116060;-0.069905;-0.39434992;0.62025004;24.03;0.213250;0.062930
CCW;175;0;0.00;-67.50;50;-0.40290016;0.61275000;24.00;0.045264;-0.180740;-0.40235000;0.62594990;24.03;0.044487;0.174092
CCW;176;270;-90.00;-90.00;50;-0.39505004;0.60644984;24.00;0.229351;-0.005317;-0.39425000;0.60574980;24.02;-0.130432;-0.001323
CCW;177;157.5;-202.50;-112.50;50;-0.39064990;0.62404996;24.01;-0.022371;0.161143;-0.40505012;0.61390000;24.01;0.112568;-0.167781
CW;178;157.5;-202.50;0.00;50;-0.38719984;0.62465010;24.03;-0.018386;0.161147;-0.40870008;0.61210000;24.03;0.113579;-0.168162
CCW;179;112.5;-247.50;-45.00;50;-0.39154992;0.61664984;24.00;-0.115298;0.065908;-0.41060010;0.60164990;24.00;0.210552;-0.073152
CCW;180;67.5;-292.50;-45.00;50;-0.40510016;0.60934990;24.02;-0.119741;-0.070173;-0.39159996;0.61289996;24.00;0.213047;0.062695
CW;181;157.5;-202.50;90.00;50;-0.39825000;0.61910000;24.00;-0.018696;0.161167;-0.39629996;0.61475010;24.00;0.113352;-0.168044
CCW;182;135;-225.00;-22.50;50;-0.39735016;0.62745000;24.00;-0.074875;0.123120;-0.40320008;0.61719996;24.00;0.172698;-0.129797
CW;183;292.5;-67.50;157.50;50;-0.39645004;0.61885008;24.00;0.210063;-0.073140;-0.41235008;0.61854992;24.00;-0.115439;0.065642
