smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CCW;50;295;-65.00;-5.00;50;-0.40580010;0.65294980;23.49;0.037146;0.011589;-0.40364992;0.65989990;23.49;0.041665;-0.000859
CW;51;75;75.00;140.00;50;-0.40760000;0.66230008;23.49;0.044353;0.001726;-0.40365010;0.65829984;23.49;0.032910;0.008457
CCW;52;305;-55.00;-130.00;50;-0.41644996;0.66665000;23.50;0.038130;0.011289;-0.39430010;0.66500020;23.48;0.040657;-0.001633
CW;53;25;25.00;80.00;50;-0.40145000;0.65630008;23.48;0.044390;0.007485;-0.39809990;0.65905004;23.50;0.031965;0.002856
CW;54;125;125.00;100.00;50;-0.40945000;0.66160008;23.47;0.039607;-0.000129;-0.41134984;0.63930010;23.45;0.037744;0.013076
CCW;55;95;95.00;-30.00;50;-0.40765008;0.65554992;23.47;0.042061;0.000667;-0.40360010;0.64919984;23.44;0.034727;0.010261
CW;56;175;175.00;80.00;50;-0.39904988;0.66590020;23.45;0.035198;-0.000076;-0.40210012;0.65694992;23.47;0.042073;0.010261
CCW;57;90;90.00;-85.00;50;-0.40965024;0.65564970;23.48;0.043308;0.001050;-0.40585010;0.65194992;23.47;0.034553;0.010164
CCW;58;340;-20.00;-110.00;50;-0.40535016;0.65884980;23.47;0.040442;0.011479;-0.40045016;0.66224990;23.46;0.036660;-0.000271
CCW;59;240;-120.00;-100.00;50;-0.41674996;0.65819990;23.45;0.031885;0.007461;-0.41069996;0.65129996;23.50;0.044287;0.004163
CW;60;290;-70.00;50.00;50;-0.40885012;0.66279984;23.45;0.035703;0.010979;-0.41180016;0.65964980;23.40;0.042908;-0.000918
CW;61;85;85.00;155.00;50;-0.40620004;0.66350012;23.46;0.043237;0.000798;-0.40110008;0.65849990;23.47;0.034031;0.009644
CCW;62;325;-35.00;-120.00;50;-0.42195008;0.65094996;23.45;0.039341;0.011631;-0.40515000;0.66900000;23.45;0.037185;-0.001245
CCW;63;160;-200.00;-165.00;50;-0.40540024;0.65704980;23.50;0.034387;-0.000259;-0.41819996;0.66635000;23.50;0.041274;0.011099
CCW;64;130;-230.00;-30.00;50;-0.40270004;0.65545004;23.48;0.037634;-0.000369;-0.42034984;0.65209990;23.50;0.037534;0.011833
CCW;65;335;-385.00;-155.00;50;-0.41889992;0.65660020;23.50;0.041272;0.011558;-0.41130016;0.66095000;23.50;0.035864;0.000178
CCW;66;185;-175.00;-175.00;50;-0.41070010;0.66349990;23.45;0.031323;0.001553;-0.40395004;0.66330030;23.49;0.043469;0.010066
CCW;67;100;-260.00;-85.00;50;-0.41459992;0.65154992;23.48;0.040339;0.000586;-0.41219996;0.64610010;23.46;0.035598;0.011821
CW;68;255;-105.00;155.00;50;-0.40010016;0.65559984;23.46;0.033418;0.008716;-0.40595012;0.66574996;23.46;0.044756;0.002998
CW;69;35;35.00;140.00;50;-0.39765004;0.67035016;23.49;0.044451;0.006704;-0.40410004;0.65169984;23.49;0.031448;0.004248
CW;70;205;205.00;170.00;50;-0.39405000;0.66029990;23.44;0.031909;0.003469;-0.40910010;0.66459990;23.43;0.044812;0.007549
CW;71;5;365.00;160.00;50;-0.41570016;0.66790016;23.44;0.042905;0.009736;-0.41524992;0.64735000;23.49;0.035693;0.000837
CW;72;70;70.00;70.00;50;-0.40570020;0.66225000;23.45;0.042515;0.003118;-0.41079990;0.65505000;23.48;0.033313;0.008142
CW;73;225;225.00;155.00;50;-0.40450010;0.66350000;23.50;0.031667;0.005835;-0.41844990;0.66590000;23.45;0.044966;0.005298
CW;74;320;320.00;95.00;50;-0.41290012;0.64989984;23.48;0.040435;0.011887;-0.41095000;0.66189960;23.49;0.039041;-0.000911
CCW;75;140;140.00;-180.00;50;-0.41295000;0.67315000;23.49;0.037744;-0.000247;-0.40985010;0.66314996;23.46;0.039351;0.013000
CW;76;190;190.00;50.00;50;-0.41804996;0.65099984;23.46;0.035078;0.002295;-0.41390000;0.65909992;23.48;0.044307;0.009939
CW;77;275;275.00;85.00;50;-0.41200016;0.65509990;23.50;0.032920;0.011877;-0.41304992;0.66480016;23.47;0.044304;0.000444
CCW;78;165;165.00;-110.00;50;-0.40520016;0.65890010;23.50;0.035620;0.000085;-0.41135024;0.64999984;23.49;0.039612;0.011768
CW;79;260;260.00;95.00;50;-0.42259992;0.64345000;23.50;0.033315;0.009561;-0.40330000;0.65965010;23.50;0.044978;0.001765
CCW;80;245;245.00;-15.00;50;-0.40265016;0.65179984;23.50;0.031790;0.008054;-0.41005000;0.65774980;23.50;0.044583;0.003550
CCW;81;130;130.00;-115.00;50;-0.41589988;0.64824980;23.50;0.038877;0.000100;-0.41789990;0.63684990;23.50;0.039097;0.012034
CCW;82;55;55.00;-75.00;50;-0.40545010;0.65745000;23.50;0.044365;0.005090;-0.41160000;0.63820000;23.50;0.032671;0.007075
CCW;83;15;15.00;-40.00;50;-0.41719996;0.65669996;23.50;0.043701;0.008997;-0.40865010;0.64255000;23.48;0.033184;0.002317
CW;84;115;115.00;100.00;50;-0.41255020;0.65834992;23.50;0.040925;0.000012;-0.41235008;0.63860010;23.50;0.034470;0.012605
CCW;85;325;-35.00;-150.00;50;-0.40995010;0.66230008;23.50;0.039099;0.012366;-0.39349990;0.64644980;23.50;0.037839;-0.000903
CCW;86;240;-120.00;-85.00;50;-0.40155004;0.64794976;23.50;0.032917;0.007571;-0.40960008;0.65645000;23.55;0.044434;0.003555
CW;87;295;-65.00;55.00;50;-0.42000004;0.65914992;23.50;0.035229;0.012244;-0.40395000;0.66224990;23.50;0.040364;-0.000300
CCW;88;265;-95.00;-30.00;50;-0.41769992;0.64180000;23.50;0.033379;0.010166;-0.41629984;0.65575010;23.50;0.043687;0.001633
CCW;89;90;-270.00;-175.00;50;-0.42559996;0.64065000;23.53;0.042634;0.001094;-0.40740024;0.64459984;23.50;0.032999;0.010085
CCW;90;75;-285.00;-15.00;50;-0.41515010;0.64559996;23.51;0.042966;0.002063;-0.41494984;0.63824990;23.50;0.032354;0.009451
CCW;91;355;-365.00;-80.00;50;-0.41524992;0.64644984;23.50;0.042371;0.010957;-0.40150010;0.64784976;23.54;0.035310;0.000437
CCW;92;340;-380.00;-15.00;50;-0.42164990;0.64715000;23.50;0.040374;0.011292;-0.40435000;0.65714980;23.50;0.034646;-0.000125
CCW;93;280;-80.00;-80.00;50;-0.41739990;0.63579990;23.51;0.035156;0.010657;-0.40515024;0.65854996;23.55;0.042410;0.000386
CCW;94;255;-105.00;-25.00;50;-0.40875016;0.65699990;23.54;0.033323;0.009314;-0.41594990;0.65109980;23.50;0.043801;0.002388
CCW;95;250;-110.00;-5.00;50;-0.41539992;0.63975000;23.54;0.031592;0.008804;-0.40770012;0.65790004;23.59;0.044038;0.003027
CW;96;25;25.00;135.00;50;-0.41340000;0.65464980;23.56;0.044995;0.007593;-0.40910016;0.63575008;23.56;0.032349;0.003225
CW;97;30;30.00;5.00;50;-0.40850020;0.64694992;23.62;0.045125;0.007153;-0.40250000;0.64954970;23.57;0.032666;0.003293
CW;98;200;200.00;170.00;50;-0.41569996;0.64505004;23.52;0.031548;0.003127;-0.41460010;0.65500000;23.60;0.042688;0.008091
CCW;99;155;155.00;-45.00;50;-0.41220020;0.64799980;23.60;0.036621;-0.000281;-0.41989990;0.64864976;23.64;0.041357;0.011633
CCW;100;50;50.00;-105.00;50;-0.41284988;0.64474980;23.62;0.044392;0.005078;-0.40205016;0.63074990;23.67;0.032017;0.006201
CW;101;185;185.00;135.00;50;-0.41890008;0.63934992;23.62;0.033816;0.001152;-0.41844984;0.64054984;23.63;0.043340;0.009570
CW;102;220;220.00;35.00;50;-0.41280012;0.64185000;23.63;0.031931;0.004768;-0.41809984;0.64799990;23.65;0.044224;0.006001
CW;103;270;270.00;50.00;50;-0.40845016;0.64084970;23.67;0.035317;0.009946;-0.41435008;0.66144996;23.62;0.043381;0.000520
CCW;104;235;235.00;-35.00;50;-0.40510010;0.64339990;23.56;0.031560;0.006802;-0.41565000;0.63734980;23.62;0.043176;0.004895
CCW;105;120;120.00;-115.00;50;-0.41255008;0.64364990;23.68;0.039033;-0.001067;-0.41199996;0.63354976;23.67;0.036865;0.011704
CCW;106;45;45.00;-75.00;50;-0.41749992;0.64669970;23.70;0.044885;0.005146;-0.40970000;0.63530000;23.73;0.032058;0.005554
CCW;107;285;-75.00;-120.00;50;-0.41055016;0.64474980;23.73;0.035432;0.011672;-0.40760012;0.65619990;23.77;0.042373;-0.000300
CCW;108;125;-235.00;-160.00;50;-0.42059996;0.63839984;23.66;0.038455;-0.000562;-0.42075000;0.64229990;23.72;0.036731;0.012200
CCW;109;345;-375.00;-140.00;50;-0.41635000;0.64049990;23.67;0.041619;0.011514;-0.39875004;0.64844952;23.68;0.035203;0.000503
CW;110;70;-290.00;85.00;50;-0.40155000;0.63644990;23.67;0.043674;0.002839;-0.41070000;0.63919990;23.73;0.031985;0.009048
CCW;111;20;-340.00;-50.00;50;-0.41110010;0.65279984;23.70;0.046047;0.008494;-0.41295000;0.63605000;23.65;0.029163;0.003171
CW;112;180;-180.00;160.00;50;-0.41820008;0.63795000;23.68;0.033279;0.001594;-0.41434992;0.65114990;23.62;0.042751;0.009590
CW;113;195;-165.00;15.00;50;-0.41659984;0.64909980;23.58;0.032573;0.002942;-0.42305004;0.65080010;23.60;0.043752;0.008796
CCW;114;85;-275.00;-110.00;50;-0.40835024;0.63799990;23.65;0.042249;0.002466;-0.42044992;0.64579992;23.60;0.033860;0.010310
CW;115;160;-200.00;75.00;50;-0.41399996;0.64744984;23.58;0.035305;0.000112;-0.42204992;0.65444992;23.58;0.040947;0.011973
CCW;116;95;-265.00;-65.00;50;-0.40045010;0.64149992;23.54;0.042441;0.000750;-0.41639988;0.63430010;23.61;0.034897;0.010903
CCW;117;0;-360.00;-95.00;50;-0.42215004;0.63559990;23.56;0.042371;0.010115;-0.41279992;0.64654976;23.50;0.033569;0.001702
CW;118;5;-355.00;5.00;50;-0.41580000;0.64719990;23.52;0.042673;0.009583;-0.41774992;0.64919984;23.51;0.033286;0.001692
CCW;119;310;-50.00;-50.00;50;-0.42489992;0.64390000;23.52;0.039595;0.011597;-0.41065012;0.64574976;23.54;0.039648;-0.000986
CW;120;35;35.00;85.00;50;-0.42029992;0.64519984;23.54;0.043577;0.006577;-0.43185008;0.64995000;23.58;0.032939;0.003677
CW;121;65;65.00;30.00;50;-0.41635000;0.65530010;23.50;0.045720;0.003245;-0.41195008;0.64724992;23.50;0.031794;0.007407
CW;122;105;105.00;40.00;50;-0.41414992;0.65644980;23.50;0.041313;-0.000112;-0.41729996;0.64744980;23.50;0.036575;0.011018
CW;123;110;110.00;5.00;50;-0.41545012;0.65569990;23.50;0.042114;0.000076;-0.42044996;0.65775000;23.50;0.037249;0.011250
CW;124;215;215.00;105.00;50;-0.41485008;0.65329984;23.50;0.031885;0.004797;-0.41119996;0.64719970;23.50;0.044119;0.007095
CW;125;300;300.00;85.00;50;-0.41549984;0.65649980;23.50;0.037937;0.012217;-0.41270012;0.64289990;23.50;0.041956;-0.000649
CW;126;330;330.00;30.00;50;-0.40835008;0.64360000;23.47;0.040032;0.011848;-0.41020004;0.64429976;23.50;0.036709;-0.000193
CCW;127;150;150.00;-180.00;50;-0.40944992;0.65454996;23.50;0.036575;0.000059;-0.42005010;0.65360000;23.50;0.039924;0.012290
CCW;128;135;135.00;-15.00;50;-0.41390000;0.64939992;23.52;0.037522;0.000232;-0.42170020;0.64489990;23.50;0.038594;0.012952
CW;129;290;290.00;155.00;50;-0.40565000;0.65019992;23.50;0.037554;0.011660;-0.41169996;0.63925000;23.50;0.041946;0.001125
CW;130;315;315.00;25.00;50;-0.42319984;0.64415010;23.53;0.039348;0.013010;-0.40790012;0.65164984;23.55;0.039766;-0.001138
CCW;131;230;230.00;-85.00;50;-0.40950020;0.64924976;23.53;0.031782;0.006714;-0.41365010;0.64714984;23.55;0.043940;0.005193
CCW;132;80;80.00;-150.00;50;-0.40840000;0.64474990;23.52;0.042788;0.002441;-0.42110000;0.65129984;23.55;0.031562;0.009956
CW;133;100;100.00;20.00;50;-0.41730000;0.64414996;23.56;0.040889;0.000720;-0.41860004;0.64429984;23.57;0.034802;0.010532
CCW;134;40;40.00;-60.00;50;-0.42554996;0.64879984;23.61;0.044561;0.006348;-0.41684984;0.63625010;23.57;0.031611;0.005173
CCW;135;305;-55.00;-95.00;50;-0.42460000;0.63815000;23.55;0.038103;0.011968;-0.41355000;0.64599984;23.63;0.038311;0.000122
CCW;136;175;-185.00;-130.00;50;-0.42775008;0.64139990;23.68;0.034016;0.001753;-0.40575004;0.65480008;23.68;0.040110;0.010864
CCW;137;10;-350.00;-165.00;50;-0.41655004;0.64145010;23.69;0.043376;0.008774;-0.42449996;0.63670000;23.69;0.033069;0.002759
CCW;138;335;-385.00;-35.00;50;-0.42569996;0.64369980;23.75;0.040042;0.012097;-0.43075000;0.64224980;23.72;0.035737;0.000239
CW;139;145;-215.00;170.00;50;-0.41674984;0.63935008;23.76;0.036592;-0.000378;-0.41530000;0.64989990;23.73;0.038142;0.011963
CW;140;205;-155.00;60.00;50;-0.42065000;0.63734990;23.75;0.032852;0.003787;-0.41269996;0.63784984;23.73;0.044263;0.008291
CCW;141;170;-190.00;-35.00;50;-0.42065010;0.63525016;23.79;0.034746;0.000920;-0.41200000;0.62839990;23.80;0.040671;0.010994
CW;142;210;-150.00;40.00;50;-0.40875016;0.62605008;23.80;0.031553;0.004099;-0.40525016;0.63634990;23.78;0.044258;0.007100
CW;143;350;-10.00;140.00;50;-0.41969992;0.64140010;23.76;0.041804;0.010715;-0.41874980;0.63115020;23.77;0.035244;-0.000232
CW;144;60;60.00;70.00;50;-0.41190000;0.64299990;23.80;0.044968;0.003979;-0.41975004;0.63429990;23.80;0.032041;0.007585
CW;145;170;170.00;110.00;50;-0.41924992;0.63214990;23.80;0.034531;0.000554;-0.42295004;0.63650000;23.80;0.041506;0.010837
CW;146;205;205.00;35.00;50;-0.40685024;0.63654990;23.78;0.031353;0.003730;-0.40820012;0.63309990;23.79;0.044258;0.007856
CCW;147;65;65.00;-140.00;50;-0.42015010;0.63549996;23.80;0.043030;0.003171;-0.40925016;0.62930000;23.80;0.032593;0.008040
CW;148;140;140.00;75.00;50;-0.41824990;0.62829996;23.80;0.037307;-0.000203;-0.42115012;0.63185000;23.80;0.038318;0.012251
CCW;149;105;105.00;-35.00;50;-0.41499996;0.63469976;23.80;0.041382;-0.000093;-0.40960000;0.63184976;23.81;0.035977;0.011570
CCW;150;35;35.00;-70.00;50;-0.42155000;0.63894980;23.80;0.044209;0.006677;-0.42739990;0.62945000;23.80;0.032092;0.004727
CCW;151;305;-55.00;-90.00;50;-0.42760008;0.63264996;23.82;0.037126;0.011760;-0.42094984;0.62795010;23.84;0.040183;-0.001145
CW;152;120;120.00;175.00;50;-0.42320008;0.62869980;23.82;0.041353;-0.001150;-0.41555000;0.62269990;23.85;0.036978;0.011968
CW;153;155;155.00;35.00;50;-0.41439996;0.63650000;23.84;0.035413;-0.000256;-0.41280008;0.64424984;23.85;0.040701;0.011069
CCW;154;335;-25.00;-180.00;50;-0.41869992;0.63630000;23.90;0.038538;0.011738;-0.41060000;0.62444990;23.88;0.035811;-0.000466
CCW;155;265;-95.00;-70.00;50;-0.40565000;0.63174990;23.88;0.032314;0.010283;-0.41574992;0.63889976;23.89;0.042354;0.001699
CCW;156;95;-265.00;-170.00;50;-0.42039990;0.63099990;23.93;0.041379;0.000503;-0.41849996;0.62464990;23.88;0.032913;0.010239
CCW;157;85;-275.00;-10.00;50;-0.41640000;0.61590000;23.93;0.042327;0.001343;-0.41625008;0.61895000;23.97;0.032441;0.009849
CCW;158;340;-380.00;-105.00;50;-0.43040004;0.63174990;23.93;0.041125;0.012109;-0.39109996;0.63520016;23.92;0.036646;-0.000295
CW;159;160;160.00;160.00;50;-0.39334996;0.63834996;23.92;0.035312;-0.000347;-0.43025004;0.63470000;23.97;0.038071;0.012053
CW;160;255;255.00;95.00;50;-0.42624980;0.62810004;23.93;0.033142;0.008440;-0.41409992;0.61975000;23.96;0.045630;0.002004
CW;161;285;285.00;30.00;50;-0.41779984;0.62470000;23.95;0.035342;0.011226;-0.42290000;0.61104980;23.93;0.041440;-0.000645
CW;162;355;355.00;70.00;50;-0.40495010;0.63069990;23.95;0.041919;0.010044;-0.41410008;0.62355008;23.92;0.034722;-0.000247
CCW;163;190;190.00;-165.00;50;-0.41020012;0.61054980;23.99;0.033171;0.002112;-0.40820004;0.61880000;24.00;0.043079;0.009434
CCW;164;80;80.00;-110.00;50;-0.40455010;0.62739990;23.99;0.044060;0.001755;-0.41175008;0.61920010;23.91;0.033672;0.009434
CW;165;130;130.00;50.00;50;-0.40470016;0.63090010;23.97;0.038628;-0.000864;-0.41750000;0.62669980;23.91;0.038398;0.012061
CCW;166;310;-50.00;-180.00;50;-0.42279996;0.61330000;23.96;0.038064;0.011863;-0.40935012;0.62744990;23.97;0.038831;-0.000408
CW;167;5;5.00;55.00;50;-0.40875000;0.62959984;23.99;0.042915;0.009800;-0.41399992;0.61859984;24.00;0.033701;0.001499
CCW;168;215;-145.00;-150.00;50;-0.42670000;0.61059990;23.97;0.030620;0.004504;-0.41240000;0.62105000;23.98;0.044207;0.006589
CW;169;345;-15.00;130.00;50;-0.41750000;0.62474984;23.95;0.041169;0.010793;-0.41429992;0.61065000;23.95;0.035547;-0.000469
CCW;170;315;-45.00;-30.00;50;-0.41230000;0.61390000;24.00;0.038618;0.011992;-0.41055004;0.62070020;23.96;0.038210;-0.001023
CW;171;0;0.00;45.00;50;-0.40895004;0.61629984;23.95;0.042583;0.010127;-0.41745004;0.61289990;24.00;0.032825;0.001135
CCW;172;195;-165.00;-165.00;50;-0.42624990;0.60900000;23.96;0.031350;0.002869;-0.41270000;0.62244992;23.99;0.043418;0.008564
CCW;173;100;-260.00;-95.00;50;-0.41405008;0.62275004;23.98;0.041096;0.000112;-0.42325008;0.62000008;24.00;0.034407;0.011047
CW;174;235;-125.00;135.00;50;-0.41529996;0.61309990;24.00;0.032815;0.006824;-0.41894990;0.62330016;24.00;0.043818;0.004250
CCW;175;175;-185.00;-60.00;50;-0.40785016;0.61255000;24.01;0.033103;0.001079;-0.41719992;0.62395000;24.00;0.041848;0.010723
CCW;176;135;-225.00;-40.00;50;-0.42174996;0.60565008;24.00;0.037959;-0.000864;-0.41165010;0.61445004;24.00;0.040122;0.012456
CW;177;185;-175.00;50.00;50;-0.41780000;0.62535010;24.00;0.033523;0.001560;-0.41754992;0.62324990;23.99;0.042427;0.010134
CCW;178;10;-350.00;-175.00;50;-0.42464996;0.61590010;24.00;0.043000;0.009080;-0.41064988;0.61624984;23.97;0.032148;0.002324
CCW;179;230;-130.00;-130.00;50;-0.41890000;0.61304984;23.94;0.031479;0.006597;-0.42530008;0.62630000;23.99;0.044004;0.005325
CW;180;20;20.00;150.00;50;-0.41685008;0.62090010;24.00;0.043408;0.008000;-0.42310000;0.61520000;24.00;0.032969;0.002432
CW;181;165;165.00;145.00;50;-0.41030016;0.61910010;23.98;0.035605;-0.000649;-0.41984984;0.62594984;24.00;0.040837;0.011313
CCW;182;40;40.00;-125.00;50;-0.42324984;0.62875010;24.03;0.044355;0.005918;-0.41250010;0.60985010;24.00;0.031707;0.004666
CCW;183;290;-70.00;-110.00;50;-0.41954992;0.61649984;24.00;0.035964;0.011611;-0.42054996;0.62390010;23.99;0.040959;-0.000171
CW;184;75;75.00;145.00;50;-0.42359990;0.62234984;24.00;0.044746;0.001360;-0.41605004;0.61770004;24.00;0.030796;0.008860
CCW;185;300;-60.00;-135.00;50;-0.41780000;0.61370004;24.00;0.035134;0.012341;-0.41785000;0.62060020;24.00;0.040327;-0.000437
CCW;186;275;-85.00;-25.00;50;-0.41290016;0.61720010;24.02;0.034138;0.010532;-0.41405008;0.61650010;24.01;0.042520;0.000422
CCW;187;125;-235.00;-150.00;50;-0.41774992;0.62240000;24.00;0.039714;-0.001289;-0.42345000;0.60899990;24.01;0.038149;0.011956
CCW;188;320;-400.00;-165.00;50;-0.42029984;0.62199990;24.00;0.037339;0.011672;-0.41445004;0.62284992;24.00;0.038184;-0.000283
CCW;189;240;-120.00;-120.00;50;-0.41424996;0.62085016;24.04;0.032881;0.007112;-0.43194990;0.62960000;24.00;0.043821;0.003674
CW;190;250;-110.00;10.00;50;-0.41949984;0.61655000;24.00;0.030764;0.007727;-0.43045008;0.63074970;24.02;0.043960;0.002937
