cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
28;292.5;292.50;0.00;50;-0.25355004;0.49084990;0.060203;-0.019417;-0.25670010;0.49889990;0.025591;0.006157
29;22.5;22.50;22.50;50;-0.26480008;0.48615004;0.057266;0.010476;-0.25420008;0.48179996;0.031440;-0.023118
30;315;315.00;112.50;50;-0.26549998;0.50495000;0.061887;-0.011921;-0.25275000;0.48120010;0.019609;-0.000417
31;157.5;157.50;157.50;50;-0.25140000;0.48794996;0.023606;-0.009324;-0.26925004;0.48810004;0.063948;-0.004160
32;225;225.00;-112.50;50;-0.26625000;0.50109992;0.040388;-0.026907;-0.26664996;0.47794984;0.045437;0.013555
33;292.5;292.50;-112.50;50;-0.25925004;0.49269992;0.061338;-0.019753;-0.26370010;0.49724996;0.025583;0.006575
34;0;360.00;-112.50;50;-0.26629996;0.50304990;0.066699;0.004177;-0.26235004;0.50820004;0.025925;-0.016257
35;22.5;22.50;22.50;50;-0.26525000;0.49519990;0.057529;0.009697;-0.26090004;0.50255008;0.031689;-0.023223
36;135;135.00;-67.50;50;-0.25979996;0.50839990;0.023691;-0.000862;-0.27494996;0.49370000;0.062878;-0.012234
37;315;315.00;0.00;50;-0.26239996;0.50845000;0.066155;-0.011655;-0.26479998;0.49675000;0.024258;-0.000444
38;247.5;-112.50;-112.50;50;-0.26490004;0.49570000;0.047639;-0.026763;-0.25825006;0.49380008;0.042822;0.014243
39;225;225.00;157.50;50;-0.25865012;0.50434992;0.037969;-0.026917;-0.26524994;0.49195008;0.043875;0.013481
40;157.5;157.50;157.50;50;-0.26370010;0.49679990;0.023748;-0.009194;-0.26380004;0.50464990;0.064429;-0.003911
41;67.5;67.50;67.50;50;-0.26639998;0.49709996;0.042502;0.014399;-0.26075010;0.49350000;0.046897;-0.027068
42;337.5;337.50;90.00;50;-0.27119990;0.50494990;0.063960;-0.003916;-0.26580006;0.50414984;0.021821;-0.009021
43;180;-180.00;-180.00;50;-0.26104992;0.49689988;0.028838;-0.016863;-0.26869994;0.49729990;0.062092;0.004036
44;270;-90.00;-90.00;50;-0.27839994;0.49200000;0.057957;-0.024946;-0.27005004;0.49359980;0.033936;0.011335
45;202.5;202.50;112.50;50;-0.25975000;0.50174980;0.031838;-0.023374;-0.27264994;0.50844990;0.055708;0.010034
46;112.5;112.50;112.50;50;-0.27054996;0.50209992;0.028721;0.006582;-0.27389990;0.51219990;0.060779;-0.019736
47;90;90.00;90.00;50;-0.26590002;0.51144990;0.035063;0.011636;-0.26754992;0.52219984;0.052778;-0.025378
48;45;45.00;45.00;50;-0.26739996;0.51259992;0.050835;0.013760;-0.25330010;0.51124990;0.035515;-0.026418
49;225;225.00;0.00;50;-0.26730000;0.51374990;0.037422;-0.026328;-0.27560000;0.51250000;0.044036;0.013945
50;157.5;157.50;157.50;50;-0.26404998;0.51169980;0.024119;-0.008906;-0.27735000;0.52099990;0.064126;-0.003833
51;0;360.00;22.50;50;-0.26394996;0.51699996;0.059602;0.004167;-0.26075006;0.52109984;0.021741;-0.016848
52;22.5;22.50;22.50;50;-0.27820000;0.50809990;0.058386;0.010298;-0.27009996;0.51809996;0.031248;-0.022803
53;247.5;247.50;45.00;50;-0.26860002;0.51674980;0.046895;-0.027419;-0.27435004;0.51729996;0.038215;0.014651
54;180;-180.00;-180.00;50;-0.26400004;0.52055000;0.029006;-0.016531;-0.27650004;0.51300016;0.060193;0.004011
55;315;-45.00;-45.00;50;-0.27155006;0.51039990;0.067168;-0.012234;-0.26050008;0.50814990;0.023667;-0.001060
56;202.5;202.50;67.50;50;-0.26774996;0.51794976;0.031531;-0.022861;-0.27470000;0.50754990;0.055054;0.009897
57;292.5;292.50;-90.00;50;-0.26720002;0.51589990;0.061677;-0.019683;-0.27874996;0.50924984;0.025979;0.006438
58;337.5;337.50;-135.00;50;-0.27450000;0.52320000;0.066660;-0.003796;-0.26389996;0.50525000;0.022966;-0.009192
59;90;90.00;90.00;50;-0.27769996;0.51119990;0.027407;0.012661;-0.28379998;0.52695010;0.046069;-0.025283
60;270;270.00;0.00;50;-0.26404998;0.51280000;0.059722;-0.024268;-0.26529996;0.50649990;0.033306;0.011646
61;45;45.00;45.00;50;-0.27495000;0.50890004;0.054180;0.013650;-0.25905008;0.52169990;0.041150;-0.026658
62;135;135.00;-90.00;50;-0.27519996;0.51175000;0.031965;-0.001064;-0.28495004;0.51884996;0.061653;-0.011716
63;112.5;112.50;112.50;50;-0.26800000;0.50700000;0.028262;0.006550;-0.27384988;0.52225008;0.060842;-0.019844
64;67.5;67.50;67.50;50;-0.27119994;0.50849984;0.042871;0.014419;-0.26135004;0.52165010;0.047244;-0.027852
65;90;90.00;-157.50;50;-0.25859994;0.50944984;0.034734;0.012275;-0.26725004;0.51679990;0.054673;-0.024712
66;315;315.00;45.00;50;-0.27375000;0.52100000;0.064133;-0.011650;-0.27469992;0.51075008;0.025845;-0.001460
67;0;360.00;-135.00;50;-0.26990000;0.51720000;0.057659;0.003640;-0.26105008;0.51519984;0.016389;-0.016519
68;157.5;157.50;157.50;50;-0.25940012;0.51149992;0.024143;-0.009055;-0.27025000;0.51974992;0.065288;-0.003660
69;270;270.00;-67.50;50;-0.26130006;0.52010010;0.056543;-0.024438;-0.26314998;0.50775000;0.031421;0.011765
70;180;-180.00;-180.00;50;-0.25954998;0.51439990;0.025989;-0.015632;-0.27030000;0.51465000;0.063804;0.004629
71;112.5;112.50;112.50;50;-0.25895010;0.50439990;0.028870;0.006997;-0.26179990;0.51729990;0.060457;-0.019053
72;202.5;202.50;-90.00;50;-0.27100004;0.51074990;0.032522;-0.022900;-0.27084994;0.51799976;0.055154;0.010874
73;337.5;337.50;-45.00;50;-0.26240004;0.52099984;0.066106;-0.003569;-0.25900006;0.50854984;0.022920;-0.008384
74;247.5;-112.50;-112.50;50;-0.26105004;0.52760004;0.047725;-0.026736;-0.27769998;0.51134984;0.042791;0.014656
75;22.5;22.50;-45.00;50;-0.27539998;0.51374968;0.058022;0.010735;-0.25985006;0.52970004;0.031357;-0.022788
76;45;45.00;-157.50;50;-0.27009994;0.51449984;0.044209;0.014136;-0.26310006;0.51829990;0.041030;-0.026987
77;67.5;67.50;-157.50;50;-0.26315008;0.51889980;0.042866;0.014734;-0.26949990;0.52590000;0.047175;-0.027322
78;292.5;292.50;45.00;50;-0.26915002;0.52849990;0.060627;-0.019138;-0.26450004;0.50609990;0.025957;0.006575
79;135;135.00;135.00;50;-0.26604996;0.52070000;0.020239;-0.001123;-0.26929992;0.51724980;0.059749;-0.011841
80;225;225.00;-90.00;50;-0.26110004;0.53105020;0.039456;-0.026362;-0.25884998;0.50220000;0.046372;0.014124
81;315;315.00;-90.00;50;-0.26899992;0.50864992;0.059802;-0.012734;-0.27210000;0.51794980;0.024954;-0.000923
82;45;45.00;45.00;50;-0.27885004;0.52340008;0.054705;0.014036;-0.27359986;0.51734990;0.043772;-0.026475
83;202.5;202.50;-22.50;50;-0.27224990;0.52024984;0.032065;-0.022778;-0.28515000;0.51759990;0.055417;0.010774
84;0;360.00;-22.50;50;-0.26739988;0.51314984;0.061208;0.004895;-0.27459996;0.52764992;0.036128;-0.016543
85;67.5;67.50;67.50;50;-0.27674994;0.52384996;0.042751;0.014478;-0.26844996;0.52144980;0.047437;-0.027087
86;247.5;247.50;0.00;50;-0.27214992;0.52514990;0.047222;-0.027012;-0.27380000;0.51024984;0.038364;0.014902
87;22.5;22.50;22.50;50;-0.26940004;0.51259976;0.058596;0.010410;-0.27580000;0.52715000;0.031790;-0.022764
88;225;225.00;22.50;50;-0.26070002;0.52564996;0.032302;-0.026174;-0.27479996;0.52709984;0.046516;0.014602
89;112.5;112.50;112.50;50;-0.27269998;0.51664970;0.029131;0.007256;-0.26935002;0.53005004;0.060579;-0.018459
90;135;135.00;-157.50;50;-0.27180000;0.52254984;0.027734;-0.000383;-0.26304996;0.53085020;0.064783;-0.011426
91;270;270.00;-45.00;50;-0.27585004;0.51880000;0.057695;-0.024421;-0.26204996;0.52954996;0.034336;0.012886
92;337.5;337.50;-112.50;50;-0.27165008;0.53510004;0.065959;-0.003257;-0.26635006;0.53049992;0.022817;-0.009058
93;180;-180.00;-180.00;50;-0.28030002;0.53180004;0.029333;-0.016042;-0.27394998;0.53280016;0.063047;0.004993
94;157.5;157.50;157.50;50;-0.27030004;0.53485008;0.024373;-0.008396;-0.26600004;0.53174996;0.064297;-0.003179
95;292.5;292.50;-45.00;50;-0.26735002;0.53390010;0.061946;-0.018723;-0.27799996;0.52540000;0.025979;0.006775
96;90;90.00;90.00;50;-0.26854998;0.50539992;0.019712;0.012229;-0.26569998;0.53189990;0.050129;-0.025195
97;112.5;112.50;-157.50;50;-0.27844992;0.53099996;0.029236;0.007275;-0.26780000;0.53815020;0.060562;-0.019038
98;225;225.00;-67.50;50;-0.28435000;0.52119990;0.042441;-0.026650;-0.27734996;0.52845000;0.045681;0.014829
99;292.5;292.50;-112.50;50;-0.26579994;0.53135010;0.062134;-0.019250;-0.26855004;0.52149990;0.026716;0.006882
100;90;90.00;90.00;50;-0.27364990;0.52465000;0.034341;0.012910;-0.26469990;0.53520020;0.050151;-0.024324
101;0;360.00;90.00;50;-0.27664996;0.52650000;0.057695;0.004221;-0.26805000;0.53560008;0.022954;-0.016594
102;337.5;-22.50;-22.50;50;-0.28274992;0.52935000;0.065737;-0.003560;-0.27224994;0.51719990;0.024336;-0.009133
103;247.5;247.50;90.00;50;-0.26505004;0.53590020;0.047891;-0.027400;-0.28179994;0.52459984;0.038979;0.014553
104;315;315.00;-112.50;50;-0.27724990;0.53059996;0.059067;-0.011826;-0.26609996;0.52254984;0.019546;-0.000552
105;67.5;67.50;67.50;50;-0.26905004;0.52685000;0.042493;0.014927;-0.25960008;0.53915030;0.047791;-0.026824
106;45;45.00;45.00;50;-0.27274992;0.52710000;0.050017;0.014431;-0.25909992;0.52459996;0.040618;-0.026277
107;135;135.00;-90.00;50;-0.25940000;0.52575000;0.025498;-0.001169;-0.25990010;0.52725008;0.060564;-0.012324
108;22.5;22.50;22.50;50;-0.27555000;0.51729996;0.058157;0.010669;-0.26505004;0.53635000;0.032146;-0.022959
109;180;180.00;-22.50;50;-0.26305002;0.52680000;0.029795;-0.017087;-0.27470004;0.51820004;0.057397;0.004534
110;202.5;202.50;-157.50;50;-0.26755004;0.51224980;0.032236;-0.022837;-0.27109996;0.52785000;0.054890;0.010510
111;270;270.00;-112.50;50;-0.27224994;0.52960000;0.060527;-0.024058;-0.27185002;0.52234996;0.032847;0.012307
112;157.5;157.50;157.50;50;-0.26134998;0.51799980;0.024243;-0.008650;-0.27690002;0.52514992;0.064680;-0.003723
113;180;180.00;-157.50;50;-0.25985010;0.50644990;0.026917;-0.016511;-0.26075006;0.52840008;0.059292;0.005017
114;67.5;67.50;67.50;50;-0.27470002;0.52405000;0.042856;0.015283;-0.26435006;0.52169996;0.047612;-0.027390
115;337.5;337.50;90.00;50;-0.27185002;0.52434990;0.064612;-0.003228;-0.26369996;0.53625020;0.022139;-0.008701
116;90;90.00;90.00;50;-0.25755012;0.52590008;0.035491;0.012698;-0.26190004;0.52294992;0.056252;-0.024329
117;315;315.00;45.00;50;-0.26090000;0.52965010;0.061951;-0.012512;-0.26400000;0.51939980;0.020139;-0.000063
118;225;-135.00;-135.00;50;-0.27469992;0.51324990;0.044106;-0.025684;-0.25765002;0.52175000;0.052710;0.014409
119;135;135.00;90.00;50;-0.27469996;0.51034984;0.028848;-0.000413;-0.26634996;0.53150010;0.065217;-0.011572
120;292.5;292.50;-22.50;50;-0.27184992;0.53310008;0.062236;-0.019263;-0.26525006;0.51469970;0.026826;0.006892
121;157.5;157.50;157.50;50;-0.25985008;0.53279996;0.024851;-0.008928;-0.26550000;0.52029980;0.064722;-0.003386
122;202.5;202.50;-135.00;50;-0.26550000;0.52420010;0.031943;-0.022720;-0.27205002;0.52945010;0.055181;0.010195
123;247.5;247.50;-135.00;50;-0.27219992;0.52820000;0.047871;-0.027546;-0.27550000;0.52904992;0.039253;0.014790
124;45;45.00;45.00;50;-0.26365006;0.53300024;0.052297;0.014309;-0.26890000;0.53685004;0.042275;-0.026594
125;22.5;22.50;22.50;50;-0.27095002;0.53115004;0.058237;0.010664;-0.26380002;0.53215004;0.032200;-0.022524
126;112.5;112.50;-90.00;50;-0.26300004;0.52819990;0.028848;0.007188;-0.26904996;0.53845020;0.060769;-0.019541
127;0;360.00;67.50;50;-0.27389996;0.53390010;0.059570;0.004036;-0.26510012;0.53700000;0.022366;-0.016956
128;270;-90.00;-90.00;50;-0.26729992;0.53670020;0.054768;-0.023982;-0.27400000;0.52820010;0.031204;0.012278
129;202.5;202.50;112.50;50;-0.26099998;0.52884996;0.032517;-0.022476;-0.27365000;0.53275008;0.055193;0.010984
130;157.5;157.50;157.50;50;-0.26170000;0.52829990;0.024744;-0.008638;-0.26989996;0.53780030;0.064358;-0.003684
131;67.5;67.50;67.50;50;-0.27139994;0.52930010;0.043037;0.014890;-0.25835000;0.53755016;0.046885;-0.027341
132;292.5;292.50;45.00;50;-0.26894990;0.54575010;0.061343;-0.019211;-0.27899998;0.52684980;0.026309;0.006829
133;112.5;112.50;112.50;50;-0.27239992;0.52869992;0.028931;0.006863;-0.25785008;0.53395010;0.061187;-0.019194
134;0;360.00;67.50;50;-0.26785000;0.54545020;0.059746;0.003630;-0.26500004;0.51629980;0.017498;-0.016265
135;45;45.00;45.00;50;-0.27264994;0.53205016;0.051125;0.014553;-0.26625004;0.55555016;0.042654;-0.026563
136;90;90.00;-135.00;50;-0.27435000;0.53039990;0.036736;0.012383;-0.27164992;0.53270008;0.057527;-0.025085
137;337.5;337.50;67.50;50;-0.27299996;0.53360010;0.065137;-0.003354;-0.27419992;0.54440030;0.022588;-0.009365
138;22.5;22.50;22.50;50;-0.27594998;0.52935004;0.058638;0.010720;-0.27209994;0.53905016;0.032554;-0.023333
139;315;315.00;112.50;50;-0.27424994;0.52599996;0.071084;-0.011580;-0.25825012;0.52945000;0.018049;0.000425
140;135;135.00;135.00;50;-0.27210000;0.53885024;0.027529;-0.000901;-0.27804998;0.53835010;0.061218;-0.012209
141;247.5;247.50;-67.50;50;-0.26619996;0.53240020;0.047803;-0.027073;-0.27294992;0.53320010;0.039160;0.014814
142;270;270.00;-157.50;50;-0.27564994;0.54450020;0.057739;-0.024006;-0.27109992;0.52714990;0.029089;0.012380
143;225;-135.00;-135.00;50;-0.26329996;0.54270010;0.041597;-0.025789;-0.28124996;0.53875010;0.049111;0.014536
144;180;180.00;135.00;50;-0.27344990;0.54165010;0.032078;-0.016467;-0.27829996;0.54455000;0.064783;0.004797
145;225;225.00;-135.00;50;-0.27629992;0.55364996;0.038650;-0.025876;-0.27314988;0.53915036;0.047505;0.015029
146;135;135.00;135.00;50;-0.26565004;0.53120010;0.027361;-0.000415;-0.26850006;0.54979980;0.062988;-0.010964
147;270;270.00;-45.00;50;-0.25295010;0.54365016;0.055879;-0.024517;-0.27429992;0.53680010;0.031494;0.012625
148;22.5;22.50;22.50;50;-0.27239990;0.53905020;0.058542;0.010798;-0.27239992;0.53115004;0.032366;-0.022483
149;112.5;112.50;-90.00;50;-0.27195000;0.53154992;0.029114;0.007234;-0.26370004;0.55480010;0.061147;-0.019041
150;337.5;337.50;45.00;50;-0.26525004;0.54345030;0.065623;-0.003525;-0.27050004;0.53790020;0.022769;-0.008865
151;0;360.00;-157.50;50;-0.26869984;0.53705024;0.060974;0.004456;-0.26455004;0.54930020;0.026616;-0.016470
152;45;45.00;45.00;50;-0.26260004;0.54305020;0.052844;0.014749;-0.25620000;0.54310010;0.036677;-0.026560
153;67.5;67.50;-157.50;50;-0.27474992;0.53810010;0.042959;0.015020;-0.27599996;0.53715010;0.047788;-0.027239
154;247.5;247.50;0.00;50;-0.26820000;0.55820020;0.048301;-0.027161;-0.28990006;0.53855020;0.039575;0.014604
155;202.5;-157.50;-157.50;50;-0.26590000;0.53824996;0.032988;-0.022546;-0.27769998;0.54945000;0.059336;0.010742
156;180;180.00;157.50;50;-0.26580004;0.54240008;0.030432;-0.017268;-0.28455004;0.54925010;0.063513;0.005073
157;90;90.00;90.00;50;-0.27940000;0.54510020;0.033833;0.013196;-0.26929986;0.54715016;0.056853;-0.024045
158;292.5;292.50;22.50;50;-0.27810004;0.54775010;0.061946;-0.019104;-0.27984998;0.53335008;0.027273;0.007236
159;157.5;157.50;157.50;50;-0.27560002;0.54000020;0.025098;-0.008459;-0.26965000;0.54835010;0.066030;-0.003079
160;315;315.00;-22.50;50;-0.27705002;0.55705010;0.063994;-0.011084;-0.28460008;0.55205000;0.023506;-0.000757
161;202.5;-157.50;-157.50;50;-0.27479994;0.53425000;0.032590;-0.022205;-0.26994994;0.53270020;0.059155;0.011157
162;292.5;-67.50;-90.00;50;-0.28135002;0.53715020;0.062166;-0.018511;-0.27824992;0.53185000;0.029690;0.007183
163;22.5;22.50;-90.00;50;-0.28080004;0.53855020;0.058772;0.010571;-0.27060002;0.54360016;0.032480;-0.022532
164;270;270.00;67.50;50;-0.26770000;0.54100010;0.061511;-0.024148;-0.28580008;0.53765016;0.022825;0.013176
165;67.5;67.50;67.50;50;-0.28075008;0.54260004;0.043418;0.015195;-0.27560002;0.53655020;0.047849;-0.027400
166;337.5;337.50;90.00;50;-0.28370010;0.54240020;0.064919;-0.003418;-0.27185000;0.53585004;0.024089;-0.008411
167;315;-45.00;-45.00;50;-0.27824998;0.53765020;0.066304;-0.011624;-0.27949998;0.53230008;0.025862;-0.000293
168;135;135.00;0.00;50;-0.27185000;0.53210016;0.026785;-0.000493;-0.27939992;0.53400016;0.064397;-0.011638
169;180;180.00;-135.00;50;-0.28355002;0.53605020;0.027112;-0.016482;-0.27639994;0.54390016;0.061750;0.004722
170;157.5;157.50;157.50;50;-0.27289996;0.54530024;0.025537;-0.008699;-0.28420000;0.54870016;0.063804;-0.003511
171;225;225.00;-112.50;50;-0.27894992;0.53714990;0.041606;-0.026560;-0.28635008;0.55135000;0.047642;0.014316
172;247.5;247.50;-157.50;50;-0.27359996;0.54660004;0.046729;-0.027668;-0.27964996;0.53120000;0.039773;0.015200
173;90;90.00;90.00;50;-0.27470000;0.53150004;0.035581;0.012415;-0.27030000;0.53515008;0.056504;-0.024915
174;112.5;112.50;-157.50;50;-0.26954996;0.52769992;0.028777;0.006965;-0.27669996;0.54570010;0.060317;-0.019045
175;45;45.00;45.00;50;-0.28135002;0.53230010;0.051328;0.014136;-0.25840010;0.52904992;0.037964;-0.026748
176;0;360.00;135.00;50;-0.26914996;0.53415008;0.059517;0.004595;-0.26000000;0.53760030;0.024553;-0.016567
177;135;135.00;135.00;50;-0.27359986;0.52889984;0.024343;-0.000090;-0.28065002;0.52935000;0.065547;-0.011445
178;112.5;112.50;112.50;50;-0.27484996;0.52949990;0.029546;0.007222;-0.27840004;0.53230008;0.060842;-0.018901
179;247.5;247.50;-45.00;50;-0.26680004;0.52895000;0.047544;-0.027117;-0.27429998;0.52215000;0.037979;0.015234
180;67.5;67.50;67.50;50;-0.27589996;0.52954990;0.043801;0.015344;-0.27145000;0.53509990;0.045410;-0.027529
181;90;90.00;-157.50;50;-0.28020004;0.53195008;0.032961;0.012537;-0.27239992;0.53840020;0.053313;-0.024785
182;270;270.00;0.00;50;-0.27995000;0.54380020;0.055552;-0.023833;-0.27929996;0.52169996;0.031067;0.012332
183;0;360.00;-90.00;50;-0.27159996;0.54110024;0.063975;0.004849;-0.27964996;0.53785000;0.023303;-0.016184
184;225;-135.00;-135.00;50;-0.27005000;0.53060020;0.039102;-0.025500;-0.28014990;0.52814990;0.051646;0.014768
185;202.5;202.50;157.50;50;-0.26969996;0.53110004;0.032480;-0.022368;-0.28375004;0.52975004;0.054163;0.011108
186;180;-180.00;-180.00;50;-0.26909996;0.53605016;0.028569;-0.015820;-0.27999996;0.54350024;0.065859;0.004910
187;337.5;-22.50;-22.50;50;-0.27124996;0.53940010;0.067141;-0.003562;-0.26720008;0.53435016;0.024541;-0.008391
188;45;45.00;-112.50;50;-0.27079996;0.54540016;0.049204;0.015088;-0.27449992;0.54950016;0.038574;-0.026067
189;157.5;157.50;-67.50;50;-0.27544988;0.54085016;0.024912;-0.008735;-0.26460008;0.53890000;0.063398;-0.003391
190;22.5;22.50;22.50;50;-0.27334994;0.53740020;0.057754;0.010898;-0.25820010;0.53905030;0.032358;-0.023018
191;315;315.00;112.50;50;-0.27744996;0.54430016;0.064656;-0.011692;-0.26685002;0.53320000;0.021042;0.000107
192;292.5;-67.50;-67.50;50;-0.28034996;0.53285010;0.062468;-0.019224;-0.26815000;0.52139984;0.029592;0.007065
193;202.5;202.50;90.00;50;-0.26250002;0.54020024;0.032500;-0.022400;-0.27599990;0.53410008;0.054648;0.011008
194;247.5;247.50;-135.00;50;-0.26950002;0.52469984;0.047932;-0.027192;-0.27809992;0.52845000;0.036526;0.015042
195;292.5;292.50;-135.00;50;-0.26779994;0.53370004;0.062891;-0.018521;-0.27185000;0.52384990;0.024612;0.007029
196;0;360.00;-112.50;50;-0.27244996;0.53700020;0.065110;0.004448;-0.26375000;0.52979992;0.025029;-0.016255
197;157.5;157.50;157.50;50;-0.26945000;0.53105016;0.026108;-0.008735;-0.26830000;0.54190016;0.063970;-0.003267
198;22.5;22.50;22.50;50;-0.27054990;0.54395000;0.058345;0.010764;-0.26584998;0.53825010;0.031326;-0.023132
199;225;225.00;22.50;50;-0.26780000;0.54165030;0.038167;-0.026563;-0.27410000;0.53910032;0.049673;0.014136
200;337.5;337.50;-67.50;50;-0.28189996;0.53970016;0.065540;-0.003347;-0.25720006;0.53955024;0.020498;-0.009031
201;45;45.00;45.00;50;-0.27405000;0.54060030;0.051965;0.014150;-0.27494994;0.53340000;0.039778;-0.026626
202;315;315.00;90.00;50;-0.27080002;0.53110010;0.064932;-0.011851;-0.27434990;0.53630020;0.022339;-0.001282
203;90;90.00;90.00;50;-0.26895000;0.53515030;0.036228;0.012351;-0.28120004;0.54815008;0.053572;-0.024768
204;112.5;112.50;-157.50;50;-0.27245000;0.54480016;0.029714;0.006965;-0.27230004;0.54310010;0.060332;-0.018752
205;270;270.00;-22.50;50;-0.29050004;0.53780020;0.057295;-0.024822;-0.27965000;0.53985020;0.034509;0.012327
206;135;135.00;135.00;50;-0.28019996;0.53900020;0.027200;-0.000959;-0.28089994;0.52685000;0.064097;-0.012114
207;67.5;67.50;67.50;50;-0.27669996;0.54060020;0.042754;0.015015;-0.26160010;0.54835004;0.047310;-0.027136
208;180;180.00;-67.50;50;-0.28135002;0.52854990;0.028337;-0.016616;-0.28495000;0.53990010;0.062690;0.004275
209;225;225.00;-135.00;50;-0.27619994;0.54020020;0.040132;-0.027266;-0.27990012;0.54515016;0.046316;0.014207
210;202.5;-157.50;-157.50;50;-0.27715000;0.53440016;0.032742;-0.022004;-0.27829996;0.54785000;0.058757;0.010676
211;315;-45.00;-67.50;50;-0.26644996;0.54020020;0.065249;-0.012341;-0.27029996;0.53480008;0.026382;-0.000576
212;157.5;157.50;22.50;50;-0.27444990;0.53970010;0.024231;-0.009019;-0.28094996;0.53790020;0.064331;-0.003250
213;0;360.00;22.50;50;-0.27214996;0.53750016;0.062102;0.004309;-0.26895000;0.54110016;0.024802;-0.016182
214;270;-90.00;-90.00;50;-0.27584994;0.54255016;0.056252;-0.024050;-0.27514994;0.54510016;0.035393;0.012722
215;247.5;247.50;157.50;50;-0.28049996;0.54160004;0.047092;-0.027249;-0.28304996;0.53795016;0.038799;0.015376
216;22.5;22.50;22.50;50;-0.27609998;0.53540016;0.058928;0.010740;-0.26005000;0.53815024;0.032856;-0.022581
217;292.5;292.50;90.00;50;-0.27150000;0.52720000;0.060955;-0.018474;-0.26600010;0.54255020;0.026328;0.007117
218;180;-180.00;-180.00;50;-0.26829996;0.53340020;0.029883;-0.016133;-0.27244994;0.54205020;0.064668;0.004949
219;45;45.00;45.00;50;-0.27664996;0.53395004;0.052356;0.014397;-0.27650004;0.54275020;0.038010;-0.026194
220;337.5;337.50;112.50;50;-0.27564990;0.54365020;0.064277;-0.003042;-0.28009996;0.54950010;0.022944;-0.008484
