cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
27;67.5;67.50;67.50;50;-0.24304988;0.46654996;0.073047;0.011436;-0.24539990;0.46255000;0.018779;-0.025420
28;292.5;292.50;45.00;50;-0.25444996;0.45339990;0.014182;-0.000637;-0.23839992;0.46095008;0.080220;-0.013442
29;315;315.00;-157.50;50;-0.24304996;0.46359984;0.020288;0.011265;-0.23725000;0.46629990;0.073674;-0.024922
30;202.5;-157.50;-157.50;50;-0.24014996;0.46739996;0.039009;-0.039299;-0.23534994;0.45455010;0.052141;0.025708
31;45;45.00;22.50;50;-0.23844992;0.46939988;0.062100;0.020903;-0.24365000;0.45040008;0.028259;-0.034753
32;337.5;337.50;112.50;50;-0.23239988;0.47395010;0.029321;0.020073;-0.25020016;0.46519984;0.065850;-0.034563
33;67.5;67.50;67.50;50;-0.24249990;0.47249980;0.072803;0.010979;-0.24304988;0.46020004;0.018496;-0.025862
34;337.5;337.50;90.00;50;-0.23649992;0.46250000;0.029280;0.020081;-0.23259994;0.46134992;0.065264;-0.034563
35;45;45.00;45.00;50;-0.24234998;0.45995004;0.064817;0.020249;-0.23899996;0.45929990;0.027749;-0.034966
36;292.5;292.50;67.50;50;-0.25690008;0.47610000;0.013660;-0.001257;-0.23244994;0.45975000;0.079817;-0.013306
37;135;135.00;135.00;50;-0.23239998;0.45809992;0.074287;-0.025142;-0.24770000;0.47044984;0.020884;0.011169
38;90;90.00;90.00;50;-0.25635004;0.45650000;0.077510;-0.000999;-0.23974984;0.47049988;0.014233;-0.012556
39;225;225.00;-45.00;50;-0.23750000;0.45740008;0.028125;-0.034702;-0.24420004;0.47619992;0.067017;0.020632
40;202.5;-157.50;-157.50;50;-0.23474992;0.47969996;0.038965;-0.039822;-0.24810000;0.47429980;0.051899;0.025308
41;315;-45.00;-67.50;50;-0.24064996;0.46719984;0.014302;0.010898;-0.24569996;0.46490000;0.074177;-0.026292
42;22.5;22.50;-112.50;50;-0.23739990;0.47034996;0.050903;0.025310;-0.24294996;0.46484990;0.039153;-0.040044
43;112.5;112.50;-90.00;50;-0.23829992;0.47139984;0.077295;-0.013413;-0.25655000;0.46894996;0.014150;-0.000637
44;180;180.00;-112.50;50;-0.24129990;0.46524980;0.053491;-0.039717;-0.24815002;0.47125000;0.040007;0.025620
45;270;270.00;-90.00;50;-0.24054996;0.46749984;0.012766;-0.013921;-0.23344994;0.46929996;0.078726;-0.000464
46;0;360.00;-90.00;50;-0.24939988;0.46854996;0.040200;0.025552;-0.24670000;0.46089996;0.055359;-0.039575
47;157.5;157.50;157.50;50;-0.24810002;0.47620000;0.063838;-0.034568;-0.24314990;0.48195000;0.028547;0.020935
48;247.5;247.50;-90.00;50;-0.24494994;0.46345000;0.017864;-0.025637;-0.23939992;0.48120000;0.075122;0.011829
49;315;315.00;-112.50;50;-0.24905000;0.47720000;0.020906;0.011318;-0.24825000;0.46525000;0.074495;-0.025552
50;202.5;-157.50;-157.50;50;-0.23759990;0.48235000;0.039006;-0.039421;-0.24424994;0.47879984;0.051794;0.025366
51;337.5;-22.50;-45.00;50;-0.24980000;0.49254990;0.026245;0.019836;-0.24029996;0.47970010;0.064155;-0.034421
52;22.5;22.50;-135.00;50;-0.25340010;0.49215004;0.051279;0.025471;-0.23029986;0.46604988;0.039431;-0.039399
53;247.5;247.50;45.00;50;-0.24654996;0.47339984;0.018137;-0.025908;-0.24154998;0.47515000;0.075095;0.011536
54;112.5;112.50;112.50;50;-0.23949996;0.47504980;0.077659;-0.013550;-0.24599996;0.48095000;0.013420;0.000032
55;225;225.00;-67.50;50;-0.24165002;0.47329984;0.025513;-0.034705;-0.25460002;0.48404996;0.063457;0.020288
56;180;-180.00;-180.00;50;-0.23719990;0.46714988;0.053125;-0.039248;-0.23929990;0.47779984;0.039873;0.025747
57;0;0.00;0.00;50;-0.25355000;0.47249996;0.035662;0.025522;-0.23959992;0.47129984;0.049636;-0.039683
58;45;45.00;-135.00;50;-0.24985006;0.47724992;0.055562;0.020254;-0.24464998;0.47649992;0.031096;-0.035237
59;270;270.00;45.00;50;-0.24144990;0.48229996;0.012700;-0.013574;-0.24174996;0.47735000;0.080049;0.000637
60;67.5;67.50;67.50;50;-0.24294998;0.48034996;0.072888;0.011436;-0.24704992;0.47319996;0.017812;-0.025791
61;157.5;157.50;-90.00;50;-0.24664992;0.47489984;0.063833;-0.034597;-0.25084996;0.47930000;0.028857;0.020381
62;90;90.00;90.00;50;-0.24655000;0.48210008;0.076602;-0.001077;-0.25780008;0.46624990;0.017507;-0.014031
63;135;135.00;-135.00;50;-0.25129996;0.47655000;0.072632;-0.026113;-0.25975004;0.47569980;0.022607;0.010811
64;292.5;292.50;-22.50;50;-0.25140008;0.47544996;0.012224;-0.000549;-0.24605006;0.47475008;0.079341;-0.013274
65;135;135.00;135.00;50;-0.23784994;0.46619990;0.072163;-0.025881;-0.24749990;0.47595008;0.018943;0.011987
66;45;45.00;45.00;50;-0.25015002;0.47045004;0.061636;0.020654;-0.23494992;0.48110008;0.027947;-0.034810
67;0;360.00;135.00;50;-0.24325000;0.48290010;0.042410;0.025435;-0.24715000;0.48050010;0.052617;-0.039470
68;270;-90.00;-90.00;50;-0.25675002;0.48134992;0.011987;-0.014255;-0.23905000;0.47449988;0.080415;0.000417
69;247.5;247.50;157.50;50;-0.25600008;0.46849996;0.018154;-0.025725;-0.24279996;0.47649992;0.074731;0.011985
70;337.5;337.50;-90.00;50;-0.24609994;0.48105008;0.026750;0.020715;-0.24124990;0.47080000;0.065312;-0.034768
71;315;-45.00;-45.00;50;-0.25835012;0.47949996;0.016169;0.011711;-0.23795002;0.47779996;0.076899;-0.024880
72;67.5;67.50;-67.50;50;-0.23884998;0.48250000;0.072373;0.011589;-0.24509994;0.48010008;0.018181;-0.025498
73;225;225.00;-22.50;50;-0.24479994;0.46990004;0.027427;-0.035095;-0.24944998;0.49970000;0.066025;0.021077
74;292.5;292.50;-112.50;50;-0.24855002;0.47135010;0.012385;-0.000708;-0.24074996;0.47514992;0.079585;-0.013455
75;157.5;157.50;157.50;50;-0.24930000;0.47399984;0.063718;-0.034900;-0.24970000;0.47819984;0.028499;0.020557
76;112.5;112.50;112.50;50;-0.25099996;0.47575000;0.077517;-0.013706;-0.24954996;0.47344996;0.013362;-0.000649
77;202.5;202.50;-90.00;50;-0.24890006;0.48044996;0.039299;-0.039741;-0.24064990;0.47089988;0.053708;0.025571
78;22.5;22.50;22.50;50;-0.25179996;0.47984996;0.051841;0.025542;-0.24445004;0.47900008;0.038779;-0.039812
79;180;180.00;-22.50;50;-0.25155000;0.47914992;0.052222;-0.039756;-0.24514988;0.48120000;0.042405;0.025105
80;90;90.00;90.00;50;-0.24505000;0.47890004;0.079331;-0.001079;-0.24249996;0.47834992;0.013889;-0.013782
81;45;45.00;45.00;50;-0.25685004;0.46889988;0.062571;0.020146;-0.24069992;0.48029992;0.022402;-0.034653
82;180;180.00;-45.00;50;-0.25685006;0.49005008;0.051296;-0.039722;-0.25219998;0.47830000;0.042974;0.025339
83;247.5;247.50;-112.50;50;-0.24730006;0.47589992;0.017354;-0.025791;-0.24024988;0.47444992;0.074771;0.011040
84;0;360.00;-67.50;50;-0.25785002;0.47799996;0.045679;0.025007;-0.24765000;0.46854984;0.056709;-0.039309
85;292.5;-67.50;-67.50;50;-0.25840000;0.48150008;0.011357;-0.000918;-0.25020000;0.47635000;0.077715;-0.013604
86;270;270.00;157.50;50;-0.25750004;0.47229996;0.014414;-0.013809;-0.23989996;0.46869984;0.079404;-0.000510
87;202.5;-157.50;-157.50;50;-0.25210000;0.47824980;0.038706;-0.039253;-0.24419990;0.47595000;0.052009;0.025393
88;157.5;157.50;135.00;50;-0.25615008;0.48440004;0.063784;-0.034207;-0.24919994;0.47874992;0.030222;0.019985
89;315;315.00;-22.50;50;-0.25645010;0.45469990;0.015090;0.011565;-0.24169996;0.48340000;0.073643;-0.022512
90;67.5;67.50;67.50;50;-0.24610000;0.48235000;0.072646;0.011321;-0.25110004;0.45980008;0.018127;-0.025718
91;22.5;22.50;22.50;50;-0.25470012;0.46549988;0.051482;0.025398;-0.23949996;0.47099980;0.038960;-0.039836
92;135;135.00;-67.50;50;-0.24119996;0.48609992;0.070476;-0.026143;-0.25425004;0.48515004;0.016013;0.011660
93;112.5;112.50;112.50;50;-0.24354998;0.48075008;0.077627;-0.013291;-0.25180004;0.46454990;0.013523;-0.000234
94;337.5;337.50;45.00;50;-0.24939994;0.47565000;0.028889;0.019739;-0.24889998;0.46834988;0.066128;-0.033525
95;225;-135.00;-135.00;50;-0.23614994;0.45584996;0.023750;-0.034316;-0.25605008;0.47515000;0.062166;0.020090
96;90;90.00;45.00;50;-0.24214996;0.47914992;0.080005;-0.000242;-0.26324996;0.46365000;0.013242;-0.013752
97;45;45.00;45.00;50;-0.26140000;0.47084984;0.070312;0.020513;-0.24404998;0.46675016;0.027432;-0.034648
98;337.5;337.50;112.50;50;-0.24985000;0.47309984;0.028716;0.020183;-0.25030002;0.47004970;0.066272;-0.033542
99;22.5;22.50;22.50;50;-0.25355004;0.47024990;0.051482;0.025530;-0.26714990;0.47824996;0.038840;-0.039861
100;90;90.00;-112.50;50;-0.24435000;0.46794980;0.077329;-0.000696;-0.25850008;0.45890000;0.014019;-0.014050
101;180;180.00;-90.00;50;-0.24935014;0.45735000;0.053850;-0.039695;-0.26274996;0.47814996;0.042043;0.024431
102;202.5;202.50;-157.50;50;-0.25080004;0.46274990;0.038997;-0.039915;-0.25460004;0.47265000;0.053132;0.025115
103;67.5;67.50;67.50;50;-0.25440008;0.47334992;0.073132;0.011301;-0.24714994;0.46614992;0.018066;-0.025605
104;225;225.00;-22.50;50;-0.24595000;0.45805000;0.023765;-0.034832;-0.24730010;0.45755004;0.063857;0.020642
105;270;270.00;-135.00;50;-0.25035010;0.46849990;0.012393;-0.013357;-0.24630002;0.48975008;0.079929;0.000356
106;135;135.00;135.00;50;-0.25005004;0.45370008;0.075366;-0.025396;-0.25770006;0.46384990;0.016313;0.011108
107;157.5;157.50;-157.50;50;-0.25085000;0.46549984;0.063228;-0.034988;-0.25595006;0.46724988;0.028638;0.020396
108;112.5;112.50;112.50;50;-0.25355004;0.47600000;0.077424;-0.013813;-0.24529990;0.46979988;0.013044;-0.000488
109;315;315.00;22.50;50;-0.25544998;0.45685004;0.018440;0.010588;-0.26210010;0.45975008;0.076072;-0.023772
110;0;360.00;-135.00;50;-0.25774996;0.48555004;0.040686;0.025283;-0.26325004;0.46804988;0.047734;-0.038794
111;292.5;-67.50;-67.50;50;-0.24835000;0.46245008;0.011418;-0.001074;-0.25025004;0.46559992;0.077839;-0.013416
112;247.5;247.50;135.00;50;-0.25690008;0.46274992;0.018108;-0.025715;-0.25640004;0.46220000;0.074749;0.011487
113;247.5;247.50;-180.00;50;-0.26070004;0.45815000;0.017393;-0.025386;-0.24900004;0.47135010;0.075054;0.011433
114;90;90.00;90.00;50;-0.24579994;0.45979992;0.079836;-0.000225;-0.25055010;0.45835000;0.009775;-0.013601
115;112.5;112.50;-157.50;50;-0.25205000;0.46455000;0.077029;-0.013684;-0.25730014;0.46399990;0.012866;-0.000471
116;22.5;22.50;22.50;50;-0.26249996;0.45660010;0.051506;0.025610;-0.25765002;0.46634996;0.038713;-0.039893
117;45;45.00;-157.50;50;-0.25935000;0.47030000;0.064915;0.020427;-0.26354998;0.46329990;0.027468;-0.034915
118;337.5;337.50;112.50;50;-0.25134996;0.46870000;0.029133;0.020427;-0.26090014;0.45394996;0.066313;-0.033936
119;135;135.00;135.00;50;-0.25410002;0.47160000;0.071299;-0.025310;-0.26215000;0.46945000;0.021118;0.010815
120;202.5;202.50;-112.50;50;-0.23644992;0.46444980;0.038772;-0.039678;-0.25515008;0.47449992;0.053657;0.024829
121;67.5;67.50;67.50;50;-0.25560012;0.46865004;0.072664;0.011335;-0.26474996;0.45035020;0.018167;-0.026033
122;157.5;157.50;-90.00;50;-0.24840004;0.45500004;0.063018;-0.035020;-0.25785000;0.46920000;0.028960;0.020195
123;270;270.00;-67.50;50;-0.25605002;0.47689992;0.009409;-0.012678;-0.25120002;0.46579992;0.078850;-0.000859
124;292.5;292.50;-157.50;50;-0.26150000;0.46135000;0.012380;-0.000771;-0.26035008;0.46210000;0.079429;-0.013110
125;0;360.00;-112.50;50;-0.24730008;0.46724990;0.040315;0.025723;-0.26225004;0.46804988;0.053857;-0.039460
126;180;-180.00;-180.00;50;-0.25045008;0.46829988;0.050769;-0.040088;-0.27045000;0.45639996;0.037251;0.025381
127;315;-45.00;-45.00;50;-0.25625000;0.46085000;0.014548;0.011250;-0.25724996;0.47289996;0.064958;-0.025967
128;225;225.00;90.00;50;-0.26375000;0.45725008;0.027483;-0.034983;-0.27774992;0.47894972;0.066580;0.020728
129;315;315.00;-90.00;50;-0.26160002;0.47319992;0.018950;0.010830;-0.24865002;0.44655008;0.074221;-0.024473
130;135;135.00;135.00;50;-0.24614996;0.46185004;0.074812;-0.024512;-0.24219992;0.46699990;0.011897;0.011643
131;157.5;157.50;-157.50;50;-0.25500014;0.46219992;0.063081;-0.034651;-0.25170010;0.46564996;0.028550;0.020408
132;45;45.00;45.00;50;-0.24429996;0.48025008;0.065215;0.020396;-0.25904996;0.46339984;0.027942;-0.035083
133;90;90.00;-135.00;50;-0.26414992;0.46369988;0.073499;-0.001328;-0.25735010;0.44999992;0.012983;-0.013857
134;180;180.00;-90.00;50;-0.25464990;0.47524990;0.048909;-0.039734;-0.25670004;0.46194980;0.040342;0.025093
135;337.5;337.50;-22.50;50;-0.26930000;0.47519996;0.027239;0.021016;-0.24814996;0.46324992;0.066025;-0.033784
136;22.5;22.50;22.50;50;-0.25975004;0.46559984;0.051609;0.025364;-0.25350000;0.46260000;0.039097;-0.039907
137;270;270.00;67.50;50;-0.25850000;0.46389996;0.013584;-0.013118;-0.25550002;0.47720008;0.079746;-0.000061
138;0;360.00;-90.00;50;-0.24790006;0.47079984;0.039087;0.025659;-0.25074998;0.46310000;0.052896;-0.038979
139;112.5;112.50;112.50;50;-0.25420008;0.46704984;0.077441;-0.013704;-0.26050004;0.47434990;0.013860;-0.000579
140;247.5;247.50;-45.00;50;-0.25305010;0.46560000;0.017695;-0.025618;-0.24875000;0.47614992;0.075061;0.011592
141;225;-135.00;-135.00;50;-0.25200004;0.46795004;0.027297;-0.034902;-0.23835000;0.47560000;0.068403;0.020894
142;67.5;67.50;22.50;50;-0.25990010;0.47089988;0.072974;0.011187;-0.26360002;0.46605008;0.018313;-0.025605
143;202.5;202.50;-45.00;50;-0.25600000;0.46749972;0.038796;-0.039714;-0.24434990;0.46610000;0.053948;0.025471
144;292.5;292.50;-90.00;50;-0.24445000;0.48020004;0.012451;-0.000574;-0.24259996;0.46700004;0.079026;-0.012781
145;202.5;-157.50;-157.50;50;-0.24379990;0.47320008;0.038145;-0.039927;-0.25984996;0.46939990;0.051926;0.025413
146;225;-135.00;-157.50;50;-0.24720008;0.46589980;0.023630;-0.034709;-0.24980000;0.47634984;0.064949;0.020857
147;180;180.00;135.00;50;-0.25465012;0.47764996;0.051655;-0.039939;-0.25220008;0.46479980;0.040615;0.025420
148;0;360.00;0.00;50;-0.26114996;0.46684984;0.041177;0.025437;-0.26055002;0.47484996;0.054182;-0.038860
149;90;90.00;90.00;50;-0.25840002;0.47249996;0.077393;-0.000647;-0.26489996;0.47669996;0.011975;-0.013391
150;315;315.00;45.00;50;-0.26074996;0.46835000;0.018301;0.010930;-0.25340000;0.46869988;0.075823;-0.024707
151;270;-90.00;-90.00;50;-0.26019992;0.46655000;0.012988;-0.013838;-0.25940008;0.47734992;0.077515;-0.000129
152;135;135.00;45.00;50;-0.23964992;0.48714990;0.075259;-0.025400;-0.25885004;0.47930000;0.020911;0.011819
153;67.5;67.50;67.50;50;-0.24054986;0.46974984;0.072693;0.011562;-0.25725008;0.47104988;0.018174;-0.025747
154;22.5;22.50;22.50;50;-0.26225000;0.47214988;0.051831;0.025684;-0.24870000;0.46784990;0.038960;-0.039663
155;45;45.00;-157.50;50;-0.24934998;0.47240000;0.061895;0.020898;-0.25115004;0.46955000;0.024744;-0.034639
156;157.5;157.50;-67.50;50;-0.25185004;0.47310000;0.063179;-0.034534;-0.24814994;0.47970010;0.028523;0.020469
157;292.5;292.50;-45.00;50;-0.27595000;0.46100000;0.012239;-0.000071;-0.25060008;0.48285010;0.079512;-0.013040
158;337.5;337.50;-135.00;50;-0.26279998;0.46214992;0.027285;0.020637;-0.26280000;0.46609992;0.066101;-0.033457
159;112.5;112.50;112.50;50;-0.25185004;0.47894984;0.077720;-0.013677;-0.25455016;0.46574984;0.013115;-0.000107
160;247.5;247.50;-45.00;50;-0.25300002;0.46534990;0.017615;-0.025405;-0.25390002;0.47569992;0.074690;0.011526
161;112.5;112.50;112.50;50;-0.24924994;0.47395004;0.078042;-0.013313;-0.25575012;0.47339992;0.012778;-0.000344
162;180;180.00;-112.50;50;-0.24119996;0.46609992;0.047537;-0.039509;-0.25490008;0.46460000;0.039316;0.024944
163;45;45.00;45.00;50;-0.26175000;0.48629992;0.064941;0.020684;-0.25795004;0.46014988;0.027356;-0.034487
164;315;315.00;90.00;50;-0.26635004;0.45529996;0.015349;0.011484;-0.25485004;0.46864996;0.075684;-0.025122
165;90;90.00;90.00;50;-0.25505010;0.47315000;0.077788;0.000127;-0.26140008;0.46610000;0.018215;-0.013748
166;67.5;67.50;67.50;50;-0.25570008;0.47700010;0.072659;0.011553;-0.25164998;0.46819980;0.017695;-0.025403
167;292.5;292.50;45.00;50;-0.26654996;0.46939984;0.013372;-0.000176;-0.25345008;0.46414992;0.079141;-0.012815
168;0;360.00;-112.50;50;-0.25760000;0.46050000;0.038796;0.025598;-0.25829998;0.47034996;0.053982;-0.038867
169;135;135.00;135.00;50;-0.26239996;0.47014996;0.071926;-0.025789;-0.25535004;0.47334980;0.020171;0.011050
170;270;270.00;-45.00;50;-0.25345000;0.46040000;0.012964;-0.013865;-0.24429990;0.47710000;0.081758;0.000483
171;225;-135.00;-135.00;50;-0.25230002;0.45499996;0.026682;-0.034736;-0.25955012;0.47419990;0.062322;0.021001
172;337.5;-22.50;-67.50;50;-0.25560000;0.46919990;0.025576;0.020737;-0.25085004;0.45519990;0.064124;-0.034624
173;247.5;247.50;90.00;50;-0.25114996;0.45629990;0.017651;-0.025212;-0.24559988;0.46904984;0.074297;0.011504
174;202.5;-157.50;-157.50;50;-0.25070004;0.47080000;0.038376;-0.039656;-0.25374996;0.47429980;0.051687;0.025828
175;22.5;22.50;0.00;50;-0.24855000;0.46350000;0.051355;0.025916;-0.25365012;0.46789992;0.038616;-0.039758
176;157.5;157.50;-45.00;50;-0.25445008;0.46534990;0.063655;-0.034321;-0.25840008;0.46795004;0.028843;0.020227
177;90;90.00;90.00;50;-0.25614998;0.46679996;0.078557;-0.000205;-0.25650004;0.46805010;0.011943;-0.013027
178;225;225.00;-45.00;50;-0.25845006;0.44864990;0.029578;-0.034902;-0.26225004;0.46365004;0.067170;0.020925
179;292.5;292.50;-112.50;50;-0.25275004;0.44610012;0.012090;-0.000232;-0.24669988;0.45865008;0.079927;-0.012615
180;67.5;67.50;67.50;50;-0.25660004;0.47194980;0.073142;0.011667;-0.25370004;0.46259992;0.017983;-0.025369
181;112.5;112.50;-135.00;50;-0.23939986;0.47164990;0.077214;-0.013291;-0.25630006;0.46704990;0.013438;-0.000627
182;0;360.00;67.50;50;-0.25350004;0.47199988;0.039866;0.025540;-0.25274998;0.48210000;0.054973;-0.038057
183;202.5;-157.50;-157.50;50;-0.25990000;0.46875012;0.038647;-0.039248;-0.26559996;0.46869988;0.051667;0.025662
184;270;-90.00;-112.50;50;-0.26295000;0.46959984;0.012676;-0.013516;-0.24955006;0.46154990;0.079275;-0.000496
185;247.5;247.50;157.50;50;-0.26050008;0.46729984;0.018071;-0.025591;-0.25895004;0.45305008;0.074480;0.011821
186;315;315.00;-112.50;50;-0.25650000;0.45534992;0.017273;0.012312;-0.25050002;0.46095000;0.079543;-0.024292
187;337.5;337.50;-157.50;50;-0.25144996;0.46004992;0.026780;0.020647;-0.24620004;0.46040008;0.065195;-0.034878
188;22.5;22.50;22.50;50;-0.26405004;0.46529990;0.051873;0.025554;-0.24965004;0.46865004;0.038965;-0.039697
189;135;135.00;-67.50;50;-0.24414990;0.47150000;0.072793;-0.024995;-0.26334996;0.44870010;0.020894;0.010547
190;157.5;157.50;-157.50;50;-0.25615004;0.46384980;0.063044;-0.034863;-0.25310012;0.47209988;0.028049;0.020625
191;45;45.00;45.00;50;-0.25010002;0.47834984;0.066519;0.020984;-0.24885002;0.46489990;0.029797;-0.035166
192;180;180.00;-45.00;50;-0.24445000;0.46604984;0.050898;-0.040010;-0.25995004;0.47784996;0.043857;0.024888
193;315;315.00;-45.00;50;-0.27400000;0.44990004;0.015081;0.010759;-0.25525000;0.45955000;0.076599;-0.024612
194;202.5;-157.50;-157.50;50;-0.24009996;0.46439992;0.038721;-0.039358;-0.25775012;0.46055008;0.051970;0.025774
195;112.5;112.50;90.00;50;-0.25945008;0.46784990;0.077891;-0.013533;-0.25235000;0.46295000;0.013347;-0.000173
196;337.5;337.50;45.00;50;-0.27080000;0.46429990;0.028315;0.020161;-0.25525008;0.46635000;0.065903;-0.033948
197;180;-180.00;-180.00;50;-0.24864996;0.45950000;0.053748;-0.039504;-0.25930004;0.46380000;0.037368;0.026028
198;270;-90.00;-90.00;50;-0.24835008;0.45804996;0.012539;-0.014270;-0.23465002;0.45460016;0.083916;-0.000557
199;45;45.00;-45.00;50;-0.26145004;0.47529984;0.061970;0.020620;-0.26499996;0.46854988;0.029543;-0.034790
200;157.5;157.50;-67.50;50;-0.24604990;0.47485010;0.063538;-0.034685;-0.25390004;0.46615000;0.028525;0.020278
201;292.5;292.50;-45.00;50;-0.25220004;0.46624984;0.012466;-0.000198;-0.25625014;0.45509992;0.079197;-0.012788
202;90;90.00;90.00;50;-0.26075006;0.46525004;0.076624;-0.000977;-0.26095000;0.45540000;0.011855;-0.013438
203;247.5;247.50;-22.50;50;-0.25705008;0.45105008;0.017581;-0.025618;-0.25450010;0.47104996;0.075444;0.011714
204;135;135.00;135.00;50;-0.26664996;0.46405000;0.067466;-0.025730;-0.26309996;0.46740000;0.019250;0.010986
205;0;360.00;45.00;50;-0.26489996;0.47960004;0.040315;0.025459;-0.25784992;0.46849990;0.054563;-0.038389
206;22.5;22.50;22.50;50;-0.25325000;0.47059996;0.051672;0.025732;-0.26105002;0.47164984;0.038779;-0.039807
207;67.5;67.50;-135.00;50;-0.26070004;0.46759996;0.072480;0.012090;-0.25050000;0.46255000;0.017925;-0.025703
208;225;225.00;-22.50;50;-0.25675004;0.48174984;0.024053;-0.034617;-0.25420008;0.48354992;0.071006;0.021399
209;225;225.00;-180.00;50;-0.25540000;0.45744992;0.025823;-0.034377;-0.24840000;0.47145000;0.065669;0.020806
210;45;45.00;45.00;50;-0.25390002;0.47344996;0.063547;0.020715;-0.26354984;0.46299988;0.027810;-0.035110
211;67.5;67.50;-157.50;50;-0.25310012;0.47460008;0.071440;0.011914;-0.24725000;0.46165004;0.018030;-0.025410
212;112.5;112.50;-135.00;50;-0.24785002;0.47409988;0.077341;-0.012996;-0.26405004;0.47494992;0.013586;-0.000215
213;180;180.00;-112.50;50;-0.25000000;0.47109984;0.049128;-0.039846;-0.24850000;0.47324992;0.038589;0.025835
214;202.5;202.50;-157.50;50;-0.25710010;0.46225000;0.038499;-0.039763;-0.26345000;0.48030004;0.053833;0.025959
215;157.5;157.50;157.50;50;-0.24294998;0.47454996;0.063774;-0.034541;-0.26030008;0.47634996;0.027610;0.020603
216;270;270.00;-67.50;50;-0.25460002;0.47424992;0.011487;-0.013413;-0.26010000;0.47879996;0.082258;-0.000061
217;337.5;337.50;-112.50;50;-0.25925002;0.47449984;0.027114;0.020808;-0.24835000;0.47330000;0.065610;-0.034409
218;292.5;-67.50;-67.50;50;-0.26280008;0.46529996;0.011609;-0.000530;-0.25215004;0.47924984;0.077905;-0.013289
219;22.5;22.50;-90.00;50;-0.27275000;0.48275010;0.051074;0.025806;-0.25465010;0.46750010;0.039011;-0.039578
220;0;360.00;157.50;50;-0.25475004;0.46799988;0.039519;0.025840;-0.25245004;0.47624988;0.056294;-0.038386
