cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
56;157.5;157.50;-22.50;50;-0.25475008;0.51424980;0.036851;0.009346;-0.25005008;0.51964990;0.055840;-0.022944
57;112.5;112.50;-45.00;50;-0.23769990;0.52145000;0.028164;-0.002344;-0.24284990;0.51459980;0.064802;-0.011836
58;202.5;-157.50;-157.50;50;-0.25215010;0.50999992;0.050789;0.010942;-0.25145000;0.51884996;0.041062;-0.025161
59;90;90.00;90.00;50;-0.24119996;0.50559990;0.027007;-0.009585;-0.25150004;0.50959980;0.066362;-0.004082
60;135;135.00;45.00;50;-0.23305000;0.51874996;0.030393;0.004221;-0.24319996;0.51724990;0.060706;-0.018501
61;337.5;-22.50;-157.50;50;-0.24789996;0.51254990;0.055520;-0.022822;-0.25220000;0.51514980;0.036448;0.008845
62;315;-45.00;-22.50;50;-0.23969992;0.52254984;0.062446;-0.017632;-0.24580000;0.51364990;0.028438;0.004785
63;270;-90.00;-45.00;50;-0.25180010;0.50629990;0.062537;-0.003796;-0.23894996;0.53475004;0.029827;-0.009409
64;22.5;22.50;112.50;50;-0.24179996;0.52110010;0.041299;-0.025420;-0.23819994;0.50434990;0.050706;0.011140
65;337.5;-22.50;-45.00;50;-0.25525010;0.52439980;0.055366;-0.023259;-0.23454988;0.50944990;0.036689;0.009167
66;202.5;-157.50;-135.00;50;-0.24684996;0.51704972;0.050488;0.011099;-0.25270000;0.51769984;0.041157;-0.025815
67;112.5;112.50;112.50;50;-0.23759984;0.51514970;0.028003;-0.002542;-0.24554988;0.50624980;0.064680;-0.011521
68;247.5;-112.50;-112.50;50;-0.25380010;0.50510000;0.061785;0.002786;-0.24439998;0.51514984;0.029529;-0.016680
69;180;-180.00;-67.50;50;-0.23454990;0.50724990;0.041255;0.011775;-0.24545002;0.51564970;0.048137;-0.025925
70;135;135.00;135.00;50;-0.24795002;0.49979990;0.031936;0.003064;-0.25114992;0.50349980;0.062063;-0.018262
71;292.5;-67.50;-67.50;50;-0.24489988;0.50200000;0.064124;-0.011401;-0.24250004;0.51084990;0.027681;-0.002439
72;45;45.00;112.50;50;-0.25079998;0.51184990;0.035581;-0.022324;-0.24269990;0.51220000;0.057722;0.008364
73;67.5;67.50;22.50;50;-0.24024992;0.49629984;0.029619;-0.016655;-0.23989998;0.50730000;0.062532;0.002454
74;90;90.00;22.50;50;-0.25860006;0.51984984;0.027583;-0.010149;-0.23469998;0.50164990;0.066667;-0.004492
75;270;-90.00;-180.00;50;-0.24785002;0.50575008;0.063018;-0.004111;-0.24204992;0.51124996;0.026831;-0.009622
76;157.5;157.50;157.50;50;-0.23684992;0.50869980;0.036399;0.009160;-0.25515010;0.50895008;0.055610;-0.023286
77;0;0.00;-157.50;50;-0.24069998;0.50135016;0.050347;-0.026008;-0.24740006;0.49969990;0.044358;0.010701
78;22.5;22.50;22.50;50;-0.25290010;0.50064990;0.040725;-0.025793;-0.24904988;0.49550004;0.050525;0.011072
79;315;-45.00;-67.50;50;-0.24464998;0.48500004;0.060740;-0.018728;-0.24565000;0.48685000;0.031917;0.003816
80;225;-135.00;-90.00;50;-0.23294992;0.48624990;0.055129;0.008123;-0.24254994;0.50194996;0.036426;-0.022483
81;337.5;-22.50;112.50;50;-0.25260008;0.49235000;0.055413;-0.023447;-0.23869990;0.49999996;0.036414;0.009365
82;180;-180.00;-157.50;50;-0.25380004;0.49620000;0.039690;0.010930;-0.25210002;0.50449990;0.048582;-0.026318
83;315;-45.00;135.00;50;-0.23374994;0.47319984;0.059114;-0.018660;-0.24635002;0.50095000;0.031487;0.003577
84;247.5;-112.50;-67.50;50;-0.23814986;0.49124992;0.061919;0.002258;-0.24244996;0.49249992;0.029626;-0.017178
85;157.5;157.50;157.50;50;-0.22404996;0.49350010;0.036750;0.009397;-0.24279990;0.48904990;0.056094;-0.023408
86;90;90.00;-67.50;50;-0.24284992;0.49795000;0.027979;-0.009897;-0.23444992;0.49334990;0.067473;-0.003860
87;67.5;67.50;-22.50;50;-0.23030000;0.49685010;0.029141;-0.016631;-0.24024986;0.49939984;0.062102;0.002813
88;135;135.00;67.50;50;-0.24589998;0.49264988;0.030249;0.004172;-0.24074996;0.48739990;0.060820;-0.017903
89;292.5;-67.50;-67.50;50;-0.23724994;0.48519990;0.063743;-0.011438;-0.23419990;0.49430000;0.027747;-0.002234
90;45;45.00;112.50;50;-0.24525002;0.49544992;0.034729;-0.022229;-0.23955006;0.48914990;0.056411;0.008118
91;22.5;22.50;-22.50;50;-0.23479994;0.49155000;0.041167;-0.025444;-0.23709990;0.49500000;0.050293;0.011096
92;270;-90.00;-112.50;50;-0.24410004;0.48524996;0.065566;-0.004233;-0.23469992;0.50474990;0.026750;-0.010227
93;225;-135.00;-45.00;50;-0.24324996;0.49430000;0.055962;0.008188;-0.23789992;0.49545000;0.033762;-0.022473
94;202.5;-157.50;-22.50;50;-0.23229990;0.50195016;0.050298;0.011028;-0.23889998;0.50435008;0.041113;-0.025242
95;112.5;112.50;112.50;50;-0.23444994;0.49959988;0.027734;-0.002090;-0.23654992;0.47665008;0.064246;-0.011917
96;0;0.00;-112.50;50;-0.23874990;0.49630012;0.047876;-0.025713;-0.23644998;0.49059992;0.042397;0.011387
97;225;-135.00;-135.00;50;-0.23289996;0.48985004;0.056023;0.008289;-0.23819992;0.48960000;0.037791;-0.021948
98;67.5;67.50;67.50;50;-0.23314992;0.49569990;0.029907;-0.016504;-0.23939990;0.48675000;0.062417;0.002727
99;135;135.00;67.50;50;-0.23624994;0.49960004;0.031296;0.003545;-0.24489998;0.48854996;0.061709;-0.018223
100;292.5;-67.50;-67.50;50;-0.23270000;0.49469988;0.063701;-0.011948;-0.24099992;0.49434988;0.027512;-0.002551
101;0;0.00;67.50;50;-0.24519990;0.49514996;0.048206;-0.025947;-0.22294998;0.49415004;0.042419;0.011074
102;45;45.00;45.00;50;-0.23489992;0.48389996;0.033000;-0.022639;-0.21979994;0.48819984;0.054382;0.007871
103;270;-90.00;-135.00;50;-0.24049998;0.48860000;0.063040;-0.004780;-0.23284986;0.49530010;0.028088;-0.010078
104;202.5;-157.50;-67.50;50;-0.23109996;0.47420000;0.050312;0.011357;-0.24315000;0.48685004;0.040840;-0.025732
105;90;90.00;90.00;50;-0.22619988;0.49465000;0.026133;-0.009580;-0.23654992;0.48839992;0.064392;-0.004539
106;157.5;157.50;67.50;50;-0.23494992;0.48684996;0.035874;0.009087;-0.23989992;0.48630008;0.055217;-0.023345
107;247.5;-112.50;-112.50;50;-0.23169990;0.47860000;0.061558;0.002295;-0.23724986;0.48580010;0.029243;-0.016787
108;315;-45.00;67.50;50;-0.24640000;0.48245008;0.059333;-0.018848;-0.23309994;0.47019992;0.030237;0.004573
109;112.5;112.50;157.50;50;-0.23489998;0.48670004;0.027307;-0.002671;-0.23324992;0.48520000;0.064163;-0.011941
110;22.5;22.50;-90.00;50;-0.24444998;0.49189990;0.040527;-0.026074;-0.23249988;0.47644980;0.050269;0.010503
111;337.5;-22.50;-45.00;50;-0.23404988;0.48075010;0.054856;-0.023535;-0.22599998;0.48825000;0.035781;0.008640
112;180;-180.00;-157.50;50;-0.22715000;0.47760000;0.040195;0.011177;-0.24039990;0.48729996;0.047302;-0.026292
113;337.5;-22.50;157.50;50;-0.24259996;0.48075000;0.054548;-0.023418;-0.23219996;0.47349984;0.036458;0.009355
114;270;-90.00;-67.50;50;-0.23229994;0.48590020;0.063484;-0.004575;-0.24444994;0.48624980;0.027583;-0.009858
115;112.5;112.50;112.50;50;-0.22219996;0.47779996;0.027534;-0.002156;-0.24074992;0.48054990;0.064028;-0.011946
116;180;180.00;67.50;50;-0.23429992;0.49275008;0.043984;0.011147;-0.22495004;0.49445004;0.048862;-0.025447
117;67.5;67.50;-112.50;50;-0.23305000;0.49739988;0.029536;-0.017139;-0.22119992;0.48179992;0.062122;0.002344
118;157.5;157.50;90.00;50;-0.23155000;0.48700008;0.035967;0.009033;-0.23489994;0.48510020;0.055071;-0.023179
119;0;0.00;-157.50;50;-0.22529996;0.48129990;0.046687;-0.025576;-0.22550000;0.49424990;0.045332;0.011309
120;247.5;-112.50;-112.50;50;-0.22464998;0.47299992;0.061450;0.002261;-0.23339988;0.47895004;0.028750;-0.016904
121;315;-45.00;67.50;50;-0.24419990;0.47409984;0.058064;-0.019534;-0.22130004;0.49494992;0.028838;0.004407
122;292.5;-67.50;-22.50;50;-0.22849996;0.47640000;0.063381;-0.012161;-0.24129996;0.48004992;0.027661;-0.002695
123;202.5;-157.50;-90.00;50;-0.24055000;0.48365004;0.049951;0.011296;-0.23729992;0.48914990;0.040894;-0.025593
124;45;45.00;45.00;50;-0.23719990;0.48185004;0.033667;-0.022439;-0.22799996;0.48384996;0.057119;0.007683
125;135;135.00;90.00;50;-0.22055006;0.49265004;0.032981;0.004302;-0.23280000;0.50104980;0.060117;-0.017703
126;22.5;22.50;-112.50;50;-0.24340004;0.48869988;0.040906;-0.025469;-0.22849990;0.47214992;0.050081;0.010903
127;90;90.00;67.50;50;-0.24790002;0.49529992;0.028516;-0.010320;-0.23279996;0.47434996;0.065601;-0.004324
128;225;-135.00;-135.00;50;-0.23629988;0.48000008;0.054866;0.007881;-0.24260000;0.49259988;0.033970;-0.022493
129;337.5;-22.50;112.50;50;-0.23754992;0.48065004;0.054421;-0.023826;-0.23114994;0.48000010;0.036416;0.008967
130;157.5;157.50;157.50;50;-0.22584990;0.49260000;0.036035;0.008889;-0.22800002;0.48090008;0.054976;-0.023418
131;180;180.00;22.50;50;-0.23909992;0.49719990;0.040269;0.011733;-0.23609990;0.47969996;0.047622;-0.025854
132;45;45.00;-135.00;50;-0.23169990;0.47344996;0.032825;-0.022078;-0.21785004;0.48019996;0.054600;0.007771
133;112.5;112.50;67.50;50;-0.22444998;0.48550004;0.027190;-0.002632;-0.23794998;0.47425000;0.063923;-0.011780
134;225;-135.00;-135.00;50;-0.22370004;0.47574988;0.055000;0.007795;-0.22490000;0.47444992;0.033823;-0.022957
135;315;-45.00;90.00;50;-0.23039996;0.47780000;0.061599;-0.018611;-0.21904992;0.47774990;0.030962;0.004080
136;90;90.00;135.00;50;-0.22160004;0.48315000;0.024551;-0.010117;-0.21954998;0.47359988;0.065242;-0.004668
137;202.5;-157.50;-157.50;50;-0.22984996;0.48520010;0.050085;0.011052;-0.23304992;0.48079996;0.040605;-0.025603
138;247.5;-112.50;45.00;50;-0.23714994;0.47174984;0.061091;0.002283;-0.22929990;0.48510016;0.029287;-0.017014
139;135;135.00;135.00;50;-0.22729992;0.49200000;0.029080;0.003782;-0.23820000;0.48229996;0.059463;-0.017979
140;67.5;67.50;-67.50;50;-0.22915000;0.48474980;0.029280;-0.017048;-0.23550000;0.48855004;0.061758;0.002488
141;292.5;-67.50;-135.00;50;-0.23124996;0.48290000;0.063159;-0.011804;-0.22539996;0.48060010;0.026938;-0.002493
142;0;0.00;67.50;50;-0.23065000;0.48495010;0.049207;-0.026431;-0.23110000;0.49584996;0.045027;0.011116
143;22.5;22.50;22.50;50;-0.23514992;0.48740004;0.040249;-0.025569;-0.22065006;0.47754984;0.049832;0.010989
144;270;-90.00;-112.50;50;-0.23189992;0.48945000;0.062122;-0.005112;-0.23579994;0.48220012;0.028726;-0.010151
145;0;0.00;90.00;50;-0.23899998;0.49240000;0.047822;-0.026108;-0.22684994;0.48345008;0.043601;0.011147
146;22.5;22.50;22.50;50;-0.24079998;0.48755004;0.040291;-0.025625;-0.22550004;0.47395010;0.050237;0.010952
147;337.5;-22.50;-45.00;50;-0.22460002;0.48715008;0.054905;-0.023445;-0.23894990;0.48020004;0.035688;0.008821
148;247.5;-112.50;-90.00;50;-0.22824996;0.48899992;0.060969;0.002507;-0.23784998;0.48124984;0.029185;-0.016846
149;157.5;157.50;157.50;50;-0.22484998;0.48254992;0.036162;0.008801;-0.22794998;0.48195000;0.055327;-0.023340
150;180;180.00;22.50;50;-0.22510004;0.48115008;0.041509;0.011184;-0.24314996;0.47964996;0.046560;-0.025845
151;135;135.00;-45.00;50;-0.21954998;0.49325004;0.028057;0.004827;-0.23035000;0.45939990;0.063540;-0.018418
152;45;45.00;-90.00;50;-0.22205000;0.49660012;0.030066;-0.022166;-0.22684996;0.48694990;0.061599;0.008318
153;67.5;67.50;22.50;50;-0.24174998;0.48630008;0.029243;-0.016714;-0.23579990;0.47369992;0.061521;0.002388
154;315;-45.00;-112.50;50;-0.23579996;0.48335008;0.059458;-0.017695;-0.24374994;0.49125012;0.027002;0.004963
155;112.5;112.50;157.50;50;-0.23759994;0.47824980;0.027056;-0.002339;-0.22884994;0.48135010;0.063914;-0.011606
156;270;-90.00;-90.00;50;-0.23709992;0.48635004;0.062822;-0.004763;-0.23074994;0.48625010;0.026973;-0.009307
157;292.5;-67.50;22.50;50;-0.22904994;0.47975010;0.063335;-0.011946;-0.22944994;0.49225008;0.027046;-0.002363
158;225;-135.00;-67.50;50;-0.23359988;0.49280020;0.055557;0.007959;-0.23814990;0.48379990;0.033071;-0.022034
159;202.5;-157.50;-22.50;50;-0.23644990;0.47510000;0.049973;0.011082;-0.23459984;0.48665000;0.040203;-0.025413
160;90;90.00;90.00;50;-0.23409992;0.47775008;0.025063;-0.009954;-0.23315002;0.47729984;0.065049;-0.004712
161;292.5;-67.50;-157.50;50;-0.22869996;0.48405000;0.063291;-0.011951;-0.23414982;0.48140000;0.027361;-0.002646
162;67.5;67.50;135.00;50;-0.24179990;0.49460004;0.029153;-0.017214;-0.23745000;0.47184996;0.061462;0.002312
163;315;-45.00;-112.50;50;-0.25050002;0.48085004;0.059583;-0.018057;-0.23434990;0.47895000;0.030422;0.004031
164;22.5;22.50;67.50;50;-0.23544992;0.48195008;0.040515;-0.025850;-0.22829998;0.47579996;0.050491;0.010911
165;270;-90.00;-112.50;50;-0.23694992;0.47265010;0.063530;-0.004250;-0.24105000;0.48010000;0.025605;-0.009639
166;225;-135.00;-45.00;50;-0.23170000;0.46724984;0.057148;0.008083;-0.23404988;0.48510004;0.032842;-0.022104
167;202.5;-157.50;-22.50;50;-0.23854998;0.48345008;0.049631;0.011179;-0.22964992;0.48515000;0.040613;-0.025701
168;247.5;-112.50;45.00;50;-0.22100004;0.49365000;0.061082;0.002864;-0.23764992;0.47299980;0.029048;-0.016533
169;337.5;-22.50;90.00;50;-0.23524996;0.47344990;0.054736;-0.023867;-0.22894996;0.47284992;0.036118;0.008669
170;0;0.00;22.50;50;-0.22494998;0.46395000;0.046887;-0.026025;-0.22125000;0.46579990;0.038721;0.011570
171;157.5;157.50;157.50;50;-0.22794996;0.48294992;0.035676;0.009070;-0.23114986;0.48235000;0.055234;-0.023679
172;45;45.00;-112.50;50;-0.23399992;0.46680000;0.035676;-0.022422;-0.23929996;0.47515000;0.051677;0.008098
173;135;135.00;90.00;50;-0.23549988;0.47510000;0.031377;0.003442;-0.24385000;0.47295008;0.060049;-0.019109
174;112.5;112.50;-22.50;50;-0.22539996;0.48760004;0.026975;-0.003020;-0.22904988;0.45649980;0.064395;-0.011924
175;90;90.00;-22.50;50;-0.22305004;0.47800004;0.025503;-0.009968;-0.23199994;0.46989990;0.065161;-0.004504
176;180;180.00;90.00;50;-0.22530004;0.46859976;0.042097;0.011470;-0.23519976;0.45925008;0.048882;-0.025786
177;22.5;22.50;-157.50;50;-0.23029996;0.47689984;0.040291;-0.025750;-0.22780000;0.45264996;0.049678;0.010962
178;270;-90.00;-112.50;50;-0.22274998;0.46370004;0.064761;-0.004673;-0.22205004;0.47530000;0.026367;-0.009712
179;247.5;-112.50;-22.50;50;-0.22804990;0.45070004;0.061499;0.002852;-0.21695004;0.47304996;0.028684;-0.016819
180;315;-45.00;67.50;50;-0.22604996;0.47329976;0.058101;-0.018555;-0.22764996;0.47219996;0.030774;0.004514
181;45;45.00;90.00;50;-0.23900002;0.46380000;0.033926;-0.022778;-0.23254988;0.45360010;0.057209;0.008428
182;337.5;-22.50;-67.50;50;-0.22540004;0.47129984;0.054460;-0.023838;-0.22230004;0.47795000;0.035518;0.009243
183;0;0.00;22.50;50;-0.21839998;0.45679996;0.048191;-0.026123;-0.23589996;0.46070000;0.044990;0.010864
184;67.5;67.50;67.50;50;-0.23519994;0.46599990;0.028333;-0.017070;-0.22989998;0.45090000;0.061321;0.002397
185;90;90.00;22.50;50;-0.23249998;0.45920000;0.029714;-0.010635;-0.22304996;0.45489992;0.065266;-0.003696
186;135;135.00;45.00;50;-0.23514986;0.45825000;0.031453;0.003831;-0.22350010;0.45015000;0.061772;-0.018040
187;292.5;-67.50;-67.50;50;-0.24154992;0.44910010;0.062769;-0.011768;-0.23604994;0.45189992;0.026772;-0.002461
188;202.5;-157.50;-90.00;50;-0.22259998;0.45739988;0.049495;0.011099;-0.24040002;0.47139990;0.040156;-0.025740
189;225;-135.00;22.50;50;-0.22319998;0.44710008;0.053867;0.007463;-0.22834996;0.46225000;0.033279;-0.022705
190;112.5;112.50;112.50;50;-0.23389992;0.46155008;0.027151;-0.002495;-0.22719996;0.45809990;0.063975;-0.012273
191;180;180.00;67.50;50;-0.22005004;0.45229996;0.042456;0.011521;-0.22944994;0.46130000;0.047341;-0.025747
192;157.5;157.50;-22.50;50;-0.22870004;0.45225012;0.035864;0.009009;-0.23844996;0.46344992;0.054978;-0.023352
193;135;135.00;-22.50;50;-0.22919994;0.45884992;0.029604;0.004333;-0.22819996;0.44749996;0.057419;-0.019253
194;292.5;-67.50;-67.50;50;-0.23499998;0.45969992;0.063809;-0.012180;-0.22469998;0.46334984;0.026519;-0.002573
195;45;45.00;112.50;50;-0.22999996;0.45950004;0.032004;-0.022454;-0.23104994;0.47004976;0.056450;0.007905
196;157.5;157.50;112.50;50;-0.22989998;0.46350000;0.035281;0.009473;-0.23864998;0.46429992;0.054668;-0.023230
197;315;-45.00;-45.00;50;-0.22705002;0.45440004;0.059670;-0.019014;-0.22335006;0.45725000;0.031411;0.004304
198;112.5;112.50;157.50;50;-0.22799990;0.46439992;0.026812;-0.002412;-0.23354994;0.45684988;0.063745;-0.011890
199;225;-135.00;-135.00;50;-0.22494998;0.48025008;0.056807;0.007756;-0.23994992;0.47104988;0.032869;-0.022288
200;337.5;-22.50;112.50;50;-0.22459998;0.45185010;0.054170;-0.024065;-0.22689990;0.46530000;0.035605;0.009116
201;22.5;22.50;45.00;50;-0.22095000;0.45869980;0.040354;-0.026099;-0.23154990;0.45244996;0.049824;0.010842
202;180;180.00;157.50;50;-0.21385002;0.45675016;0.043140;0.011528;-0.23484992;0.46684992;0.045793;-0.026370
203;67.5;67.50;-112.50;50;-0.22019998;0.46294988;0.028464;-0.016897;-0.23164996;0.45650004;0.061245;0.002415
204;90;90.00;22.50;50;-0.22145006;0.45754990;0.024375;-0.010874;-0.22929996;0.45265008;0.065098;-0.004507
205;270;-90.00;-180.00;50;-0.23479990;0.46489984;0.058025;-0.005166;-0.22509996;0.47005000;0.027173;-0.009519
206;202.5;-157.50;-67.50;50;-0.21625004;0.46540000;0.049688;0.011116;-0.22290004;0.46279988;0.040286;-0.026074
207;0;0.00;157.50;50;-0.22849996;0.46299988;0.046101;-0.026055;-0.22625000;0.45169996;0.042402;0.011455
208;247.5;-112.50;-112.50;50;-0.23409996;0.45640000;0.061260;0.002446;-0.22774988;0.46270000;0.028989;-0.017053
209;292.5;-67.50;45.00;50;-0.21730000;0.45849992;0.063037;-0.011931;-0.23129994;0.46520012;0.026565;-0.002507
210;157.5;157.50;157.50;50;-0.21819998;0.45599992;0.035750;0.009019;-0.22874996;0.46199976;0.055054;-0.023484
211;247.5;-112.50;-112.50;50;-0.22785000;0.45424996;0.060945;0.002273;-0.23080000;0.45805008;0.028269;-0.016843
212;22.5;22.50;135.00;50;-0.23324992;0.46155004;0.040312;-0.025779;-0.22364998;0.45450008;0.049768;0.011001
213;90;90.00;67.50;50;-0.22420004;0.45709992;0.025688;-0.009500;-0.23204998;0.45259996;0.063228;-0.004070
214;315;-45.00;-135.00;50;-0.23099996;0.47504992;0.060862;-0.018420;-0.21044998;0.46089992;0.024885;0.004514
215;0;0.00;45.00;50;-0.22784990;0.45795004;0.049673;-0.026426;-0.22645004;0.45610004;0.037883;0.011882
216;225;-135.00;-135.00;50;-0.22970010;0.45069984;0.057065;0.008354;-0.22105006;0.45695008;0.034233;-0.022849
217;202.5;-157.50;-22.50;50;-0.22510002;0.45214992;0.049587;0.010869;-0.22590002;0.46359992;0.040503;-0.025984
218;180;-180.00;-22.50;50;-0.21959994;0.46669990;0.041868;0.011589;-0.24314996;0.46340000;0.049290;-0.026372
219;337.5;-22.50;157.50;50;-0.23334988;0.45690008;0.054514;-0.023945;-0.21810000;0.45600004;0.035806;0.009094
