cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
106;270;270.00;-45.00;50;-0.31935006;0.69569990;0.075420;-0.068174;-0.31954996;0.71000010;0.026733;0.058704
107;337.5;337.50;-112.50;50;-0.32115006;0.70119992;0.000034;-0.050852;-0.31350004;0.71540010;0.101719;0.040950
108;67.5;67.50;67.50;50;-0.31709992;0.70715020;0.003533;0.044612;-0.31614998;0.68965010;0.095735;-0.053879
109;45;45.00;45.00;50;-0.33095004;0.71234970;-0.011384;0.022935;-0.31895006;0.69235000;0.110513;-0.033708
110;292.5;292.50;67.50;50;-0.32230008;0.69735010;0.046724;-0.072778;-0.31314996;0.69770024;0.053093;0.062932
111;315;315.00;-157.50;50;-0.31694996;0.69170000;0.022473;-0.066846;-0.32135000;0.71325030;0.080957;0.056638
112;180;-180.00;-180.00;50;-0.31855000;0.71130010;0.113223;0.018269;-0.32209998;0.70155010;-0.013889;-0.029001
113;157.5;157.50;157.50;50;-0.31780004;0.70950010;0.100254;0.040776;-0.33170004;0.71115000;0.000183;-0.051218
114;292.5;292.50;-45.00;50;-0.32285008;0.69045000;0.047876;-0.072678;-0.32694998;0.70775000;0.053411;0.062952
115;202.5;-157.50;-157.50;50;-0.31129992;0.69530000;0.117024;-0.008032;-0.32930008;0.69575030;-0.018176;-0.002908
116;112.5;112.50;90.00;50;-0.31830000;0.70930000;0.051692;0.062559;-0.32130012;0.69585010;0.047534;-0.072834
117;270;270.00;-22.50;50;-0.31289998;0.69625010;0.073525;-0.068206;-0.31049990;0.70965000;0.026555;0.058635
118;45;45.00;45.00;50;-0.31925000;0.70110020;-0.012087;0.023323;-0.30915000;0.69630000;0.111372;-0.032981
119;247.5;247.50;22.50;50;-0.31289996;0.68970008;0.095493;-0.054575;-0.31740008;0.70710016;0.002881;0.044363
120;22.5;22.50;22.50;50;-0.32010008;0.70250000;-0.019023;-0.003020;-0.31475002;0.69954990;0.116372;-0.007188
121;90;90.00;-112.50;50;-0.32245004;0.71295008;0.025623;0.058770;-0.31830000;0.70770000;0.073125;-0.068220
122;315;315.00;45.00;50;-0.32105004;0.69550000;0.021829;-0.066992;-0.31165000;0.71065000;0.078926;0.056355
123;225;-135.00;-135.00;50;-0.31799996;0.69520016;0.111328;-0.033647;-0.31490004;0.70645020;-0.012671;0.022981
124;135;135.00;90.00;50;-0.31080008;0.70065030;0.077292;0.056057;-0.32220006;0.68800000;0.022371;-0.066821
125;67.5;67.50;67.50;50;-0.30510002;0.70579992;0.002712;0.044385;-0.31595000;0.69925000;0.095308;-0.054758
126;180;180.00;-67.50;50;-0.32625010;0.70030000;0.112583;0.018699;-0.33149996;0.69680030;-0.013884;-0.028601
127;0;360.00;0.00;50;-0.32785016;0.70640020;-0.014131;-0.028879;-0.31349996;0.70015010;0.117339;0.017922
128;337.5;-22.50;-22.50;50;-0.32115018;0.69555010;0.000955;-0.051208;-0.32255006;0.70290030;0.098186;0.040974
129;337.5;-22.50;-180.00;50;-0.33045006;0.68700000;-0.000469;-0.050940;-0.29630002;0.69435000;0.099277;0.041289
130;112.5;112.50;-45.00;50;-0.31875004;0.69520000;0.051956;0.062600;-0.32095000;0.69640016;0.046931;-0.072266
131;292.5;292.50;0.00;50;-0.31119996;0.68630020;0.047883;-0.072104;-0.31400004;0.69759992;0.052251;0.063081
132;0;360.00;-112.50;50;-0.32610010;0.70175030;-0.013665;-0.028989;-0.31044990;0.70100016;0.117537;0.018584
133;270;-90.00;-90.00;50;-0.32045000;0.68725000;0.073767;-0.067915;-0.32550012;0.71015040;0.026616;0.058145
134;202.5;202.50;112.50;50;-0.30829992;0.70340040;0.117244;-0.007288;-0.33030010;0.69060000;-0.017751;-0.002561
135;225;225.00;-157.50;50;-0.30989996;0.69710000;0.111523;-0.032820;-0.32865010;0.69330024;-0.011233;0.022891
136;45;45.00;45.00;50;-0.32765016;0.69640000;-0.012087;0.022920;-0.31294996;0.69045010;0.111880;-0.032981
137;247.5;247.50;22.50;50;-0.31630006;0.68955020;0.096428;-0.054263;-0.32055008;0.69354992;0.003250;0.044441
138;67.5;67.50;67.50;50;-0.32399996;0.69975008;0.003696;0.044668;-0.31585004;0.68925024;0.095437;-0.054817
139;157.5;157.50;-90.00;50;-0.31755004;0.70125016;0.098755;0.041338;-0.31610000;0.70050000;-0.000422;-0.051792
140;22.5;22.50;22.50;50;-0.31825006;0.69325008;-0.018962;-0.002644;-0.31620004;0.69105008;0.116169;-0.007151
141;90;90.00;-112.50;50;-0.31850000;0.70185020;0.025503;0.058157;-0.31155004;0.67565020;0.073743;-0.068516
142;315;315.00;45.00;50;-0.31840004;0.68320010;0.022214;-0.066516;-0.31775004;0.69625010;0.080520;0.056458
143;135;135.00;135.00;50;-0.32245008;0.69969990;0.076990;0.056497;-0.31614998;0.69905000;0.021165;-0.066833
144;180;180.00;-135.00;50;-0.30929998;0.69570000;0.112927;0.018403;-0.32070010;0.68705010;-0.013450;-0.028569
145;90;90.00;90.00;50;-0.30385014;0.69209990;0.024285;0.058379;-0.32215008;0.68540008;0.072883;-0.068628
146;292.5;292.50;22.50;50;-0.32665004;0.68625016;0.047595;-0.072256;-0.31834996;0.70495030;0.052151;0.062908
147;225;-135.00;-135.00;50;-0.31515008;0.67765010;0.110750;-0.033459;-0.32525006;0.69790020;-0.013423;0.022659
148;22.5;22.50;-22.50;50;-0.32505010;0.68690000;-0.017607;-0.002349;-0.31144996;0.69284992;0.116289;-0.007703
149;270;270.00;67.50;50;-0.31750004;0.68875010;0.074219;-0.068215;-0.30999994;0.69750000;0.026724;0.058547
150;67.5;67.50;67.50;50;-0.31914994;0.70100030;0.003081;0.043989;-0.31010000;0.69044990;0.094695;-0.054219
151;315;315.00;67.50;50;-0.32630008;0.70939992;0.021968;-0.066467;-0.32355010;0.70715000;0.078574;0.056975
152;135;135.00;135.00;50;-0.31725008;0.69425016;0.078015;0.056069;-0.32465010;0.69475000;0.021826;-0.066563
153;45;45.00;45.00;50;-0.32815006;0.69800000;-0.012695;0.023040;-0.32170000;0.69674980;0.110046;-0.033469
154;157.5;157.50;-67.50;50;-0.31310004;0.69394992;0.098647;0.041301;-0.32480004;0.69090000;-0.000203;-0.050840
155;180;180.00;-157.50;50;-0.32385004;0.70245030;0.112507;0.018638;-0.31049996;0.71060010;-0.014700;-0.028972
156;337.5;337.50;-22.50;50;-0.31905004;0.69435000;0.000796;-0.051404;-0.31710000;0.69305010;0.100200;0.041016
157;0;360.00;-157.50;50;-0.31925008;0.68975020;-0.014519;-0.028232;-0.32065008;0.69785010;0.116282;0.018230
158;247.5;-112.50;-112.50;50;-0.31925002;0.68835016;0.094456;-0.054727;-0.31190000;0.70305016;0.002827;0.044790
159;202.5;202.50;135.00;50;-0.31224990;0.69330024;0.116345;-0.007239;-0.32760010;0.70190020;-0.017905;-0.002605
160;112.5;112.50;112.50;50;-0.32205006;0.69309990;0.051406;0.062605;-0.31000000;0.68340020;0.046658;-0.072559
161;315;315.00;22.50;50;-0.32210012;0.69210020;0.021301;-0.066350;-0.31860006;0.70115020;0.078210;0.057009
162;45;45.00;45.00;50;-0.32345010;0.68880010;-0.011851;0.023118;-0.31399992;0.69115000;0.108926;-0.032329
163;202.5;202.50;-22.50;50;-0.31019998;0.69570000;0.116421;-0.007244;-0.32540008;0.70070000;-0.017520;-0.002505
164;270;270.00;-112.50;50;-0.32785004;0.68760000;0.072844;-0.068660;-0.32980004;0.69195000;0.025859;0.058416
165;22.5;22.50;22.50;50;-0.32854996;0.69284992;-0.019043;-0.002678;-0.31679994;0.68965010;0.117009;-0.007256
166;180;180.00;-22.50;50;-0.31924996;0.68760010;0.112712;0.018564;-0.33434992;0.69365008;-0.013030;-0.028723
167;157.5;157.50;157.50;50;-0.31704996;0.69580008;0.099250;0.041218;-0.32275012;0.68160010;0.000032;-0.051045
168;67.5;67.50;67.50;50;-0.32480008;0.70080020;0.003040;0.044253;-0.32290010;0.67425000;0.095439;-0.054238
169;135;135.00;-112.50;50;-0.32555000;0.68170010;0.076257;0.056824;-0.33165002;0.68330010;0.021624;-0.066458
170;225;225.00;-90.00;50;-0.32275010;0.68630010;0.110688;-0.032820;-0.31700010;0.68645040;-0.012058;0.023181
171;247.5;247.50;-157.50;50;-0.30639996;0.67940020;0.096594;-0.054563;-0.30939990;0.68795030;0.002598;0.044673
172;337.5;337.50;-90.00;50;-0.33825000;0.68400030;-0.000854;-0.051208;-0.31120000;0.68480030;0.103091;0.040669
173;0;360.00;-157.50;50;-0.32750008;0.69255020;-0.012913;-0.028730;-0.31159996;0.68830000;0.116292;0.018579
174;112.5;112.50;112.50;50;-0.31549996;0.70570020;0.050613;0.062400;-0.32010000;0.68529992;0.046570;-0.073293
175;90;90.00;90.00;50;-0.31370002;0.69559990;0.024421;0.058291;-0.32030008;0.69235010;0.072598;-0.068132
176;292.5;292.50;22.50;50;-0.31979992;0.68195000;0.047363;-0.072263;-0.31245000;0.70135040;0.052505;0.063430
177;315;315.00;-157.50;50;-0.32810006;0.70035010;0.021118;-0.066003;-0.31134996;0.68854992;0.078801;0.057329
178;45;45.00;45.00;50;-0.32095006;0.69209990;-0.012690;0.023369;-0.31125004;0.69070020;0.111938;-0.032837
179;135;135.00;-90.00;50;-0.32125014;0.69904984;0.077544;0.056050;-0.31770004;0.68870000;0.020979;-0.066018
180;270;270.00;-45.00;50;-0.31609996;0.68495020;0.071948;-0.067822;-0.31594996;0.69220030;0.025676;0.059089
181;22.5;22.50;22.50;50;-0.31324998;0.68610008;-0.018479;-0.002881;-0.31024998;0.69054990;0.116907;-0.007170
182;337.5;337.50;135.00;50;-0.31960002;0.68285010;-0.000540;-0.050857;-0.30890000;0.67940020;0.099973;0.041487
183;0;360.00;-157.50;50;-0.31595008;0.69289992;-0.011980;-0.028657;-0.31715004;0.68980000;0.118479;0.017754
184;67.5;67.50;67.50;50;-0.31735004;0.69405020;0.003181;0.044080;-0.31669998;0.68060020;0.093308;-0.054941
185;247.5;247.50;0.00;50;-0.32340004;0.68270020;0.094680;-0.054680;-0.31820014;0.69765010;0.003145;0.044563
186;180;-180.00;-180.00;50;-0.30669992;0.68665016;0.112974;0.017878;-0.31935000;0.68530024;-0.014038;-0.028789
187;292.5;-67.50;-67.50;50;-0.32440008;0.68565020;0.046755;-0.072612;-0.32030008;0.69454984;0.051074;0.062468
188;112.5;112.50;0.00;50;-0.31695002;0.68949976;0.050652;0.062576;-0.32485008;0.68825010;0.046860;-0.072605
189;202.5;202.50;-90.00;50;-0.31124994;0.68190020;0.116448;-0.007312;-0.31580010;0.68290024;-0.017405;-0.002815
190;90;90.00;90.00;50;-0.31139996;0.69214980;0.025449;0.058369;-0.31679988;0.68945010;0.073540;-0.068296
191;157.5;157.50;-112.50;50;-0.31094998;0.68745020;0.098625;0.040784;-0.31699994;0.68585020;-0.000796;-0.051079
192;225;225.00;-112.50;50;-0.31450004;0.68740000;0.111499;-0.033181;-0.31945010;0.68615000;-0.010264;0.025830
193;292.5;292.50;-112.50;50;-0.31670004;0.68115010;0.043774;-0.072849;-0.31335008;0.69654990;0.055366;0.062603
194;247.5;-112.50;-112.50;50;-0.32064998;0.68305010;0.092246;-0.056848;-0.31704998;0.68214992;0.004624;0.046108
195;22.5;22.50;-45.00;50;-0.31565000;0.68240010;-0.018755;0.000864;-0.30740002;0.68854992;0.115505;-0.010745
196;0;360.00;157.50;50;-0.32160010;0.68595040;-0.015281;-0.025662;-0.32040010;0.68520020;0.118730;0.015227
197;90;90.00;90.00;50;-0.31560000;0.69750000;0.028799;0.059355;-0.30679996;0.68015020;0.069888;-0.069504
198;180;180.00;-90.00;50;-0.31805004;0.68370000;0.112910;0.015620;-0.31600004;0.68860000;-0.015149;-0.025596
199;337.5;337.50;-22.50;50;-0.32250008;0.68430030;-0.002039;-0.048728;-0.31825010;0.68410000;0.104395;0.038496
200;202.5;-157.50;-157.50;50;-0.31204998;0.67775024;0.116626;-0.010925;-0.32190010;0.69830010;-0.018181;0.000276
201;315;-45.00;-67.50;50;-0.31409996;0.68595016;0.017305;-0.065369;-0.31655002;0.69119980;0.079592;0.055029
202;225;225.00;90.00;50;-0.31554996;0.68694990;0.109263;-0.035928;-0.32265010;0.69069980;-0.010271;0.025896
203;270;270.00;-135.00;50;-0.32340010;0.68520000;0.071299;-0.069221;-0.31109998;0.69055010;0.029480;0.059507
204;112.5;112.50;112.50;50;-0.31304996;0.68945000;0.056365;0.061655;-0.31579996;0.68965008;0.044133;-0.072258
205;45;45.00;45.00;50;-0.32055004;0.68894990;-0.011121;0.025813;-0.31764996;0.69245016;0.109236;-0.036267
206;135;135.00;-90.00;50;-0.30189996;0.68355040;0.080439;0.054946;-0.32540016;0.68595016;0.017905;-0.065146
207;157.5;157.50;-157.50;50;-0.32660010;0.68559980;0.100691;0.038049;-0.32925016;0.69059980;-0.002336;-0.048855
208;67.5;67.50;67.50;50;-0.32455004;0.67835010;0.005183;0.046135;-0.31735004;0.68335010;0.092600;-0.056729
209;225;225.00;-22.50;50;-0.32060006;0.68200010;0.107935;-0.035923;-0.32640016;0.69205016;-0.010347;0.025984
210;157.5;157.50;157.50;50;-0.31965008;0.68610008;0.100173;0.038918;-0.32145000;0.66829984;-0.001777;-0.048535
211;292.5;292.50;-45.00;50;-0.31520000;0.69390000;0.045107;-0.072124;-0.30689994;0.69244990;0.055833;0.063018
212;0;360.00;-112.50;50;-0.32189996;0.69620020;-0.014084;-0.025667;-0.31219998;0.69425000;0.120818;0.015303
213;90;90.00;90.00;50;-0.32025000;0.68530008;0.028318;0.059502;-0.31054990;0.67620000;0.070227;-0.068943
214;135;135.00;-135.00;50;-0.32300010;0.68815000;0.080974;0.055039;-0.32470006;0.67845016;0.018018;-0.065327
215;112.5;112.50;112.50;50;-0.32790008;0.69540008;0.055420;0.062346;-0.32465004;0.67875030;0.044175;-0.072446
216;45;45.00;45.00;50;-0.31465004;0.67810010;-0.010842;0.025735;-0.30825004;0.68315010;0.108843;-0.035630
217;22.5;22.50;22.50;50;-0.31685000;0.68330020;-0.017959;0.000269;-0.31430004;0.68355010;0.116968;-0.010740
218;180;180.00;-22.50;50;-0.31440000;0.68470010;0.114316;0.015767;-0.32025012;0.68330024;-0.014561;-0.025640
219;202.5;202.50;-157.50;50;-0.31169990;0.66864990;0.116738;-0.010857;-0.31105004;0.68275000;-0.016123;0.000405
