smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CCW;54;220;-140.00;-170.00;50;-0.45604990;0.55869996;25.09;0.013608;-0.021868;-0.43935000;0.54765004;25.10;0.060349;0.031697
CCW;55;140;-220.00;-80.00;50;-0.44829990;0.54815020;25.08;0.057957;-0.022871;-0.44829990;0.55090000;25.08;0.013694;0.032327
CCW;56;110;-250.00;-30.00;50;-0.45139980;0.54230016;25.10;0.068923;-0.007751;-0.45654992;0.56295000;25.09;0.003494;0.017732
CW;57;260;-100.00;150.00;50;-0.45054990;0.55950010;25.08;0.002986;-0.000771;-0.44844980;0.54935000;25.06;0.072617;0.010276
CW;58;330;-30.00;70.00;50;-0.44075012;0.56534990;25.10;0.019563;0.036038;-0.45774976;0.54845008;25.10;0.054900;-0.026099
CCW;59;220;-140.00;-110.00;50;-0.44745004;0.54804990;25.10;0.012175;-0.021675;-0.44794984;0.55539990;25.10;0.060508;0.032024
CCW;60;150;-210.00;-70.00;50;-0.45064984;0.55585000;25.10;0.053892;-0.026208;-0.45749976;0.54645000;25.10;0.019622;0.036011
CW;61;320;-40.00;170.00;50;-0.45304996;0.55405000;25.06;0.014402;0.032827;-0.45144996;0.53055008;25.05;0.059609;-0.022251
CCW;62;220;-140.00;-100.00;50;-0.45584984;0.55265016;25.00;0.013232;-0.021912;-0.44374992;0.55485010;25.10;0.059604;0.031824
CW;63;350;-10.00;130.00;50;-0.46004992;0.53765000;25.10;0.031619;0.039924;-0.44724992;0.54770010;25.10;0.042922;-0.030186
CCW;64;310;-50.00;-40.00;50;-0.44484992;0.55405016;25.10;0.009934;0.028398;-0.45734988;0.55409990;25.08;0.063828;-0.018198
CCW;65;280;-80.00;-30.00;50;-0.45284990;0.54860010;25.10;0.001790;0.011511;-0.45150008;0.54680000;25.10;0.070884;-0.002065
CW;66;310;-50.00;30.00;50;-0.44914990;0.55099992;25.08;0.010806;0.028396;-0.45734990;0.54689990;25.10;0.064351;-0.018472
CCW;67;300;-60.00;-10.00;50;-0.45614992;0.56565016;25.08;0.007344;0.023281;-0.45644990;0.54215016;25.10;0.068479;-0.013633
CCW;68;120;-240.00;-180.00;50;-0.44699990;0.54115020;25.09;0.066367;-0.013296;-0.45304996;0.55614990;25.09;0.005891;0.023386
CCW;69;350;-370.00;-130.00;50;-0.44394996;0.55390000;25.10;0.030525;0.040613;-0.45689992;0.54570000;25.06;0.041738;-0.030078
CCW;70;230;-130.00;-130.00;50;-0.46514990;0.55235000;25.07;0.008821;-0.017151;-0.44514992;0.54585030;25.08;0.063628;0.028071
CCW;71;100;-260.00;-130.00;50;-0.45779972;0.55125000;25.08;0.070493;-0.001321;-0.45804980;0.56500008;25.08;0.002073;0.011677
CW;72;220;-140.00;120.00;50;-0.44869996;0.55740004;25.09;0.013091;-0.022141;-0.44919984;0.55815008;25.10;0.059890;0.031733
CCW;73;160;-200.00;-60.00;50;-0.44469996;0.56260010;25.10;0.046172;-0.028081;-0.44704984;0.55820008;25.07;0.021907;0.037913
CW;74;210;-150.00;50.00;50;-0.45434990;0.54945016;25.03;0.018003;-0.025344;-0.44484984;0.54525000;25.10;0.054949;0.035283
CW;75;330;-30.00;120.00;50;-0.44824996;0.55565000;25.07;0.018069;0.036389;-0.46209980;0.54430000;25.08;0.055437;-0.026143
CCW;76;200;-160.00;-130.00;50;-0.45779988;0.54850010;25.10;0.023928;-0.027522;-0.45050000;0.54475020;25.03;0.050012;0.038328
CW;77;0;0.00;160.00;50;-0.44985000;0.55234990;25.10;0.037385;0.040225;-0.46744976;0.56610010;25.10;0.036416;-0.031160
CCW;78;250;-110.00;-110.00;50;-0.46074972;0.55825010;25.10;0.003545;-0.007312;-0.43739990;0.55580016;25.05;0.068811;0.016882
CCW;79;240;-120.00;-10.00;50;-0.46204984;0.55475010;25.10;0.005828;-0.012383;-0.44974992;0.54690030;25.10;0.067432;0.021887
CW;80;270;-90.00;30.00;50;-0.46029988;0.55645008;25.10;0.001118;0.005435;-0.45614990;0.54705020;25.10;0.072468;0.004150
CCW;81;200;-160.00;-70.00;50;-0.45559988;0.55105000;25.06;0.025371;-0.028235;-0.45614980;0.55750008;25.10;0.049446;0.037905
CCW;82;180;-180.00;-20.00;50;-0.45419992;0.54510000;25.10;0.036240;-0.030701;-0.45829980;0.54050004;25.08;0.035793;0.040989
CW;83;290;-70.00;110.00;50;-0.44894996;0.55295000;25.06;0.002600;0.017148;-0.44799984;0.56475010;25.09;0.068887;-0.007058
CW;84;320;-40.00;30.00;50;-0.45379990;0.56080020;25.09;0.014883;0.032454;-0.45479990;0.54730016;25.09;0.060234;-0.022949
CCW;85;160;-200.00;-160.00;50;-0.46279984;0.54925010;25.06;0.049067;-0.028672;-0.45090004;0.55190010;25.07;0.024971;0.038132
CCW;86;10;-350.00;-150.00;50;-0.45774972;0.55880000;25.04;0.041921;0.040420;-0.45990000;0.55220010;25.04;0.029800;-0.029937
CCW;87;340;-380.00;-30.00;50;-0.45394996;0.56205010;25.04;0.024768;0.039126;-0.45989972;0.55035000;25.06;0.049600;-0.028281
CW;88;110;-250.00;130.00;50;-0.44739980;0.55035008;25.04;0.066387;-0.006897;-0.46439990;0.55060000;25.02;0.005469;0.016179
CCW;89;300;-60.00;-60.00;50;-0.44224996;0.55324996;25.01;0.006941;0.023066;-0.45154996;0.55780008;25.04;0.068772;-0.013220
CW;90;300;-60.00;0.00;50;-0.45979980;0.56310010;25.07;0.006470;0.023564;-0.45104992;0.55989990;25.07;0.067937;-0.012600
CCW;91;160;-200.00;-140.00;50;-0.46584996;0.55050010;25.09;0.048716;-0.028335;-0.45114990;0.55130000;25.05;0.024670;0.038901
CW;92;210;-150.00;50.00;50;-0.45234996;0.55040010;25.05;0.018037;-0.025339;-0.45049990;0.55334990;25.01;0.055276;0.035564
CW;93;340;-20.00;130.00;50;-0.44679996;0.54465030;24.99;0.024294;0.038313;-0.46204976;0.54945000;25.04;0.049370;-0.028369
CW;94;140;140.00;160.00;50;-0.44774990;0.54560020;25.04;0.060676;-0.021853;-0.45264990;0.55670020;25.04;0.015132;0.032014
CW;95;160;160.00;20.00;50;-0.45524990;0.55854992;24.99;0.049194;-0.027920;-0.45439990;0.55840000;25.04;0.025078;0.038359
CCW;96;100;100.00;-60.00;50;-0.44639984;0.55949984;24.99;0.072754;-0.001067;-0.45235000;0.56745016;25.01;0.002615;0.010881
CCW;97;310;-50.00;-150.00;50;-0.45314976;0.55895008;25.04;0.010547;0.027837;-0.44944990;0.55494992;24.90;0.064331;-0.017615
CW;98;110;110.00;160.00;50;-0.44949992;0.55755000;24.89;0.070249;-0.006826;-0.45554992;0.56740004;24.92;0.004507;0.016829
CW;99;140;140.00;30.00;50;-0.45284980;0.55845010;24.97;0.059614;-0.022244;-0.44344996;0.55565000;24.97;0.013840;0.031787
CCW;100;350;-10.00;-150.00;50;-0.44969984;0.54125016;24.94;0.029807;0.040278;-0.44985008;0.55330030;25.05;0.042720;-0.030486
CW;101;130;130.00;140.00;50;-0.45639992;0.54915010;25.02;0.063906;-0.017556;-0.45229984;0.56350016;24.97;0.010496;0.027087
CW;102;140;140.00;10.00;50;-0.44334996;0.55230020;24.96;0.060159;-0.022327;-0.45219990;0.55375016;24.92;0.014619;0.031768
CW;103;270;270.00;130.00;50;-0.46984988;0.56405000;24.99;0.002156;0.004456;-0.45094984;0.56029990;25.03;0.073506;0.005132
CW;104;320;320.00;50.00;50;-0.44534992;0.55265010;25.02;0.015112;0.032166;-0.44524992;0.55825008;24.97;0.060803;-0.021558
CW;105;80;80.00;80.00;50;-0.45229992;0.56064992;24.99;0.070232;0.010803;-0.44220000;0.56745000;24.93;0.000920;0.000073
CCW;106;20;20.00;-60.00;50;-0.44295000;0.55905020;25.01;0.050759;0.037749;-0.45459990;0.56345010;24.98;0.024937;-0.028616
CW;107;130;130.00;110.00;50;-0.45764984;0.55250010;24.97;0.063303;-0.018259;-0.45314988;0.55715008;24.99;0.010286;0.027458
CW;108;230;230.00;100.00;50;-0.45600004;0.55949990;25.01;0.010608;-0.017832;-0.45674984;0.55720016;24.97;0.065955;0.027122
CCW;109;100;100.00;-130.00;50;-0.45424996;0.55294996;24.97;0.072168;-0.001499;-0.45034996;0.55420008;24.97;0.003059;0.010911
CW;110;100;100.00;0.00;50;-0.44885010;0.55480004;24.98;0.071931;-0.001821;-0.46549988;0.54840016;24.97;0.003491;0.011079
CW;111;130;130.00;30.00;50;-0.46279988;0.56135000;24.98;0.064270;-0.018071;-0.45170004;0.56570008;24.97;0.009421;0.027524
CW;112;130;130.00;0.00;50;-0.45554980;0.55995010;24.96;0.063889;-0.017939;-0.45739976;0.54650010;25.00;0.010598;0.027737
CW;113;150;150.00;20.00;50;-0.44754990;0.54145010;24.94;0.054502;-0.025793;-0.45324996;0.54760030;24.99;0.019817;0.034922
CW;114;200;200.00;50.00;50;-0.45520008;0.55544996;25.04;0.025623;-0.028511;-0.45529980;0.56810020;25.01;0.048682;0.037705
CCW;115;170;170.00;-30.00;50;-0.46279990;0.55745000;24.93;0.042915;-0.029973;-0.46639988;0.56610008;25.04;0.031130;0.039512
CW;116;300;300.00;130.00;50;-0.44429996;0.55449990;24.97;0.006465;0.022964;-0.45514996;0.55450016;25.02;0.067769;-0.012651
CW;117;100;100.00;100.00;50;-0.44679996;0.55775000;25.06;0.070613;-0.001272;-0.44960008;0.55429996;25.02;0.002427;0.011357
CCW;118;330;-30.00;-130.00;50;-0.45669980;0.55610012;24.98;0.018513;0.035940;-0.46429980;0.55315024;24.93;0.054609;-0.025623
CW;119;120;120.00;150.00;50;-0.46345000;0.55195000;24.92;0.067493;-0.012766;-0.46119988;0.56805020;24.91;0.006248;0.022612
CW;120;180;180.00;60.00;50;-0.44944984;0.55364996;24.95;0.036792;-0.030618;-0.44859996;0.56239990;24.92;0.038359;0.039675
CW;121;190;190.00;10.00;50;-0.45204990;0.56555000;24.94;0.030508;-0.030007;-0.44824996;0.56874996;24.94;0.042546;0.039229
CCW;122;140;140.00;-50.00;50;-0.45769980;0.55285000;24.93;0.059673;-0.022063;-0.45205004;0.56135010;24.98;0.016370;0.031985
CCW;123;130;130.00;-10.00;50;-0.45704988;0.56030020;24.98;0.063813;-0.018171;-0.45379990;0.57315000;25.00;0.010662;0.027683
CCW;124;70;70.00;-60.00;50;-0.46524976;0.56715008;24.94;0.071577;0.016345;-0.46044988;0.56690000;24.93;0.004175;-0.006562
CW;125;180;180.00;110.00;50;-0.45214990;0.55780010;24.89;0.033550;-0.030615;-0.44644992;0.55350010;24.88;0.034504;0.040149
CW;126;240;240.00;60.00;50;-0.46804980;0.55499990;24.96;0.006641;-0.011746;-0.45254996;0.56470008;24.94;0.068494;0.022874
CCW;127;130;130.00;-110.00;50;-0.45929980;0.55725016;24.88;0.063477;-0.018330;-0.44899992;0.56765000;24.95;0.011384;0.027417
CCW;128;120;120.00;-10.00;50;-0.45084984;0.55580010;25.06;0.068142;-0.012419;-0.44664996;0.56280016;24.91;0.006946;0.023286
CW;129;280;280.00;160.00;50;-0.45489992;0.55685010;24.90;0.002939;0.011609;-0.45679990;0.56720010;24.84;0.073003;-0.001147
CCW;130;220;220.00;-60.00;50;-0.45324984;0.56015010;24.83;0.015610;-0.022495;-0.44904992;0.55415016;24.85;0.058604;0.031270
CW;131;220;220.00;0.00;50;-0.45120000;0.56100004;24.84;0.012419;-0.020996;-0.46009988;0.56135004;24.84;0.060911;0.031401
CW;132;310;310.00;90.00;50;-0.44009996;0.56254992;24.88;0.011653;0.027666;-0.45554980;0.55854992;24.86;0.063921;-0.017559
CCW;133;290;290.00;-20.00;50;-0.46259984;0.56145008;24.86;0.005020;0.016843;-0.44999996;0.57235010;24.88;0.071206;-0.006836
CW;134;330;330.00;40.00;50;-0.45429992;0.56465020;24.97;0.018794;0.036038;-0.45029984;0.55090030;24.91;0.055452;-0.026123
CCW;135;180;180.00;-150.00;50;-0.45145000;0.55569970;24.87;0.036523;-0.030239;-0.44624980;0.56155010;24.85;0.036975;0.040234
CCW;136;130;130.00;-50.00;50;-0.46129980;0.55710010;24.90;0.064067;-0.018420;-0.45604984;0.57114992;24.86;0.011162;0.027944
CW;137;200;200.00;70.00;50;-0.45799980;0.56260010;24.88;0.025588;-0.028198;-0.44165010;0.55929992;24.86;0.049155;0.037671
CCW;138;80;80.00;-120.00;50;-0.44879996;0.55775000;24.89;0.072029;0.011101;-0.45944980;0.55754996;24.84;0.002170;-0.000698
CCW;139;300;-60.00;-140.00;50;-0.44819972;0.56014984;24.87;0.006748;0.023066;-0.45344996;0.55965008;24.92;0.067329;-0.012981
CCW;140;240;-120.00;-60.00;50;-0.45534976;0.56550000;24.93;0.005356;-0.012722;-0.44589992;0.55420000;24.87;0.067825;0.022278
CW;141;350;-10.00;110.00;50;-0.44804996;0.56010010;24.87;0.031582;0.039956;-0.45989972;0.55270000;24.94;0.042944;-0.029639
CW;142;130;130.00;140.00;50;-0.45779990;0.57215008;24.88;0.064285;-0.018254;-0.44769984;0.56155020;24.85;0.011580;0.027410
CW;143;280;280.00;150.00;50;-0.45389996;0.57935000;24.87;0.002214;0.011575;-0.45414990;0.55769990;24.90;0.072041;-0.001726
CW;144;90;90.00;90.00;50;-0.45254980;0.56050010;24.89;0.071995;0.004507;-0.45364980;0.56180000;24.83;0.001189;0.004988
CCW;145;270;-90.00;-180.00;50;-0.44735008;0.55819992;24.93;0.000105;0.005508;-0.45619980;0.55105010;24.96;0.073232;0.004199
CW;146;330;-30.00;60.00;50;-0.45274996;0.56025004;24.85;0.019744;0.036011;-0.45419990;0.54820010;24.90;0.053479;-0.025818
CW;147;60;60.00;90.00;50;-0.44819984;0.55425008;24.90;0.067537;0.022224;-0.46329988;0.56019990;24.91;0.006799;-0.012170
CCW;148;320;-40.00;-100.00;50;-0.44979980;0.57080010;24.88;0.014028;0.032847;-0.45779980;0.55105000;24.85;0.060242;-0.022490
CCW;149;300;-60.00;-20.00;50;-0.45264970;0.56774984;24.83;0.006248;0.023264;-0.45659984;0.56195016;24.83;0.067427;-0.012959
CW;150;320;-40.00;20.00;50;-0.44674996;0.56340004;24.89;0.014521;0.032644;-0.44884996;0.56475010;24.90;0.060525;-0.021802
CCW;151;170;-190.00;-150.00;50;-0.45384990;0.55700004;24.85;0.042246;-0.029875;-0.45449996;0.56700000;24.85;0.031826;0.040386
CCW;152;130;-230.00;-40.00;50;-0.45499990;0.56219996;24.87;0.063213;-0.018298;-0.45330008;0.56470010;24.88;0.010051;0.028955
CCW;153;0;-360.00;-130.00;50;-0.44864996;0.56580016;24.86;0.036772;0.041348;-0.44779992;0.56230010;24.95;0.037437;-0.030757
CCW;154;340;-380.00;-20.00;50;-0.45560000;0.55309992;24.91;0.024438;0.039377;-0.45074990;0.55865000;24.85;0.048931;-0.028503
CW;155;130;-230.00;150.00;50;-0.45310004;0.56265000;24.84;0.062922;-0.018044;-0.45424976;0.56200004;24.87;0.009219;0.028108
CW;156;190;-170.00;60.00;50;-0.45734990;0.54910000;24.82;0.031743;-0.029834;-0.46069990;0.56545010;24.86;0.044058;0.040125
CCW;157;180;-180.00;-10.00;50;-0.44814980;0.56540010;24.92;0.036836;-0.030508;-0.45099996;0.57110000;24.90;0.038289;0.040583
CCW;158;170;-190.00;-10.00;50;-0.45669980;0.55990000;24.87;0.042451;-0.030000;-0.45479992;0.56315004;24.88;0.030793;0.040215
CCW;159;140;-220.00;-30.00;50;-0.45164992;0.56760016;24.84;0.059104;-0.022476;-0.45359990;0.57335020;24.92;0.015083;0.032949
CW;160;310;-50.00;170.00;50;-0.45944984;0.55955004;24.81;0.010286;0.028333;-0.45279992;0.55874990;24.84;0.064299;-0.018562
CCW;161;190;-170.00;-120.00;50;-0.44485010;0.55819992;24.88;0.028689;-0.029390;-0.46099988;0.55399996;24.89;0.043345;0.039590
CW;162;230;-130.00;40.00;50;-0.45424968;0.56835010;24.84;0.009500;-0.016926;-0.44549988;0.56764996;24.85;0.065210;0.026997
CW;163;320;-40.00;90.00;50;-0.45734988;0.56510000;24.83;0.014309;0.032981;-0.45159980;0.56375000;24.80;0.059177;-0.023054
CCW;164;280;-80.00;-40.00;50;-0.45924990;0.55324984;24.82;0.002637;0.012542;-0.46409996;0.54365016;24.85;0.071965;-0.001875
CW;165;90;90.00;170.00;50;-0.46234984;0.56224990;24.82;0.073018;0.003977;-0.45789976;0.55520020;24.80;0.002866;0.005908
CCW;166;50;50.00;-40.00;50;-0.44769996;0.56275004;24.84;0.064202;0.027346;-0.46539992;0.56215010;24.81;0.009570;-0.016941
CCW;167;270;-90.00;-140.00;50;-0.45269992;0.56225020;24.85;0.001409;0.005730;-0.45629988;0.54395016;24.88;0.071184;0.003933
CW;168;290;-70.00;20.00;50;-0.43984992;0.56625010;24.86;0.003657;0.017729;-0.44864990;0.56170000;24.81;0.069536;-0.008210
CW;169;30;30.00;100.00;50;-0.46249984;0.54230016;24.83;0.055601;0.035437;-0.45494996;0.57105004;24.89;0.019102;-0.024727
CW;170;190;190.00;160.00;50;-0.45434988;0.55040016;24.99;0.029983;-0.029548;-0.44990020;0.55640008;24.93;0.043994;0.039585
CW;171;310;310.00;120.00;50;-0.45904976;0.56725016;24.93;0.011213;0.028159;-0.45244990;0.56280004;24.97;0.063645;-0.018059
CCW;172;270;270.00;-40.00;50;-0.45154976;0.56700004;24.87;0.002178;0.005542;-0.44714984;0.56055004;24.92;0.071582;0.004031
CCW;173;100;100.00;-170.00;50;-0.44574996;0.56185016;24.94;0.071125;-0.002119;-0.45135004;0.57095000;24.99;0.001997;0.011619
CW;174;160;160.00;60.00;50;-0.44035012;0.55550010;24.95;0.048408;-0.028435;-0.44954996;0.55820008;24.95;0.025540;0.037991
CCW;175;150;150.00;-10.00;50;-0.46479976;0.55334990;24.95;0.053931;-0.026467;-0.44754980;0.55764984;24.95;0.020281;0.035940
CW;176;270;270.00;120.00;50;-0.45025004;0.55935010;24.89;0.002161;0.005852;-0.45499984;0.56380004;24.85;0.072842;0.004084
CCW;177;90;90.00;-180.00;50;-0.44050008;0.56090004;24.92;0.073054;0.003638;-0.45659984;0.57590016;24.92;0.003057;0.006279
CW;178;260;260.00;170.00;50;-0.45609980;0.55644992;24.92;0.003831;-0.000522;-0.46184980;0.55890024;24.91;0.071443;0.010632
CW;179;300;300.00;40.00;50;-0.45254980;0.54834990;24.91;0.006472;0.023555;-0.44775000;0.54510004;24.91;0.069250;-0.013491
CCW;180;120;120.00;-180.00;50;-0.44364990;0.55730010;24.87;0.067285;-0.013406;-0.43680000;0.56029992;24.93;0.007070;0.023086
CW;181;230;230.00;110.00;50;-0.44819988;0.56215008;24.95;0.009753;-0.016909;-0.44950004;0.55730000;24.94;0.065466;0.028201
CW;182;290;290.00;60.00;50;-0.45474980;0.57465010;24.95;0.004290;0.017817;-0.45905008;0.55749992;24.93;0.069346;-0.007598
CCW;183;150;150.00;-140.00;50;-0.45689990;0.55219996;24.87;0.054392;-0.025847;-0.45250004;0.54494992;24.92;0.020503;0.035764
CW;184;160;160.00;10.00;50;-0.46039976;0.55775000;24.92;0.048701;-0.028979;-0.44684992;0.56145020;24.94;0.025754;0.038599
CCW;185;0;0.00;-160.00;50;-0.44929990;0.55480020;25.00;0.039343;0.040784;-0.46179976;0.55695020;25.01;0.036843;-0.030632
CCW;186;280;-80.00;-80.00;50;-0.45724992;0.55224996;25.00;0.002312;0.011731;-0.45014990;0.56630020;24.99;0.071321;-0.001831
CW;187;350;-10.00;70.00;50;-0.44520000;0.55245010;24.99;0.031106;0.040081;-0.46249980;0.55169990;25.00;0.042175;-0.029927
CCW;188;330;-30.00;-20.00;50;-0.44495000;0.55590004;25.06;0.019763;0.036416;-0.45644992;0.54425020;25.10;0.055127;-0.025903
