cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
68;157.5;157.50;-45.00;50;-0.34524984;0.75525000;0.035833;-0.020735;-0.33579988;0.74820020;0.064680;0.012083
69;225;225.00;-112.50;50;-0.32084996;0.72914990;0.029133;0.002532;-0.33420000;0.74670020;0.070225;-0.010544
70;337.5;337.50;-67.50;50;-0.34049996;0.73794970;0.064170;0.012092;-0.34309976;0.74065024;0.038623;-0.019609
71;67.5;67.50;67.50;50;-0.33799992;0.74740032;0.066768;-0.018220;-0.33589992;0.74194990;0.034685;0.009822
72;0;360.00;112.50;50;-0.34049980;0.74780024;0.068848;0.005608;-0.33925000;0.74140010;0.031406;-0.013599
73;202.5;-157.50;-157.50;50;-0.33090008;0.73905040;0.027095;-0.005884;-0.33105000;0.74265030;0.071362;-0.002695
74;315;-45.00;-67.50;50;-0.33644990;0.74720000;0.055205;0.016487;-0.33230000;0.74590010;0.043364;-0.024485
75;180;180.00;45.00;50;-0.32545010;0.73909976;0.031479;-0.014104;-0.33095008;0.74820020;0.069602;0.005728
76;247.5;247.50;-112.50;50;-0.33964990;0.74534992;0.034900;0.009668;-0.33000008;0.75320020;0.067864;-0.017849
77;45;45.00;45.00;50;-0.34144984;0.74840032;0.070171;-0.010625;-0.32695010;0.73650000;0.030020;0.002354
78;270;270.00;45.00;50;-0.33785000;0.74770000;0.040864;0.015090;-0.33140004;0.75425032;0.061128;-0.023359
79;135;135.00;135.00;50;-0.33449990;0.74355020;0.042510;-0.024236;-0.34389988;0.73925000;0.056448;0.016597
80;112.5;112.50;112.50;50;-0.34564996;0.75130030;0.050164;-0.025796;-0.33595000;0.74300030;0.049023;0.017080
81;247.5;247.50;-45.00;50;-0.34049988;0.73094990;0.035298;0.009797;-0.33529994;0.73785010;0.066724;-0.017563
82;22.5;22.50;22.50;50;-0.33300000;0.74460010;0.069929;-0.002119;-0.32794994;0.74105000;0.029185;-0.005503
83;0;360.00;157.50;50;-0.31919998;0.74160000;0.070247;0.005693;-0.34154988;0.73819980;0.032317;-0.013369
84;225;-135.00;-135.00;50;-0.33425006;0.73444984;0.029604;0.002139;-0.33955000;0.74955040;0.070605;-0.011033
85;292.5;-67.50;-112.50;50;-0.33950004;0.73475000;0.047666;0.017339;-0.32924998;0.74390024;0.052537;-0.025981
86;180;180.00;67.50;50;-0.33355000;0.73884990;0.031687;-0.013748;-0.34675000;0.74880010;0.069878;0.006045
87;270;270.00;-90.00;50;-0.34609992;0.74475020;0.040566;0.015193;-0.33424994;0.74340032;0.060647;-0.022786
88;135;135.00;135.00;50;-0.33854980;0.73345000;0.043064;-0.024863;-0.33210004;0.74020000;0.057085;0.016479
89;157.5;157.50;-157.50;50;-0.32565004;0.73385000;0.034583;-0.020559;-0.33144996;0.73885000;0.065522;0.012563
90;315;315.00;-22.50;50;-0.32980004;0.73489980;0.056921;0.016746;-0.34205000;0.74065010;0.044771;-0.024114
91;112.5;112.50;112.50;50;-0.33655012;0.74780024;0.052471;-0.025488;-0.33149996;0.74224990;0.048801;0.017693
92;67.5;67.50;67.50;50;-0.33339996;0.73890040;0.066711;-0.017847;-0.33165004;0.74214992;0.034543;0.010000
93;337.5;337.50;90.00;50;-0.33979988;0.74425020;0.064358;0.012800;-0.33580000;0.73755000;0.036887;-0.019741
94;90;90.00;90.00;50;-0.32965004;0.74040000;0.060032;-0.023459;-0.33974984;0.73925020;0.040024;0.015522
95;202.5;202.50;-67.50;50;-0.32135000;0.75040008;0.027617;-0.005068;-0.33804984;0.74120024;0.073140;-0.001785
96;45;45.00;45.00;50;-0.34374990;0.72490000;0.070608;-0.010925;-0.34239984;0.74585020;0.030056;0.002808
97;225;225.00;0.00;50;-0.33564992;0.73435000;0.029363;0.002324;-0.33639990;0.73165000;0.070911;-0.010811
98;112.5;112.50;112.50;50;-0.32705006;0.73439984;0.052385;-0.025825;-0.34820000;0.73029980;0.048730;0.017434
99;22.5;22.50;22.50;50;-0.33779984;0.73069984;0.072214;-0.002698;-0.33290002;0.72995000;0.027803;-0.005625
100;337.5;337.50;135.00;50;-0.33849990;0.73204948;0.066187;0.012439;-0.34144984;0.72879960;0.036943;-0.020056
101;180;-180.00;-180.00;50;-0.32645020;0.73234976;0.030471;-0.013943;-0.33435002;0.72179984;0.070945;0.005374
102;270;-90.00;-90.00;50;-0.33944984;0.72309990;0.038223;0.015215;-0.33599992;0.73104970;0.060698;-0.023977
103;157.5;157.50;67.50;50;-0.33514990;0.73140000;0.035845;-0.020679;-0.33349994;0.73244990;0.065876;0.012429
104;315;315.00;-22.50;50;-0.33599992;0.72874970;0.056611;0.016797;-0.33844984;0.72589976;0.044470;-0.024192
105;202.5;-157.50;-157.50;50;-0.32625010;0.72850008;0.024448;-0.006055;-0.32140000;0.72469984;0.072446;-0.002476
106;0;0.00;-22.50;50;-0.34844984;0.73930000;0.068582;0.005413;-0.34394980;0.72375008;0.031094;-0.013972
107;90;90.00;-90.00;50;-0.34054990;0.73099980;0.059890;-0.023491;-0.32860008;0.72364980;0.040269;0.015032
108;292.5;292.50;22.50;50;-0.33680004;0.72924960;0.048198;0.017427;-0.34245000;0.72724970;0.052593;-0.025215
109;247.5;-112.50;-112.50;50;-0.33365000;0.70915000;0.030781;0.009243;-0.32390008;0.72799976;0.066965;-0.018455
110;45;45.00;-22.50;50;-0.33384988;0.74705010;0.070508;-0.010862;-0.32880004;0.72129960;0.029763;0.002646
111;67.5;67.50;-157.50;50;-0.34029976;0.72365000;0.066702;-0.018557;-0.33524992;0.72459984;0.035403;0.009412
112;135;135.00;-112.50;50;-0.33899992;0.73819984;0.042476;-0.024697;-0.33400000;0.72569968;0.058276;0.016162
113;337.5;337.50;22.50;50;-0.34349984;0.73044960;0.064741;0.011755;-0.33650000;0.72039984;0.037263;-0.020742
114;315;-45.00;-45.00;50;-0.33569996;0.72599968;0.055535;0.016021;-0.32455012;0.72829960;0.043611;-0.024941
115;135;135.00;0.00;50;-0.32810012;0.74635010;0.043708;-0.024707;-0.34059992;0.73114970;0.057649;0.016494
116;225;225.00;-90.00;50;-0.32805004;0.72854970;0.030146;0.002422;-0.34149984;0.73870030;0.071396;-0.010972
117;202.5;-157.50;-157.50;50;-0.34734992;0.72379990;0.027317;-0.006033;-0.34279996;0.72610000;0.070500;-0.003057
118;157.5;157.50;135.00;50;-0.33974984;0.72835000;0.036799;-0.020647;-0.33055002;0.72279990;0.065376;0.012305
119;0;360.00;22.50;50;-0.33359992;0.73470000;0.070574;0.005608;-0.33919984;0.73445010;0.031936;-0.013347
120;180;-180.00;-180.00;50;-0.33105004;0.73104968;0.031819;-0.014507;-0.34269984;0.72604960;0.069160;0.005171
121;292.5;-67.50;-67.50;50;-0.34284976;0.73079976;0.045669;0.017214;-0.34254990;0.72709980;0.053140;-0.025549
122;22.5;22.50;-90.00;50;-0.34869992;0.72840008;0.072202;-0.002168;-0.32095000;0.72559960;0.029004;-0.005813
123;270;270.00;67.50;50;-0.33824992;0.72909984;0.040747;0.014453;-0.33574990;0.72994990;0.060000;-0.023196
124;67.5;67.50;67.50;50;-0.33779992;0.73475030;0.066482;-0.018350;-0.33490000;0.72944976;0.034500;0.010295
125;90;90.00;-157.50;50;-0.32585022;0.73610000;0.058821;-0.023796;-0.33935000;0.73019980;0.040229;0.015010
126;247.5;247.50;-22.50;50;-0.33694990;0.71955020;0.032820;0.009883;-0.33250008;0.72854990;0.067803;-0.018079
127;112.5;112.50;112.50;50;-0.32330006;0.73920000;0.051748;-0.026069;-0.33484990;0.72499990;0.047229;0.017209
128;45;45.00;45.00;50;-0.33060004;0.73620010;0.069993;-0.011067;-0.32760010;0.72544976;0.029890;0.002729
129;112.5;112.50;-112.50;50;-0.33240002;0.73080010;0.051123;-0.025449;-0.34514988;0.73465024;0.050000;0.017302
130;67.5;67.50;67.50;50;-0.33554996;0.73199990;0.066196;-0.018064;-0.33120004;0.73699984;0.035129;0.009565
131;90;90.00;-157.50;50;-0.34384980;0.73705010;0.060627;-0.023315;-0.34149984;0.72549990;0.041125;0.015088
132;292.5;292.50;22.50;50;-0.34544984;0.72534990;0.047466;0.017275;-0.34155000;0.73789984;0.053669;-0.025088
133;157.5;157.50;157.50;50;-0.33085000;0.73164992;0.038044;-0.021836;-0.34174996;0.73564990;0.065220;0.011892
134;247.5;247.50;-90.00;50;-0.33924984;0.71974990;0.032842;0.010164;-0.33504980;0.74730010;0.065520;-0.017974
135;45;45.00;45.00;50;-0.33964980;0.73494960;0.069614;-0.010674;-0.34084984;0.72454970;0.031201;0.002810
136;135;135.00;-90.00;50;-0.32760006;0.74030024;0.043242;-0.024492;-0.32935004;0.74215008;0.057026;0.016089
137;225;225.00;-90.00;50;-0.33150008;0.72729976;0.031040;0.002734;-0.34089990;0.72465016;0.069929;-0.010586
138;270;270.00;-135.00;50;-0.32740006;0.73985010;0.040498;0.015259;-0.33679990;0.74455016;0.060439;-0.022793
139;0;360.00;-90.00;50;-0.34454996;0.73294984;0.068704;0.005256;-0.33859980;0.73765000;0.034165;-0.013025
140;22.5;22.50;22.50;50;-0.34324992;0.74665000;0.071780;-0.001887;-0.33939990;0.73790050;0.029778;-0.005549
141;337.5;337.50;135.00;50;-0.34149984;0.72399984;0.063601;0.012756;-0.33440000;0.73920024;0.038447;-0.019973
142;315;-45.00;-45.00;50;-0.34359984;0.73329976;0.056167;0.016750;-0.33034996;0.73934990;0.042825;-0.024319
143;180;180.00;45.00;50;-0.33419982;0.73760016;0.031082;-0.013838;-0.33590004;0.73594992;0.069407;0.006001
144;202.5;202.50;-157.50;50;-0.32195010;0.72529980;0.028755;-0.005442;-0.33929990;0.73409984;0.070168;-0.002288
145;45;45.00;45.00;50;-0.34039990;0.74025010;0.069756;-0.010818;-0.33759984;0.73654990;0.030208;0.002751
146;247.5;247.50;22.50;50;-0.33459994;0.72370000;0.033877;0.010654;-0.33340004;0.74125000;0.066418;-0.017876
147;270;270.00;-157.50;50;-0.33284992;0.73850030;0.040642;0.015210;-0.33289992;0.74170008;0.058806;-0.023047
148;202.5;-157.50;-157.50;50;-0.33370004;0.73149980;0.026572;-0.005813;-0.33540002;0.73175000;0.071599;-0.002515
149;0;0.00;-22.50;50;-0.34805000;0.73119976;0.070032;0.005632;-0.33240002;0.73585040;0.030842;-0.013545
150;225;225.00;45.00;50;-0.33320000;0.72515000;0.030090;0.002827;-0.33754988;0.72754960;0.071794;-0.010698
151;67.5;67.50;67.50;50;-0.33495006;0.73685000;0.067361;-0.018442;-0.33815000;0.72169990;0.032698;0.009980
152;157.5;157.50;-90.00;50;-0.32600006;0.71490000;0.035312;-0.020571;-0.33674980;0.71905000;0.065317;0.012307
153;22.5;22.50;22.50;50;-0.32685010;0.72365000;0.070942;-0.002410;-0.33894990;0.73790016;0.028269;-0.005481
154;315;315.00;112.50;50;-0.34104996;0.72624990;0.056594;0.016460;-0.34230000;0.72220010;0.044668;-0.024370
155;135;135.00;135.00;50;-0.33854990;0.73605010;0.043879;-0.024822;-0.32480008;0.73205010;0.056577;0.016411
156;180;180.00;-135.00;50;-0.33065004;0.72554970;0.030264;-0.013726;-0.32820008;0.72385000;0.069846;0.005872
157;112.5;112.50;112.50;50;-0.32355010;0.72934976;0.051033;-0.025693;-0.32870004;0.72994980;0.048608;0.017578
158;90;90.00;90.00;50;-0.33829988;0.74030024;0.059958;-0.023965;-0.33899988;0.71879992;0.041023;0.015183
159;337.5;337.50;67.50;50;-0.33864984;0.71555000;0.066313;0.012544;-0.32160004;0.72584976;0.036956;-0.020667
160;292.5;-67.50;-67.50;50;-0.34579984;0.71245000;0.046174;0.017161;-0.32920004;0.72284968;0.051433;-0.026475
161;225;225.00;112.50;50;-0.33330000;0.71904980;0.029971;0.002539;-0.33130004;0.72719960;0.069656;-0.011082
162;157.5;157.50;157.50;50;-0.33514994;0.71785000;0.036487;-0.020923;-0.32270004;0.71775030;0.064275;0.012458
163;292.5;292.50;-45.00;50;-0.32835010;0.71804976;0.047957;0.017500;-0.33304990;0.71680016;0.050959;-0.025237
164;45;45.00;45.00;50;-0.33395004;0.72314990;0.071104;-0.010745;-0.32310010;0.72154990;0.029182;0.002471
165;22.5;22.50;22.50;50;-0.33554996;0.72394980;0.071616;-0.002363;-0.32735002;0.72274992;0.028350;-0.005813
166;247.5;247.50;45.00;50;-0.33085010;0.71975000;0.034399;0.009507;-0.32870004;0.71540000;0.067615;-0.018337
167;90;90.00;90.00;50;-0.33794980;0.72390000;0.059946;-0.023923;-0.33020010;0.72039990;0.040132;0.015132
168;67.5;67.50;67.50;50;-0.32385010;0.71520020;0.067000;-0.017920;-0.33524992;0.71235010;0.034487;0.010288
169;337.5;337.50;90.00;50;-0.32600004;0.71409992;0.062280;0.012090;-0.32950008;0.71140010;0.036809;-0.020403
170;0;360.00;-157.50;50;-0.32750004;0.71249990;0.070198;0.005229;-0.33094992;0.71295000;0.032944;-0.013655
171;135;135.00;135.00;50;-0.31459996;0.71420010;0.042751;-0.024956;-0.33329988;0.71029976;0.056116;0.016331
172;180;180.00;-135.00;50;-0.32600006;0.70635000;0.030854;-0.014246;-0.33170006;0.70820030;0.068994;0.005925
173;270;270.00;-90.00;50;-0.32745010;0.70590000;0.040513;0.015190;-0.33165008;0.71110000;0.059924;-0.023130
174;112.5;112.50;112.50;50;-0.32785004;0.71700008;0.051658;-0.026340;-0.33214996;0.71399990;0.048433;0.017678
175;315;315.00;22.50;50;-0.32970004;0.70985010;0.056965;0.016541;-0.33105000;0.70955000;0.044478;-0.023958
176;202.5;-157.50;-157.50;50;-0.31549996;0.70965020;0.026179;-0.006123;-0.33640000;0.71214984;0.069119;-0.002297
177;22.5;22.50;0.00;50;-0.31990000;0.71190010;0.071934;-0.002410;-0.31899990;0.70260030;0.027375;-0.005349
178;67.5;67.50;-135.00;50;-0.33429996;0.72164990;0.063857;-0.018486;-0.33070008;0.71040000;0.034158;0.009919
179;112.5;112.50;-135.00;50;-0.32760006;0.70970020;0.053040;-0.025244;-0.32769996;0.69435000;0.047444;0.017693
180;135;135.00;-157.50;50;-0.33575000;0.71540016;0.041963;-0.025183;-0.33944984;0.70580020;0.056907;0.016389
181;337.5;337.50;22.50;50;-0.32995004;0.70510000;0.063140;0.011775;-0.31765008;0.71134984;0.034363;-0.019888
182;202.5;-157.50;-157.50;50;-0.32085008;0.70380040;0.028459;-0.005901;-0.32295000;0.69650008;0.072412;-0.002290
183;225;-135.00;-157.50;50;-0.33584988;0.69284990;0.028950;0.001353;-0.32565008;0.71105010;0.069814;-0.011099
184;90;90.00;45.00;50;-0.32820004;0.70860020;0.059690;-0.023530;-0.33295000;0.69594984;0.040176;0.014766
185;45;45.00;45.00;50;-0.33630000;0.70825000;0.070083;-0.011350;-0.32989994;0.69735016;0.029785;0.002495
186;315;315.00;90.00;50;-0.33280000;0.70090016;0.056570;0.015913;-0.32830012;0.70430010;0.042805;-0.024197
187;180;-180.00;-180.00;50;-0.32359996;0.69975020;0.030640;-0.014143;-0.32315012;0.71174984;0.069607;0.005417
188;270;-90.00;-90.00;50;-0.33140000;0.69399992;0.039426;0.014766;-0.32505018;0.70655040;0.059028;-0.023630
189;157.5;157.50;67.50;50;-0.32825004;0.71395020;0.035671;-0.020811;-0.32555010;0.70220020;0.063396;0.012822
190;0;360.00;22.50;50;-0.33289996;0.70075020;0.068738;0.005496;-0.33804984;0.70305016;0.032542;-0.013572
191;292.5;-67.50;-67.50;50;-0.32825008;0.69494980;0.044075;0.017300;-0.31880000;0.70085008;0.051870;-0.025630
192;247.5;247.50;135.00;50;-0.32875000;0.70615008;0.035933;0.009778;-0.33194992;0.70795024;0.067170;-0.018250
193;45;45.00;45.00;50;-0.33285004;0.70275010;0.069998;-0.010815;-0.32395008;0.69835040;0.029512;0.002537
194;202.5;202.50;-22.50;50;-0.33080006;0.69935020;0.028425;-0.005955;-0.33105010;0.70595000;0.071079;-0.002488
195;247.5;247.50;-135.00;50;-0.32595006;0.70135032;0.033989;0.009390;-0.33254996;0.69810000;0.066477;-0.017842
196;90;90.00;90.00;50;-0.32820010;0.70510020;0.059270;-0.023542;-0.32605008;0.70525024;0.040898;0.014585
197;292.5;292.50;22.50;50;-0.32110006;0.70305016;0.048279;0.015916;-0.32295012;0.69650000;0.051631;-0.025603
198;157.5;157.50;157.50;50;-0.32360010;0.69655020;0.035881;-0.020857;-0.33225006;0.69374984;0.063828;0.012083
199;0;360.00;22.50;50;-0.33115014;0.69590024;0.069355;0.005337;-0.32175008;0.67884992;0.031436;-0.013984
200;315;-45.00;-45.00;50;-0.33309996;0.69855016;0.054309;0.016311;-0.32480004;0.70245050;0.043284;-0.024932
201;270;270.00;135.00;50;-0.32154998;0.69045010;0.040518;0.014756;-0.32035008;0.70470000;0.059902;-0.023381
202;67.5;67.50;67.50;50;-0.32515010;0.71025000;0.065305;-0.018484;-0.32850004;0.69335010;0.034802;0.009460
203;337.5;337.50;90.00;50;-0.32970002;0.69985030;0.064578;0.012307;-0.33534992;0.70930016;0.038831;-0.020281
204;180;-180.00;-180.00;50;-0.32345012;0.70070020;0.031489;-0.014482;-0.33135006;0.70520000;0.068330;0.005439
205;225;-135.00;-135.00;50;-0.32150012;0.70245030;0.029792;0.001921;-0.33330000;0.70519990;0.070200;-0.010701
206;135;135.00;90.00;50;-0.31935004;0.70290010;0.043608;-0.024612;-0.33000004;0.69480020;0.056194;0.016836
207;22.5;22.50;22.50;50;-0.32835008;0.69730020;0.069731;-0.002510;-0.32745008;0.70630040;0.029026;-0.005818
208;112.5;112.50;-90.00;50;-0.32285008;0.67875010;0.051423;-0.025979;-0.32310010;0.69480040;0.046943;0.017327
209;45;45.00;45.00;50;-0.32245010;0.70370020;0.070793;-0.010586;-0.32950008;0.69534992;0.029685;0.002378
210;0;360.00;135.00;50;-0.33409992;0.69225000;0.069714;0.005037;-0.32530008;0.69670020;0.031807;-0.013657
211;67.5;67.50;67.50;50;-0.32354996;0.70114990;0.064917;-0.018645;-0.32535004;0.69920016;0.034458;0.009893
212;270;270.00;22.50;50;-0.33105000;0.70230000;0.040757;0.014927;-0.32244998;0.69680000;0.059487;-0.023647
213;22.5;22.50;22.50;50;-0.32125008;0.69650008;0.068962;-0.003254;-0.32135010;0.70560040;0.028213;-0.006296
214;292.5;292.50;90.00;50;-0.32550020;0.69945010;0.048950;0.017051;-0.32750000;0.70090000;0.051008;-0.025554
215;247.5;-112.50;-112.50;50;-0.33025008;0.70660010;0.032590;0.008599;-0.32425004;0.69299990;0.066289;-0.018525
216;90;90.00;22.50;50;-0.32325010;0.70700020;0.059258;-0.023491;-0.32295000;0.70430000;0.040325;0.015039
217;337.5;337.50;67.50;50;-0.32640010;0.69344990;0.063884;0.011702;-0.32425010;0.69844990;0.038066;-0.020710
218;202.5;-157.50;-157.50;50;-0.32150000;0.69790008;0.026526;-0.006931;-0.32885010;0.71040016;0.071978;-0.002944
219;225;-135.00;-157.50;50;-0.32850006;0.69345010;0.029431;0.001643;-0.32780004;0.69810016;0.069885;-0.011306
220;157.5;157.50;112.50;50;-0.32185010;0.69584990;0.036377;-0.020669;-0.32680020;0.69565000;0.064556;0.012249
221;135;135.00;135.00;50;-0.31775000;0.69470008;0.042900;-0.025063;-0.32935002;0.69830010;0.056846;0.016201
